iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,ew,finance_pre,borrowing_ability,avg_prod_k,tau_tax,reconstruction_share_sigma_h,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity_eta,dk_ctry,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
CHE,Earthquake,2500.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,20440.070648146986,0.2364190055583801,0.02559944676184596,0.08268053987198903,3613.910362910275,3093.5464305866394,3093.5464305866394,13085.01583144818
CHE,Earthquake,5000.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,29351.370538633273,0.3394910885568928,0.04249648414627163,0.08268053987198903,3613.910362910275,4442.2462684025195,3613.910362910275,10645.08166701008
CHE,Flood,10.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,211.53570531711998,0.0023100056684646204,0.00019143473108996855,0.08268053987198903,3613.910362910275,25.742341801224782,25.742341801224782,11143.843563957491
CHE,Flood,25.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,415.10545985929565,0.00453302180758598,0.00037649937015817785,0.08268053987198903,3613.910362910275,50.51528589574598,50.51528589574598,11143.843563957491
CHE,Flood,50.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,567.8798217857393,0.00620134367087186,0.0005159299012672649,0.08268053987198903,3613.910362910275,69.10680375453391,69.10680375453391,11143.843563957491
CHE,Flood,100.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,627.3692056814582,0.00685097780146256,0.0005703499984544123,0.08268053987198903,3613.910362910275,76.34622487964421,76.34622487964421,11143.843563957491
CHE,Flood,250.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,655.3313759204927,0.007156329428309241,0.0005959540239539517,0.08268053987198903,3613.910362910275,79.74901564122354,79.74901564122354,11143.843563957491
CHE,Flood,500.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,676.1733478592129,0.00738392728583522,0.0006150485682737571,0.08268053987198903,3613.910362910275,82.28533056098493,82.28533056098493,11143.843563957493
CHE,Flood,1000.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,698.015360878437,0.007622445761047001,0.0006350687074453608,0.08268053987198903,3613.910362910275,84.94334313585868,84.94334313585868,11143.843563957491
CHE,Flood,2500.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,728.461112519738,0.00795491851672972,0.0006629909969590299,0.08268053987198903,3613.910362910275,88.64836751446477,88.64836751446477,11143.843563957493
CHE,Flood,5000.0,72278.2072582055,8775760.0,0.74092,0.8346389202560219,0.9344967924968568,1.0,1.0,0.2289916063398242,0.3883157696464528,0.233723074320163,0.00030503981,0.06,0.05,0.8,1.5,752.7482108047657,0.008220137736458442,0.0006852785096093174,0.08268053987198903,3613.910362910275,91.6039290092765,91.6039290092765,11143.843563957491
CHL,Earthquake,10.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,483.5152709371213,0.015520199312092302,0.0036190426638069754,0.22956370138686122,1294.3060678080801,22.85877242483188,22.85877242483188,1472.8401333752108
CHL,Earthquake,25.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,1201.7919886346835,0.0385759298959384,0.009210954381861055,0.22956370138686122,1294.3060678080801,56.816177733006704,56.816177733006704,1472.8401333752106
CHL,Earthquake,50.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,2380.6402018805693,0.0764153950131825,0.018993604730359978,0.22956370138686122,1294.3060678080801,112.54766058313514,112.54766058313514,1472.8401333752108
CHL,Earthquake,100.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,4672.667674439129,0.14998643886864343,0.04050693264080657,0.22956370138686122,1294.3060678080801,220.9060466277657,220.9060466277657,1472.8401333752108
CHL,Earthquake,250.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,11070.509137293031,0.3553486696792886,0.12654151485872414,0.22956370138686122,1294.3060678080801,523.3717820451471,523.3717820451471,1472.8401333752108
CHL,Earthquake,500.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,18859.629779034934,0.6053691180334164,0.35215382726387456,0.22956370138686122,1294.3060678080801,891.6119325455708,891.6119325455708,1472.8401333752108
CHL,Earthquake,1000.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,24964.70492718569,0.6666666666666666,0.4591274027737223,0.22956370138686122,1294.3060678080801,1180.2367844092946,1121.7319254336694,1682.597888150504
CHL,Earthquake,2500.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,35114.45804930177,0.6666666666666666,0.4591274027737223,0.22956370138686122,1294.3060678080801,1660.07870612773,1121.7319254336694,1682.597888150504
CHL,Earthquake,5000.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,44384.22322643892,0.6666666666666666,0.4591274027737223,0.22956370138686122,1294.3060678080801,2098.3181276151336,1121.7319254336694,1682.597888150504
CHL,Flood,10.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,214.3133693668497,0.00516623893381634,0.0011921398110019412,0.22956370138686122,1294.3060678080801,11.424444921802541,11.424444921802541,2211.3659604518557
CHL,Flood,25.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,437.79537918811207,0.01055349715087054,0.002448540534079737,0.22956370138686122,1294.3060678080801,23.337644363160756,23.337644363160756,2211.3659604518557
CHL,Flood,50.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,606.3959868796696,0.01461778407004186,0.003405493384133932,0.22956370138686122,1294.3060678080801,32.325270109725956,32.325270109725956,2211.3659604518557
CHL,Flood,100.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,671.3691280071199,0.01618402686831732,0.003776382181932771,0.22956370138686122,1294.3060678080801,35.78880611963517,35.78880611963517,2211.3659604518557
CHL,Flood,250.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,703.4260556280678,0.0169567912929687,0.003959809435007749,0.22956370138686122,1294.3060678080801,37.497671063757394,37.497671063757394,2211.3659604518557
CHL,Flood,500.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,730.2491725826458,0.017603389456893062,0.00411351097643216,0.22956370138686122,1294.3060678080801,38.9275362335504,38.9275362335504,2211.3659604518557
CHL,Flood,1000.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,761.3562612385115,0.01835325705967674,0.004292014060479664,0.22956370138686122,1294.3060678080801,40.58576792519186,40.58576792519186,2211.3659604518557
CHL,Flood,2500.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,810.1668129329206,0.019529884412835763,0.004572655996540236,0.22956370138686122,1294.3060678080801,43.18772160210428,43.18772160210428,2211.3659604518557
CHL,Flood,5000.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,853.8985232929136,0.02058408119659984,0.00482466925278522,0.22956370138686122,1294.3060678080801,45.51893648533799,45.51893648533799,2211.3659604518557
CHL,Tsunami,10.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,5.13149120097731,0.0001097028758903,2.5186561280366967e-05,0.22956370138686122,1294.3060678080801,0.27818836988733847,0.27818836988733847,2535.8347958491036
CHL,Tsunami,25.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,11.515266373631281,0.0002461775317065,5.6527341138140844e-05,0.22956370138686122,1294.3060678080801,0.6242655508575887,0.6242655508575887,2535.834795849104
CHL,Tsunami,50.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,20.981518437551582,0.00044855049399800004,0.00010301712004117068,0.22956370138686122,1294.3060678080801,1.137449950375433,1.137449950375433,2535.8347958491036
CHL,Tsunami,100.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,38.10476897290647,0.000814617540544,0.00018715908089210893,0.22956370138686122,1294.3060678080801,2.065735504620493,2.065735504620493,2535.8347958491036
CHL,Tsunami,250.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,83.40421390479693,0.0017830454673650002,0.000410053661551982,0.22956370138686122,1294.3060678080801,4.521508738725195,4.521508738725195,2535.8347958491036
CHL,Tsunami,500.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,150.4456685002419,0.0032162819448218,0.0007407239650719828,0.22956370138686122,1294.3060678080801,8.155959668940346,8.155959668940346,2535.8347958491036
CHL,Tsunami,1000.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,270.86078641044435,0.005790559911605201,0.0013370446032903067,0.22956370138686122,1294.3060678080801,14.683903311297378,14.683903311297378,2535.8347958491036
CHL,Tsunami,2500.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,587.016904867424,0.0125494598232799,0.002917513667998253,0.22956370138686122,1294.3060678080801,31.823356888983515,31.823356888983515,2535.8347958491036
CHL,Tsunami,5000.0,25886.1213561616,19603733.0,0.87912,0.5408725972262776,0.6397672985802739,1.0,0.8666666666666667,0.2231146309942332,0.2154804741116743,0.1713887966067474,0.00749503097,0.06,0.05,0.8,1.5,1049.0599631475193,0.0224271835283936,0.005266581860411232,0.22956370138686122,1294.3060678080801,56.87163236419437,56.87163236419437,2535.834795849104
CHN,Earthquake,10.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,60.7598702826223,0.002172191588871,0.0003786920099980887,0.17395768418180663,909.39205594612,3.9853959637053316,3.9853959637053316,1834.7350133036596
CHN,Earthquake,25.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,151.79471209087694,0.005426726477610701,0.0009491716657435385,0.17395768418180663,909.39205594612,9.956605076094387,9.956605076094387,1834.735013303659
CHN,Earthquake,50.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,303.24117367921514,0.010841002849437502,0.0019065446053961944,0.17395768418180663,909.39205594612,19.890367507187715,19.890367507187715,1834.735013303659
CHN,Earthquake,100.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,605.089304650652,0.0216322038207818,0.0038462918496580453,0.17395768418180663,909.39205594612,39.689361764909556,39.689361764909556,1834.7350133036591
CHN,Earthquake,250.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,1502.3793351946088,0.053710709717178305,0.009873714913722732,0.17395768418180663,909.39205594612,98.5449197074961,98.5449197074961,1834.7350133036593
CHN,Earthquake,500.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,2578.0163618234196,0.09216519770494422,0.017660530654231975,0.17395768418180663,909.39205594612,169.0987152373152,169.0987152373152,1834.7350133036593
CHN,Earthquake,1000.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,3402.2244266784123,0.12163099178300871,0.024088561250878673,0.17395768418180663,909.39205594612,223.16063932713573,223.16063932713573,1834.7350133036591
CHN,Earthquake,2500.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,4855.341899893387,0.17358056867112484,0.036537952279795206,0.17395768418180663,909.39205594612,318.47434697007293,318.47434697007293,1834.735013303659
CHN,Earthquake,5000.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,6304.350758722447,0.22538326082151053,0.05061490169633405,0.17395768418180663,909.39205594612,413.5185600417762,413.5185600417762,1834.7350133036593
CHN,Flood,10.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,220.0539505830082,0.00804407232128934,0.0014106757703208144,0.17395768418180663,909.39205594612,18.122939202568098,18.122939202568098,2252.9557764671204
CHN,Flood,25.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,449.7847353716284,0.016441881323900863,0.002908004666310722,0.17395768418180663,909.39205594612,37.04283150466931,37.04283150466931,2252.9557764671204
CHN,Flood,50.0,18187.8411189224,1412175000.0,0.6356,0.6520846316363867,0.7804302528795941,0.8333333333333334,0.8166666666666667,0.2022686904693058,0.3160080898699609,0.1733558135246135,0.001107742747,0.06,0.05,0.8,1.5,622.345512139047,0.02274984064231976,0.004049638217756088,0.17395768418180663,909.39205594612,51.254384888820766,51.254384888820766,2252.9557764671204
