iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
CYP,q4,Storm surge,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.151945546671861,0.6699808536478264,0.34767801725316033,0.0,92322.386312816
CYP,q4,Tsunami,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.151945546671861,0.6699808536478264,0.34767801725316033,0.0,92322.386312816
CYP,q4,Wind,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.151945546671861,0.6699808536478264,0.34767801725316033,0.0,92322.386312816
CYP,q5,Earthquake,50,0.2440086781118806,76784.02733927,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,2.398125000059953,0.6062477070818586,0.20869079754312286,0.0,76784.02733927
CYP,q5,Flood,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0396260746725958,0.7557395575905058,0.2693838385944716,0.0,168867.69997816454
CYP,q5,Storm surge,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0396260746725958,0.7557395575905058,0.2693838385944716,0.0,168867.69997816454
CYP,q5,Tsunami,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0396260746725958,0.7557395575905058,0.2693838385944716,0.0,168867.69997816454
CYP,q5,Wind,50,0.2440086781118806,160109.12575365134,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.117593250113055,0.7463780465680702,0.261743744671118,0.0,160109.12575365134
CZE,q1,Earthquake,50,0.2821929440332307,32423.973197576786,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.9194880013636347,0.5241831866724648,0.7024714427052363,0.0,32423.973197576786
CZE,q1,Flood,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.7043439534760788,0.5758878447516326,0.7834841890739317,0.0,37068.04501949436
CZE,q1,Storm surge,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.7043439534760788,0.5758878447516326,0.7834841890739317,0.0,37068.04501949436
CZE,q1,Tsunami,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.7043439534760788,0.5758878447516326,0.7834841890739317,0.0,37068.04501949436
CZE,q1,Wind,50,0.2821929440332307,32514.821133537316,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.9139920218585248,0.5253161588930864,0.7043332707874307,0.0,32514.821133537316
CZE,q2,Earthquake,50,0.2821929440332307,35864.01617801342,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.6455811515621366,0.5001114926723558,0.42108176762658184,0.0,35864.01617801342
CZE,q2,Flood,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1914794277436456,0.5832288801878064,0.45252613410417436,0.0,48397.88357870584
CZE,q2,Storm surge,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1914794277436456,0.5832288801878064,0.45252613410417436,0.0,48397.88357870584
CZE,q2,Tsunami,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1914794277436456,0.5832288801878064,0.45252613410417436,0.0,48397.88357870584
CZE,q2,Wind,50,0.2821929440332307,35864.01617801342,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.6455811515621366,0.5001114926723558,0.42108176762658184,0.0,35864.01617801342
CZE,q3,Earthquake,50,0.2821929440332307,49571.463277836214,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5719984040688078,0.5652742037174423,0.3628784531670197,0.0,49571.463277836214
CZE,q3,Flood,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5719984040688086,0.5652742037174421,0.3628784531670198,0.0,49571.46327783619
CZE,q3,Storm surge,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5719984040688086,0.5652742037174421,0.3628784531670198,0.0,49571.46327783619
CZE,q3,Tsunami,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5719984040688086,0.5652742037174421,0.3628784531670198,0.0,49571.46327783619
CZE,q3,Wind,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.5719984040688086,0.5652742037174421,0.3628784531670198,0.0,49571.46327783619
CZE,q4,Earthquake,50,0.2821929440332307,61032.330011347934,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.638880972275206,0.6017575869338536,0.30990694435682603,0.0,61032.330011347934
CZE,q4,Flood,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q4,Storm surge,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q4,Tsunami,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q4,Wind,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4320103452994664,0.6335189367766471,0.3187584425341532,0.0,70165.29566461059
CZE,q5,Earthquake,50,0.2821929440332307,38801.81574986967,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,3.832812500031939,0.47285057442528966,0.19541155501347293,0.0,38801.81574986967
CZE,q5,Flood,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2663224018438854,0.7176422840445328,0.26200598302343786,0.0,116405.44724960907
CZE,q5,Storm surge,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2663224018438854,0.7176422840445328,0.26200598302343786,0.0,116405.44724960907
CZE,q5,Tsunami,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2663224018438854,0.7176422840445328,0.26200598302343786,0.0,116405.44724960907
CZE,q5,Wind,50,0.2821929440332307,79382.91338403482,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.8443457303041668,0.6435060418954287,0.23901368145464127,0.0,79382.91338403482
DEU,q1,Earthquake,50,0.2982277783233198,30390.30470209367,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,1.3003755310086325,0.4514199115395437,0.611636628014722,0.0,30390.30470209367
DEU,q1,Flood,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9678944541347734,0.5124080923496823,0.6908128393501429,0.0,35360.275967854795
DEU,q1,Storm surge,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9678944541347734,0.5124080923496823,0.6908128393501429,0.0,35360.275967854795
DEU,q1,Tsunami,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9678944541347734,0.5124080923496823,0.6908128393501429,0.0,35360.275967854795
DEU,q1,Wind,50,0.2982277783233198,35360.275967854795,0.2180023453970511,2683.513726681397,0,1.5,0,0.06,60975.2946406132,,0.9678944541347734,0.5124080923496823,0.6908128393501429,0.0,35360.275967854795
DEU,q2,Earthquake,50,0.2982277783233198,38368.88169996901,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,2.1781250000726042,0.4647118171547368,0.3518337164059793,0.0,38368.88169996901
DEU,q2,Flood,50,0.2982277783233198,72468.23399301048,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.8877571100606819,0.6511851223648198,0.4831967057034781,0.0,72468.23399301048
DEU,q2,Storm surge,50,0.2982277783233198,72468.23399301048,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.8877571100606819,0.6511851223648198,0.4831967057034781,0.0,72468.23399301048
DEU,q2,Tsunami,50,0.2982277783233198,72468.23399301048,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.8877571100606819,0.6511851223648198,0.4831967057034781,0.0,72468.23399301048
DEU,q2,Wind,50,0.2982277783233198,80617.0435570636,0.2180023453970511,2738.1138641208313,0,1.5,0,0.06,154381.12041973256,,0.745544542375485,0.680634738200818,0.5160382187741054,0.0,80617.0435570636
DEU,q3,Earthquake,50,0.2982277783233198,49266.50759317053,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356457,0.5250427682247161,0.31613757437733514,0.0,49266.50759317053
DEU,q3,Flood,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q3,Storm surge,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q3,Tsunami,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q3,Wind,50,0.2982277783233198,49266.50759317051,0.2180023453970511,2728.6050637905296,0,1.5,0,0.06,198228.83296093225,,2.0379594475356484,0.5250427682247159,0.3161375743773349,0.0,49266.50759317051
DEU,q4,Earthquake,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.746547769944234,0.5967893687036501,0.2955493419467721,0.0,73739.87652881237
DEU,q4,Flood,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.746547769944234,0.5967893687036501,0.2955493419467721,0.0,73739.87652881237
DEU,q4,Storm surge,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.746547769944234,0.5967893687036501,0.2955493419467721,0.0,73739.87652881237
DEU,q4,Tsunami,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.746547769944234,0.5967893687036501,0.2955493419467721,0.0,73739.87652881237
DEU,q4,Wind,50,0.2982277783233198,73739.87652881237,0.2180023453970511,2968.347012317477,0,1.5,0,0.06,296699.93634815764,,1.746547769944234,0.5967893687036501,0.2955493419467721,0.0,73739.87652881237
DEU,q5,Earthquake,50,0.2982277783233198,77661.91907879166,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,2.499375000062485,0.5946630786208098,0.20795610431603959,0.0,77661.91907879166
DEU,q5,Flood,50,0.2982277783233198,131110.60888107706,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.4908943929471927,0.7024818415959212,0.2368616637374732,0.0,131110.60888107706
DEU,q5,Storm surge,50,0.2982277783233198,131110.60888107706,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.4908943929471927,0.7024818415959212,0.2368616637374732,0.0,131110.60888107706
DEU,q5,Tsunami,50,0.2982277783233198,131110.60888107706,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.4908943929471927,0.7024818415959212,0.2368616637374732,0.0,131110.60888107706
DEU,q5,Wind,50,0.2982277783233198,119483.42563478483,0.2180023453970511,2881.36686658552,0,1.5,0,0.06,527536.9466395047,,1.6399516611046854,0.6847584027978003,0.23091485472349882,0.0,119483.42563478483
DNK,q1,Earthquake,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5903295860616984,0.6158463212012596,0.8211647130494517,0.0,56964.3184456898
DNK,q1,Flood,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5903295860616984,0.6158463212012596,0.8211647130494517,0.0,56964.3184456898
DNK,q1,Storm surge,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5903295860616984,0.6158463212012596,0.8211647130494517,0.0,56964.3184456898
DNK,q1,Tsunami,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5903295860616984,0.6158463212012596,0.8211647130494517,0.0,56964.3184456898
DNK,q1,Wind,50,0.3602142969597366,56964.3184456898,0.2117268243790424,3506.0400087267417,0,1.5,0,0.06,96629.67931510769,,0.5903295860616984,0.6158463212012596,0.8211647130494517,0.0,56964.3184456898
DNK,q2,Earthquake,50,0.3602142969597366,63454.692185526415,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,1.1259048256044597,0.5873179653859945,0.47267665527754044,0.0,63454.692185526415
DNK,q2,Flood,50,0.3602142969597366,96746.74612703828,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.6190289146084406,0.6973788582947138,0.5822449512926284,0.0,96746.74612703828
DNK,q2,Storm surge,50,0.3602142969597366,96746.74612703828,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.6190289146084406,0.6973788582947138,0.5822449512926284,0.0,96746.74612703828
DNK,q2,Tsunami,50,0.3602142969597366,96746.74612703828,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.6190289146084406,0.6973788582947138,0.5822449512926284,0.0,96746.74612703828
DNK,q2,Wind,50,0.3602142969597366,79365.3248824717,0.2117268243790424,3483.0989170166595,0,1.5,0,0.06,197201.3321960465,,0.8310432667663532,0.6468346967308822,0.5242380589102552,0.0,79365.3248824717
DNK,q3,Earthquake,50,0.3602142969597366,61326.45377397364,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.45377397364
DNK,q3,Flood,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q3,Storm surge,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q3,Tsunami,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q3,Wind,50,0.3602142969597366,61326.453773973626,0.2117268243790424,3496.8839492638713,0,1.5,0,0.06,242734.9263763648,,1.416146774564906,0.5659799393911837,0.4019333690561157,0.0,61326.453773973626
DNK,q4,Earthquake,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3038634701349412,0.6230598708976626,0.36285445116718495,0.0,82771.67059887004
DNK,q4,Flood,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3038634701349412,0.6230598708976626,0.36285445116718495,0.0,82771.67059887004
DNK,q4,Storm surge,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3038634701349412,0.6230598708976626,0.36285445116718495,0.0,82771.67059887004
DNK,q4,Tsunami,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3038634701349412,0.6230598708976626,0.36285445116718495,0.0,82771.67059887004
DNK,q4,Wind,50,0.3602142969597366,82771.67059887004,0.2117268243790424,3554.0548232350397,0,1.5,0,0.06,327616.78089060023,,1.3038634701349412,0.6230598708976626,0.36285445116718495,0.0,82771.67059887004
DNK,q5,Earthquake,50,0.3602142969597366,87356.32273114785,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.8601146590932234,0.616856485777672,0.2597253238163469,0.0,87356.32273114785
DNK,q5,Flood,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.1607195015790275,0.7105305319913652,0.2944237254228829,0.0,139260.8130080564
DNK,q5,Storm surge,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.1607195015790275,0.7105305319913652,0.2944237254228829,0.0,139260.8130080564
DNK,q5,Tsunami,50,0.3602142969597366,139260.8130080564,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.1607195015790275,0.7105305319913652,0.2944237254228829,0.0,139260.8130080564
DNK,q5,Wind,50,0.3602142969597366,114969.06378443493,0.2117268243790424,3525.1962880934384,0,1.5,0,0.06,551205.2485084202,,1.4121955204140986,0.6739617694551845,0.27941024160695116,0.0,114969.06378443493
DOM,q1,Earthquake,50,0.1772852523072587,7818.01990120775,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,6.0,0.20004170663453807,0.26820490016690496,0.0,7818.01990120775
DOM,q1,Flood,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,2.4841546836743458,0.4080802966504505,0.36080334462108216,0.0,13031.170311411166
DOM,q1,Storm surge,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,2.4841546836743458,0.4080802966504505,0.36080334462108216,0.0,13031.170311411166
DOM,q1,Tsunami,50,0.1772852523072587,13031.170311411166,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,2.4841546836743458,0.4080802966504505,0.36080334462108216,0.0,13031.170311411166
DOM,q1,Wind,50,0.1772852523072587,10113.953543151454,0.2486250864217581,817.4473927315643,0,1.5,0,0.06,22283.37637363008,,4.2951562500260305,0.2959745964858666,0.28345456606300606,0.0,10113.953543151454
DOM,q2,Earthquake,50,0.1772852523072587,10766.34510090635,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,6.0,0.28764242481581703,0.20767285845774422,0.0,10766.34510090635
DOM,q2,Flood,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,2.328865860882237,0.5059403307029541,0.29256152172802063,0.0,19648.30057200925
DOM,q2,Storm surge,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,2.328865860882237,0.5059403307029541,0.29256152172802063,0.0,19648.30057200925
DOM,q2,Tsunami,50,0.1772852523072587,19648.30057200925,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,2.328865860882237,0.5059403307029541,0.29256152172802063,0.0,19648.30057200925
DOM,q2,Wind,50,0.1772852523072587,12419.247405139635,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,5.0475000000210315,0.33719152152526466,0.21537477898417945,0.0,12419.247405139635
