iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h_init,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
EST,q4,Tsunami,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,0.2,1.1872582093511266,0.6614266212388303,0.34816034638197346,0.0,56545.48856301299
EST,q4,Wind,50,0.3774472182003195,56545.48856301299,0.2239238114723021,2085.898846194709,0,1.5,0,0.06,212142.40011063244,,0.2,1.1872582093511266,0.6614266212388303,0.34816034638197346,0.0,56545.48856301299
EST,q5,Earthquake,50,0.3774472182003195,32732.649002460483,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,0.2,2.9309339779381656,0.5191571306606252,0.2236654561312909,0.0,32732.649002460483
EST,q5,Flood,50,0.3774472182003195,95238.09537486223,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,0.2,1.0620397849077572,0.7397551857213411,0.28382738755191794,0.0,95238.09537486223
EST,q5,Storm surge,50,0.3774472182003195,95238.09537486223,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,0.2,1.0620397849077572,0.7397551857213411,0.28382738755191794,0.0,95238.09537486223
EST,q5,Tsunami,50,0.3774472182003195,95238.09537486223,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,0.2,1.0620397849077572,0.7397551857213411,0.28382738755191794,0.0,95238.09537486223
EST,q5,Wind,50,0.3774472182003195,72209.77302713753,0.2239238114723021,2087.3655302714815,0,1.5,0,0.06,357305.92569332354,,0.2,1.3991025526960237,0.6904995799269985,0.2646981908366568,0.0,72209.77302713753
FIN,q1,Earthquake,50,0.2703321074829081,46256.51548673409,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.2,0.9522971924718385,0.5629785487103264,0.6032924993036605,0.0,46256.51548673409
FIN,q1,Flood,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.2,0.7867006442397555,0.5997522106140655,0.6498516241468287,0.0,51385.01906038707
FIN,q1,Storm surge,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.2,0.7867006442397555,0.5997522106140655,0.6498516241468287,0.0,51385.01906038707
FIN,q1,Tsunami,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.2,0.7867006442397555,0.5997522106140655,0.6498516241468287,0.0,51385.01906038707
FIN,q1,Wind,50,0.2703321074829081,51385.01906038707,0.1999180459504058,2523.277201367179,0,1.5,0,0.06,87854.5519791531,,0.2,0.7867006442397555,0.5997522106140655,0.6498516241468287,0.0,51385.01906038707
FIN,q2,Earthquake,50,0.2703321074829081,43923.62386605679,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.2,2.1687239677015437,0.46606424158011694,0.35201888680143867,0.0,43923.62386605679
FIN,q2,Flood,50,0.2703321074829081,102488.45568746584,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.2,0.6166467854639193,0.7108297281265853,0.5535135642418879,0.0,102488.45568746584
FIN,q2,Storm surge,50,0.2703321074829081,102488.45568746584,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.2,0.6166467854639193,0.7108297281265853,0.5535135642418879,0.0,102488.45568746584
FIN,q2,Tsunami,50,0.2703321074829081,102488.45568746584,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.2,0.6166467854639193,0.7108297281265853,0.5535135642418879,0.0,102488.45568746584
FIN,q2,Wind,50,0.2703321074829081,74745.4849026948,0.1999180459504058,2836.314899254395,0,1.5,0,0.06,175227.6737871034,,0.2,1.0412588099272997,0.6232419873436815,0.4540853901075056,0.0,74745.4849026948
FIN,q3,Earthquake,50,0.2703321074829081,49674.216358030004,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,0.2,2.0078238365284977,0.49853232208360526,0.3466872144532589,0.0,49674.216358030004
FIN,q3,Flood,50,0.2703321074829081,50595.66585384565,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,0.2,1.9689085075290034,0.5037652955456675,0.34823598973453707,0.0,50595.66585384565
FIN,q3,Storm surge,50,0.2703321074829081,50595.66585384565,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,0.2,1.9689085075290034,0.5037652955456675,0.34823598973453707,0.0,50595.66585384565
FIN,q3,Tsunami,50,0.2703321074829081,50595.66585384565,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,0.2,1.9689085075290034,0.5037652955456675,0.34823598973453707,0.0,50595.66585384565
FIN,q3,Wind,50,0.2703321074829081,49674.21635802999,0.1999180459504058,2837.8771828422528,0,1.5,0,0.06,198168.92627434977,,0.2,2.0078238365284977,0.49853232208360526,0.3466872144532589,0.0,49674.21635802999
FIN,q4,Earthquake,50,0.2703321074829081,72705.27231116302,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,0.2,1.7930461149353096,0.5795943397254065,0.3041900762447235,0.0,72705.27231116302
FIN,q4,Flood,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,0.2,1.8160661025849487,0.5812407198771902,0.2987723229008009,0.0,73607.59062446744
FIN,q4,Storm surge,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,0.2,1.8160661025849487,0.5812407198771902,0.2987723229008009,0.0,73607.59062446744
FIN,q4,Tsunami,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,0.2,1.8160661025849487,0.5812407198771902,0.2987723229008009,0.0,73607.59062446744
FIN,q4,Wind,50,0.2703321074829081,73607.59062446744,0.1999180459504058,2894.8928878886927,0,1.5,0,0.06,293648.0586740975,,0.2,1.8160661025849487,0.5812407198771902,0.2987723229008009,0.0,73607.59062446744
FIN,q5,Earthquake,50,0.2703321074829081,39896.39068889945,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,0.2,4.441225403518218,0.40625370068469274,0.2028218237445015,0.0,39896.39068889945
FIN,q5,Flood,50,0.2703321074829081,119689.17206669846,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,0.2,1.5486221205544097,0.6743557341903518,0.254418109195809,0.0,119689.17206669846
FIN,q5,Storm surge,50,0.2703321074829081,119689.17206669846,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,0.2,1.5486221205544097,0.6743557341903518,0.254418109195809,0.0,119689.17206669846
FIN,q5,Tsunami,50,0.2703321074829081,119689.17206669846,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,0.2,1.5486221205544097,0.6743557341903518,0.254418109195809,0.0,119689.17206669846
FIN,q5,Wind,50,0.2703321074829081,80780.11961921446,0.1999180459504058,2866.019182756776,0,1.5,0,0.06,477484.6279238652,,0.2,2.346068159870772,0.5879383956443557,0.22639287083363102,0.0,80780.11961921446
FRA,q1,Earthquake,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.2,0.39421305796591305,0.6608398598325252,1.0508118126837849,0.0,41597.73114156451
FRA,q1,Flood,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.2,0.39421305796591305,0.6608398598325252,1.0508118126837849,0.0,41597.73114156451
FRA,q1,Storm surge,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.2,0.39421305796591305,0.6608398598325252,1.0508118126837849,0.0,41597.73114156451
FRA,q1,Tsunami,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.2,0.39421305796591305,0.6608398598325252,1.0508118126837849,0.0,41597.73114156451
FRA,q1,Wind,50,0.3844109044492808,41597.73114156451,0.1766812468382362,2265.4698303752366,0,1.5,0,0.06,68563.46117529605,,0.2,0.39421305796591305,0.6608398598325252,1.0508118126837849,0.0,41597.73114156451
FRA,q2,Earthquake,50,0.3844109044492808,56723.20856280555,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.2,0.7357451826781375,0.6478437520495,0.5900218517299973,0.0,56723.20856280555
FRA,q2,Flood,50,0.3844109044492808,86615.50969705409,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.2,0.3933216128281605,0.7480626334502277,0.7379929311967168,0.0,86615.50969705409
FRA,q2,Storm surge,50,0.3844109044492808,86615.50969705409,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.2,0.3933216128281605,0.7480626334502277,0.7379929311967168,0.0,86615.50969705409
FRA,q2,Tsunami,50,0.3844109044492808,86615.50969705409,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.2,0.3933216128281605,0.7480626334502277,0.7379929311967168,0.0,86615.50969705409
FRA,q2,Wind,50,0.3844109044492808,65099.58342878547,0.1766812468382362,2512.5724149360817,0,1.5,0,0.06,164525.91409791342,,0.2,0.6106315505354373,0.6812076018214276,0.6286739859138527,0.0,65099.58342878547
FRA,q3,Earthquake,50,0.3844109044492808,55127.763063055645,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.2,0.9500142946953969,0.6391134000062423,0.47122804156820947,0.0,55127.763063055645
FRA,q3,Flood,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.2,0.9500142946953969,0.6391134000062416,0.4712280415682105,0.0,55127.76306305562
FRA,q3,Storm surge,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.2,0.9500142946953969,0.6391134000062416,0.4712280415682105,0.0,55127.76306305562
FRA,q3,Tsunami,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.2,0.9500142946953969,0.6391134000062416,0.4712280415682105,0.0,55127.76306305562
FRA,q3,Wind,50,0.3844109044492808,55127.76306305562,0.1766812468382362,2351.1655114248174,0,1.5,0,0.06,212016.78529966768,,0.2,0.9500142946953969,0.6391134000062416,0.4712280415682105,0.0,55127.76306305562
FRA,q4,Earthquake,50,0.3844109044492808,57139.760488961765,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.2,1.2864949559829497,0.6088178223181376,0.3857272786427927,0.0,57139.760488961765
FRA,q4,Flood,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.2,0.8926380839198153,0.6849710600208914,0.42388813178966184,0.0,81639.08327097991
FRA,q4,Storm surge,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.2,0.8926380839198153,0.6849710600208914,0.42388813178966184,0.0,81639.08327097991
FRA,q4,Tsunami,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.2,0.8926380839198153,0.6849710600208914,0.42388813178966184,0.0,81639.08327097991
FRA,q4,Wind,50,0.3844109044492808,81639.08327097991,0.1766812468382362,2655.2385723666807,0,1.5,0,0.06,313977.11476388073,,0.2,0.8926380839198153,0.6849710600208914,0.42388813178966184,0.0,81639.08327097991
FRA,q5,Earthquake,50,0.3844109044492808,46802.102520153865,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.2,2.23093043031277,0.5478139979534734,0.2697616479948304,0.0,46802.102520153865
FRA,q5,Flood,50,0.3844109044492808,140406.3075604617,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.2,0.8174003839620452,0.7596585259007973,0.33629327816524124,0.0,140406.3075604617
FRA,q5,Storm surge,50,0.3844109044492808,140406.3075604617,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.2,0.8174003839620452,0.7596585259007973,0.33629327816524124,0.0,140406.3075604617
FRA,q5,Tsunami,50,0.3844109044492808,140406.3075604617,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.2,0.8174003839620452,0.7596585259007973,0.33629327816524124,0.0,140406.3075604617
FRA,q5,Wind,50,0.3844109044492808,118910.10253963002,0.1766812468382362,2657.9979541099096,0,1.5,0,0.06,539990.9648195964,,0.2,0.960904731164326,0.7329637230982456,0.32329851154139,0.0,118910.10253963002
GAB,q1,Earthquake,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,0.2,4.8668090863448885,0.32335047426443053,0.2319833106946326,0.0,9837.858023380988
GAB,q1,Flood,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,0.2,4.8668090863448885,0.32335047426443053,0.2319833106946326,0.0,9837.858023380988
GAB,q1,Storm surge,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,0.2,4.8668090863448885,0.32335047426443053,0.2319833106946326,0.0,9837.858023380988
GAB,q1,Tsunami,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,0.2,4.8668090863448885,0.32335047426443053,0.2319833106946326,0.0,9837.858023380988
GAB,q1,Wind,50,0.1204234855974838,9837.858023380988,0.2729777731386862,541.0637462767272,0,1.5,0,0.06,15233.05360500042,,0.2,4.8668090863448885,0.32335047426443053,0.2319833106946326,0.0,9837.858023380988
GAB,q2,Earthquake,50,0.1204234855974838,17549.18866226688,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,0.2,2.8640062650148637,0.5012942159716814,0.24111752172907572,0.0,17549.18866226688
GAB,q2,Flood,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,0.2,2.8291247933172503,0.5050965164839983,0.24141944810319652,0.0,17758.133339442455
GAB,q2,Storm surge,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,0.2,2.8291247933172503,0.5050965164839983,0.24141944810319652,0.0,17758.133339442455
GAB,q2,Tsunami,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,0.2,2.8291247933172503,0.5050965164839983,0.24141944810319652,0.0,17758.133339442455
GAB,q2,Wind,50,0.1204234855974838,17758.133339442455,0.2729777731386862,577.483109397456,0,1.5,0,0.06,27496.899878161217,,0.2,2.8291247933172503,0.5050965164839983,0.24141944810319652,0.0,17758.133339442455
GAB,q3,Earthquake,50,0.1204234855974838,17728.865896590836,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,0.2,4.189358525802447,0.4819649147597066,0.17422332179031813,0.0,17728.865896590836
GAB,q3,Flood,50,0.1204234855974838,19617.630934523888,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,0.2,3.547678070551369,0.5179883273518049,0.18541777409475912,0.0,19617.630934523888
GAB,q3,Storm surge,50,0.1204234855974838,19617.630934523888,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,0.2,3.547678070551369,0.5179883273518049,0.18541777409475912,0.0,19617.630934523888
GAB,q3,Tsunami,50,0.1204234855974838,19617.630934523888,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,0.2,3.547678070551369,0.5179883273518049,0.18541777409475912,0.0,19617.630934523888
GAB,q3,Wind,50,0.1204234855974838,19174.88538143829,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,0.2,3.6879402927472293,0.5098206346198804,0.1826754932210441,0.0,19174.88538143829
GAB,q4,Earthquake,50,0.1204234855974838,19567.139730323543,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,0.2,5.238609798606846,0.4909886446142177,0.13578684152097809,0.0,19567.139730323543
GAB,q4,Flood,50,0.1204234855974838,28264.899796923542,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,0.2,3.032531447416828,0.6055955015081719,0.1653875693426451,0.0,28264.899796923542
GAB,q4,Storm surge,50,0.1204234855974838,28264.899796923542,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,0.2,3.032531447416828,0.6055955015081719,0.1653875693426451,0.0,28264.899796923542
GAB,q4,Tsunami,50,0.1204234855974838,28264.899796923542,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,0.2,3.032531447416828,0.6055955015081719,0.1653875693426451,0.0,28264.899796923542
GAB,q4,Wind,50,0.1204234855974838,24181.11496232949,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,0.2,3.862667547064033,0.5575716670104981,0.15123337074720167,0.0,24181.11496232949
GAB,q5,Earthquake,50,0.1204234855974838,31527.628491562446,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,0.2,4.990920630922562,0.5945826384082146,0.10416826995776472,0.0,31527.628491562446
GAB,q5,Flood,50,0.1204234855974838,54414.65685088884,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,0.2,2.4250719047813356,0.7247396235645897,0.13275599288821288,0.0,54414.65685088884
GAB,q5,Storm surge,50,0.1204234855974838,54414.65685088884,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,0.2,2.4250719047813356,0.7247396235645897,0.13275599288821288,0.0,54414.65685088884
GAB,q5,Tsunami,50,0.1204234855974838,54414.65685088884,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,0.2,2.4250719047813356,0.7247396235645897,0.13275599288821288,0.0,54414.65685088884
GAB,q5,Wind,50,0.1204234855974838,46552.68840154425,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,0.2,3.0549689948446477,0.6887229355030798,0.12206873949023363,0.0,46552.68840154425
GBR,q1,Earthquake,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.2,0.6736764271176355,0.5904981925445306,0.781961017239646,0.0,35348.87579820123
GBR,q1,Flood,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.2,0.6736764271176355,0.5904981925445306,0.781961017239646,0.0,35348.87579820123
GBR,q1,Storm surge,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.2,0.6736764271176355,0.5904981925445306,0.781961017239646,0.0,35348.87579820123
GBR,q1,Tsunami,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.2,0.6736764271176355,0.5904981925445306,0.781961017239646,0.0,35348.87579820123
GBR,q1,Wind,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.2,0.6736764271176355,0.5904981925445306,0.781961017239646,0.0,35348.87579820123
GBR,q2,Earthquake,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.2,0.4935005800346753,0.7308003114113862,0.6354906985770624,0.0,82371.55137331951
GBR,q2,Flood,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.2,0.4935005800346753,0.7308003114113862,0.6354906985770624,0.0,82371.55137331951
GBR,q2,Storm surge,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.2,0.4935005800346753,0.7308003114113862,0.6354906985770624,0.0,82371.55137331951
GBR,q2,Tsunami,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.2,0.4935005800346753,0.7308003114113862,0.6354906985770624,0.0,82371.55137331951
GBR,q2,Wind,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.2,0.4935005800346753,0.7308003114113862,0.6354906985770624,0.0,82371.55137331951
