iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
GAB,q3,Storm surge,50,0.1204234855974838,19617.630934523888,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,3.6000000000399996,0.5167666611226613,0.18337884411079214,0.0,19617.630934523888
GAB,q3,Tsunami,50,0.1204234855974838,19617.630934523888,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,3.6000000000399996,0.5167666611226613,0.18337884411079214,0.0,19617.630934523888
GAB,q3,Wind,50,0.1204234855974838,19174.88538143829,0.2729777731386862,547.0144270379069,0,1.5,0,0.06,39708.328446348925,,3.780000000042,0.5077887395142795,0.1792830119023025,0.0,19174.88538143829
GAB,q4,Earthquake,50,0.1204234855974838,19567.139730323543,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,5.040000000021,0.49364019671377474,0.1400691218051326,0.0,19567.139730323543
GAB,q4,Flood,50,0.1204234855974838,28264.899796923542,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,3.2000000000466664,0.6014836280451596,0.15886123827358106,0.0,28264.899796923542
GAB,q4,Storm surge,50,0.1204234855974838,28264.899796923542,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,3.2000000000466664,0.6014836280451596,0.15886123827358106,0.0,28264.899796923542
GAB,q4,Tsunami,50,0.1204234855974838,28264.899796923542,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,3.2000000000466664,0.6014836280451596,0.15886123827358106,0.0,28264.899796923542
GAB,q4,Wind,50,0.1204234855974838,24181.11496232949,0.2729777731386862,539.3247287581801,0,1.5,0,0.06,59104.29985908074,,4.000000000033333,0.5550122512005927,0.14719127280978156,0.0,24181.11496232949
GAB,q5,Earthquake,50,0.1204234855974838,31527.628491562446,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,5.040000000021,0.5940180862485401,0.10334236346249888,0.0,31527.628491562446
GAB,q5,Flood,50,0.1204234855974838,54414.65685088884,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,2.461208573852391,0.7238108695011016,0.1313278176127271,0.0,54414.65685088884
GAB,q5,Storm surge,50,0.1204234855974838,54414.65685088884,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,2.461208573852391,0.7238108695011016,0.1313278176127271,0.0,54414.65685088884
GAB,q5,Tsunami,50,0.1204234855974838,54414.65685088884,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,2.461208573852391,0.7238108695011016,0.1313278176127271,0.0,54414.65685088884
GAB,q5,Wind,50,0.1204234855974838,46552.68840154425,0.2729777731386862,531.6592948849126,0,1.5,0,0.06,113785.65706410084,,3.2000000000466664,0.685865090680455,0.11783572856459065,0.0,46552.68840154425
GBR,q1,Earthquake,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.6709639179099699,0.5908631024168837,0.7842015219589705,0.0,35348.87579820123
GBR,q1,Flood,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.6709639179099699,0.5908631024168837,0.7842015219589705,0.0,35348.87579820123
GBR,q1,Storm surge,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.6709639179099699,0.5908631024168837,0.7842015219589705,0.0,35348.87579820123
GBR,q1,Tsunami,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.6709639179099699,0.5908631024168837,0.7842015219589705,0.0,35348.87579820123
GBR,q1,Wind,50,0.3353436596581526,35348.87579820123,0.2116697162815504,2260.111149371082,0,1.5,0,0.06,59912.891487513334,,0.6709639179099699,0.5908631024168837,0.7842015219589705,0.0,35348.87579820123
GBR,q2,Earthquake,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.49064131466893574,0.7312165729657718,0.6380334967830716,0.0,82371.55137331951
GBR,q2,Flood,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.49064131466893574,0.7312165729657718,0.6380334967830716,0.0,82371.55137331951
GBR,q2,Storm surge,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.49064131466893574,0.7312165729657718,0.6380334967830716,0.0,82371.55137331951
GBR,q2,Tsunami,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.49064131466893574,0.7312165729657718,0.6380334967830716,0.0,82371.55137331951
GBR,q2,Wind,50,0.3353436596581526,82371.55137331951,0.2116697162815504,2518.7387114818466,0,1.5,0,0.06,139611.7332630689,,0.49064131466893574,0.7312165729657718,0.6380334967830716,0.0,82371.55137331951
GBR,q3,Earthquake,50,0.3353436596581526,87630.47552321441,0.2116697162815504,2503.1709788614507,0,1.5,0,0.06,186479.4987208776,,0.7178108817223726,0.7144398420547198,0.46844717680328013,0.0,87630.47552321441
GBR,q3,Flood,50,0.3353436596581526,100751.42952007258,0.2116697162815504,2503.1709788614507,0,1.5,0,0.06,186479.4987208776,,0.536169572198798,0.7507312122504507,0.5347330632051547,0.0,100751.42952007258
GBR,q3,Storm surge,50,0.3353436596581526,100751.42952007258,0.2116697162815504,2503.1709788614507,0,1.5,0,0.06,186479.4987208776,,0.536169572198798,0.7507312122504507,0.5347330632051547,0.0,100751.42952007258
GBR,q3,Tsunami,50,0.3353436596581526,100751.42952007258,0.2116697162815504,2503.1709788614507,0,1.5,0,0.06,186479.4987208776,,0.536169572198798,0.7507312122504507,0.5347330632051547,0.0,100751.42952007258
GBR,q3,Wind,50,0.3353436596581526,96544.60338848806,0.2116697162815504,2503.1709788614507,0,1.5,0,0.06,186479.4987208776,,0.5879337099143277,0.7396548454566882,0.5129347434362944,0.0,96544.60338848806
GBR,q4,Earthquake,50,0.3353436596581526,67706.6947447959,0.2116697162815504,2449.355309126247,0,1.5,0,0.06,267764.54550413135,,1.4002529190923538,0.6400402944140655,0.31867396132806086,0.0,67706.6947447959
GBR,q4,Flood,50,0.3353436596581526,67706.6947447959,0.2116697162815504,2449.355309126247,0,1.5,0,0.06,267764.54550413135,,1.4002529190923538,0.6400402944140655,0.31867396132806086,0.0,67706.6947447959
GBR,q4,Storm surge,50,0.3353436596581526,67706.6947447959,0.2116697162815504,2449.355309126247,0,1.5,0,0.06,267764.54550413135,,1.4002529190923538,0.6400402944140655,0.31867396132806086,0.0,67706.6947447959
GBR,q4,Tsunami,50,0.3353436596581526,67706.6947447959,0.2116697162815504,2449.355309126247,0,1.5,0,0.06,267764.54550413135,,1.4002529190923538,0.6400402944140655,0.31867396132806086,0.0,67706.6947447959
GBR,q4,Wind,50,0.3353436596581526,67706.6947447959,0.2116697162815504,2449.355309126247,0,1.5,0,0.06,267764.54550413135,,1.4002529190923538,0.6400402944140655,0.31867396132806086,0.0,67706.6947447959
GBR,q5,Earthquake,50,0.3353436596581526,80976.37670313545,0.2116697162815504,2389.245481284696,0,1.5,0,0.06,470321.45080936624,,1.812363640638099,0.6612104018564613,0.22825616895957454,0.0,80976.37670313545
GBR,q5,Flood,50,0.3353436596581526,118925.04603970422,0.2116697162815504,2389.245481284696,0,1.5,0,0.06,470321.45080936624,,1.2262367415403483,0.7322678301121753,0.254118094209726,0.0,118925.04603970422
GBR,q5,Storm surge,50,0.3353436596581526,118925.04603970422,0.2116697162815504,2389.245481284696,0,1.5,0,0.06,470321.45080936624,,1.2262367415403483,0.7322678301121753,0.254118094209726,0.0,118925.04603970422
GBR,q5,Tsunami,50,0.3353436596581526,118925.04603970422,0.2116697162815504,2389.245481284696,0,1.5,0,0.06,470321.45080936624,,1.2262367415403483,0.7322678301121753,0.254118094209726,0.0,118925.04603970422
GBR,q5,Wind,50,0.3353436596581526,113620.01094715737,0.2116697162815504,2389.245481284696,0,1.5,0,0.06,470321.45080936624,,1.251606213396672,0.7255202112173925,0.2563636591788376,0.0,113620.01094715737
GEO,q1,Earthquake,50,0.4514479603925985,1644.228294187521,0.2604396764340878,661.9595615615066,0,1.5,0,0.06,3916.3143404487178,,5.040000000021,0.0500062792584317,0.5943664079877049,0.0,1644.228294187521
GEO,q1,Flood,50,0.4514479603925985,1961.2496120231617,0.2604396764340878,661.9595615615066,0,1.5,0,0.06,3916.3143404487178,,4.80000000002,0.10100970181442145,0.4776122310783394,0.0,1961.2496120231617
GEO,q1,Storm surge,50,0.4514479603925985,1961.2496120231617,0.2604396764340878,661.9595615615066,0,1.5,0,0.06,3916.3143404487178,,4.80000000002,0.10100970181442145,0.4776122310783394,0.0,1961.2496120231617
GEO,q1,Tsunami,50,0.4514479603925985,1961.2496120231617,0.2604396764340878,661.9595615615066,0,1.5,0,0.06,3916.3143404487178,,4.80000000002,0.10100970181442145,0.4776122310783394,0.0,1961.2496120231617
GEO,q1,Wind,50,0.4514479603925985,1891.6159048887425,0.2604396764340878,661.9595615615066,0,1.5,0,0.06,3916.3143404487178,,5.040000000021,0.08906373881854394,0.47984186489370667,0.0,1891.6159048887425
GEO,q2,Earthquake,50,0.4514479603925985,12372.07029436746,0.2604396764340878,583.3038845642751,0,1.5,0,0.06,28735.1375693006,,0.712652986655391,0.6800910571401283,0.5409765894999535,0.0,12372.07029436746
GEO,q2,Flood,50,0.4514479603925985,14757.511563649157,0.2604396764340878,583.3038845642751,0,1.5,0,0.06,28735.1375693006,,0.5704075012152354,0.7198415838065854,0.5762969683446527,0.0,14757.511563649157
GEO,q2,Storm surge,50,0.4514479603925985,14757.511563649157,0.2604396764340878,583.3038845642751,0,1.5,0,0.06,28735.1375693006,,0.5704075012152354,0.7198415838065854,0.5762969683446527,0.0,14757.511563649157
GEO,q2,Tsunami,50,0.4514479603925985,14757.511563649157,0.2604396764340878,583.3038845642751,0,1.5,0,0.06,28735.1375693006,,0.5704075012152354,0.7198415838065854,0.5762969683446527,0.0,14757.511563649157
GEO,q2,Wind,50,0.4514479603925985,14233.549579434464,0.2604396764340878,583.3038845642751,0,1.5,0,0.06,28735.1375693006,,0.6153982400659381,0.7099356908867791,0.55668162006467,0.0,14233.549579434464
GEO,q3,Earthquake,50,0.4514479603925985,23689.177884299093,0.2604396764340878,639.5159766598421,0,1.5,0,0.06,53770.6733334889,,0.6503988617793195,0.7590471058887048,0.4238805702452332,0.0,23689.177884299093
GEO,q3,Flood,50,0.4514479603925985,28256.65456492294,0.2604396764340878,639.5159766598421,0,1.5,0,0.06,53770.6733334889,,0.45728682107417606,0.7969687045865369,0.4962746727448876,0.0,28256.65456492294
GEO,q3,Storm surge,50,0.4514479603925985,28256.65456492294,0.2604396764340878,639.5159766598421,0,1.5,0,0.06,53770.6733334889,,0.45728682107417606,0.7969687045865369,0.4962746727448876,0.0,28256.65456492294
GEO,q3,Tsunami,50,0.4514479603925985,28256.65456492294,0.2604396764340878,639.5159766598421,0,1.5,0,0.06,53770.6733334889,,0.45728682107417606,0.7969687045865369,0.4962746727448876,0.0,28256.65456492294
GEO,q3,Wind,50,0.4514479603925985,27253.408676939016,0.2604396764340878,639.5159766598421,0,1.5,0,0.06,53770.6733334889,,0.49329905547459474,0.7892393406362914,0.4798015619446833,0.0,27253.408676939016
GEO,q4,Earthquake,50,0.4514479603925985,33442.67606692769,0.2604396764340878,690.1232370744001,0,1.5,0,0.06,77475.42814302564,,0.6267341536454087,0.789905390918204,0.37630325019353034,0.0,33442.67606692769
GEO,q4,Flood,50,0.4514479603925985,39890.710853925906,0.2604396764340878,690.1232370744001,0,1.5,0,0.06,77475.42814302564,,0.4662731622458787,0.8207132686577023,0.4237461921186167,0.0,39890.710853925906
GEO,q4,Storm surge,50,0.4514479603925985,39890.710853925906,0.2604396764340878,690.1232370744001,0,1.5,0,0.06,77475.42814302564,,0.4662731622458787,0.8207132686577023,0.4237461921186167,0.0,39890.710853925906
GEO,q4,Tsunami,50,0.4514479603925985,39890.710853925906,0.2604396764340878,690.1232370744001,0,1.5,0,0.06,77475.42814302564,,0.4662731622458787,0.8207132686577023,0.4237461921186167,0.0,39890.710853925906
GEO,q4,Wind,50,0.4514479603925985,38474.40052812263,0.2604396764340878,690.1232370744001,0,1.5,0,0.06,77475.42814302564,,0.47826192544222745,0.8163180348345523,0.4243516796593422,0.0,38474.40052812263
GEO,q5,Earthquake,50,0.4514479603925985,73349.76646869339,0.2604396764340878,731.8548093822184,0,1.5,0,0.06,163977.62284465873,,0.5383031972847142,0.8575311483318949,0.2855226883134623,0.0,73349.76646869339
GEO,q5,Flood,50,0.4514479603925985,87492.23057239753,0.2604396764340878,731.8548093822184,0,1.5,0,0.06,163977.62284465873,,0.4065382841669374,0.8788101480554918,0.3177717719133706,0.0,87492.23057239753
GEO,q5,Storm surge,50,0.4514479603925985,87492.23057239753,0.2604396764340878,731.8548093822184,0,1.5,0,0.06,163977.62284465873,,0.4065382841669374,0.8788101480554918,0.3177717719133706,0.0,87492.23057239753
GEO,q5,Tsunami,50,0.4514479603925985,87492.23057239753,0.2604396764340878,731.8548093822184,0,1.5,0,0.06,163977.62284465873,,0.4065382841669374,0.8788101480554918,0.3177717719133706,0.0,87492.23057239753
GEO,q5,Wind,50,0.4514479603925985,84385.8394619204,0.2604396764340878,731.8548093822184,0,1.5,0,0.06,163977.62284465873,,0.4386337062852753,0.8739737821868986,0.30710111727427275,0.0,84385.8394619204
GHA,q1,Earthquake,50,0.1264368364696499,2042.3795604457316,0.4015998812071467,159.71448424860034,0,1.5,0,0.06,3275.877032238554,,5.040000000021,0.2677823384194248,0.26142476161336586,0.0,2042.3795604457316
GHA,q1,Flood,50,0.1264368364696499,2042.3795604457316,0.4015998812071467,159.71448424860034,0,1.5,0,0.06,3275.877032238554,,5.040000000021,0.2677823384194248,0.26142476161336586,0.0,2042.3795604457316
GHA,q1,Storm surge,50,0.1264368364696499,2042.3795604457316,0.4015998812071467,159.71448424860034,0,1.5,0,0.06,3275.877032238554,,5.040000000021,0.2677823384194248,0.26142476161336586,0.0,2042.3795604457316
GHA,q1,Tsunami,50,0.1264368364696499,2042.3795604457316,0.4015998812071467,159.71448424860034,0,1.5,0,0.06,3275.877032238554,,5.040000000021,0.2677823384194248,0.26142476161336586,0.0,2042.3795604457316
GHA,q1,Wind,50,0.1264368364696499,2042.3795604457316,0.4015998812071467,159.71448424860034,0,1.5,0,0.06,3275.877032238554,,5.040000000021,0.2677823384194248,0.26142476161336586,0.0,2042.3795604457316
GHA,q2,Earthquake,50,0.1264368364696499,4101.3083259642835,0.4015998812071467,203.5598700404097,0,1.5,0,0.06,6724.624690372935,,5.040000000021,0.3921042603230436,0.18575942546423296,0.0,4101.3083259642835
GHA,q2,Flood,50,0.1264368364696499,4192.5371081164085,0.4015998812071467,203.5598700404097,0,1.5,0,0.06,6724.624690372935,,5.040000000021,0.3977439789785427,0.18292594237662688,0.0,4192.5371081164085
GHA,q2,Storm surge,50,0.1264368364696499,4192.5371081164085,0.4015998812071467,203.5598700404097,0,1.5,0,0.06,6724.624690372935,,5.040000000021,0.3977439789785427,0.18292594237662688,0.0,4192.5371081164085
GHA,q2,Tsunami,50,0.1264368364696499,4192.5371081164085,0.4015998812071467,203.5598700404097,0,1.5,0,0.06,6724.624690372935,,5.040000000021,0.3977439789785427,0.18292594237662688,0.0,4192.5371081164085
GHA,q2,Wind,50,0.1264368364696499,4192.5371081164085,0.4015998812071467,203.5598700404097,0,1.5,0,0.06,6724.624690372935,,5.040000000021,0.3977439789785427,0.18292594237662688,0.0,4192.5371081164085
GHA,q3,Earthquake,50,0.1264368364696499,3862.6159310665666,0.4015998812071467,223.77135289222284,0,1.5,0,0.06,10341.327768902802,,5.040000000021,0.35143057002344186,0.20748871271116695,0.0,3862.6159310665666
GHA,q3,Flood,50,0.1264368364696499,4215.432794156081,0.4015998812071467,223.77135289222284,0,1.5,0,0.06,10341.327768902802,,5.040000000021,0.3746430347607682,0.19479793921899483,0.0,4215.432794156081
GHA,q3,Storm surge,50,0.1264368364696499,4215.432794156081,0.4015998812071467,223.77135289222284,0,1.5,0,0.06,10341.327768902802,,5.040000000021,0.3746430347607682,0.19479793921899483,0.0,4215.432794156081
GHA,q3,Tsunami,50,0.1264368364696499,4215.432794156081,0.4015998812071467,223.77135289222284,0,1.5,0,0.06,10341.327768902802,,5.040000000021,0.3746430347607682,0.19479793921899483,0.0,4215.432794156081
GHA,q3,Wind,50,0.1264368364696499,3994.293336044158,0.4015998812071467,223.77135289222284,0,1.5,0,0.06,10341.327768902802,,5.040000000021,0.3603994336821084,0.20248855646909447,0.0,3994.293336044158
GHA,q4,Earthquake,50,0.1264368364696499,4332.229983739385,0.4015998812071467,238.02495605261004,0,1.5,0,0.06,15368.693165594796,,5.040000000021,0.3655695198354332,0.19966246292195108,0.0,4332.229983739385
GHA,q4,Flood,50,0.1264368364696499,5565.023105405024,0.4015998812071467,238.02495605261004,0,1.5,0,0.06,15368.693165594796,,5.040000000021,0.4295073766452628,0.16768181800435056,0.0,5565.023105405024
GHA,q4,Storm surge,50,0.1264368364696499,5565.023105405024,0.4015998812071467,238.02495605261004,0,1.5,0,0.06,15368.693165594796,,5.040000000021,0.4295073766452628,0.16768181800435056,0.0,5565.023105405024
GHA,q4,Tsunami,50,0.1264368364696499,5565.023105405024,0.4015998812071467,238.02495605261004,0,1.5,0,0.06,15368.693165594796,,5.040000000021,0.4295073766452628,0.16768181800435056,0.0,5565.023105405024
GHA,q4,Wind,50,0.1264368364696499,4479.916632426562,0.4015998812071467,238.02495605261004,0,1.5,0,0.06,15368.693165594796,,5.040000000021,0.37440729318478316,0.19492282835399236,0.0,4479.916632426562
GHA,q5,Earthquake,50,0.1264368364696499,8193.073405403124,0.4015998812071467,252.37368674491591,0,1.5,0,0.06,32520.69751833148,,5.040000000021,0.5057936562723415,0.13524335055368372,0.0,8193.073405403124
GHA,q5,Flood,50,0.1264368364696499,11775.785432332712,0.4015998812071467,252.37368674491591,0,1.5,0,0.06,32520.69751833148,,5.040000000021,0.5801499905747102,0.1080294850064707,0.0,11775.785432332712
GHA,q5,Storm surge,50,0.1264368364696499,11775.785432332712,0.4015998812071467,252.37368674491591,0,1.5,0,0.06,32520.69751833148,,5.040000000021,0.5801499905747102,0.1080294850064707,0.0,11775.785432332712
GHA,q5,Tsunami,50,0.1264368364696499,11775.785432332712,0.4015998812071467,252.37368674491591,0,1.5,0,0.06,32520.69751833148,,5.040000000021,0.5801499905747102,0.1080294850064707,0.0,11775.785432332712
GHA,q5,Wind,50,0.1264368364696499,8689.442846589074,0.4015998812071467,252.37368674491591,0,1.5,0,0.06,32520.69751833148,,5.040000000021,0.5185518172190696,0.13030065863606935,0.0,8689.442846589074
GRC,q1,Earthquake,50,0.4720309334494878,34968.6654759907,0.1247032487295633,1531.2482592959464,0,1.5,0,0.06,80780.23063030568,,0.2781951924479328,0.7078197178413609,1.2421704720709175,0.0,34968.6654759907
GRC,q1,Flood,50,0.4720309334494878,48089.51510661575,0.1247032487295633,1531.2482592959464,0,1.5,0,0.06,80780.23063030568,,0.1652464096403456,0.7809788879008728,1.4959911212778083,0.0,48089.51510661575
GRC,q1,Storm surge,50,0.4720309334494878,48089.51510661575,0.1247032487295633,1531.2482592959464,0,1.5,0,0.06,80780.23063030568,,0.1652464096403456,0.7809788879008728,1.4959911212778083,0.0,48089.51510661575
GRC,q1,Tsunami,50,0.4720309334494878,48089.51510661575,0.1247032487295633,1531.2482592959464,0,1.5,0,0.06,80780.23063030568,,0.1652464096403456,0.7809788879008728,1.4959911212778083,0.0,48089.51510661575
GRC,q1,Wind,50,0.4720309334494878,35320.37716871736,0.1247032487295633,1531.2482592959464,0,1.5,0,0.06,80780.23063030568,,0.30320727751454646,0.7035219027775935,1.1597883526501451,0.0,35320.37716871736
