iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
COL,q1,Wind,50,0.2922360365538191,5261.609760149741,0.3414650517486818,797.0468625907198,0,1.5,0,0.06,8111.941991378086,,3.040000000044333,0.2715615071228024,0.42880480910351754,0.0,5261.609760149741
COL,q2,Earthquake,50,0.2922360365538191,8955.960927380826,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,2.1788284926756356,0.4621646273428381,0.3542427124153056,0.0,8955.960927380826
COL,q2,Flood,50,0.2922360365538191,12387.257336222227,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,1.1794353599236376,0.5855561755823147,0.45377065509459713,0.0,12387.257336222227
COL,q2,Storm surge,50,0.2922360365538191,12387.257336222227,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,1.1794353599236376,0.5855561755823147,0.45377065509459713,0.0,12387.257336222227
COL,q2,Tsunami,50,0.2922360365538191,12387.257336222227,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,1.1794353599236376,0.5855561755823147,0.45377065509459713,0.0,12387.257336222227
COL,q2,Wind,50,0.2922360365538191,9233.511034662784,0.3414650517486818,728.2563211137456,0,1.5,0,0.06,19097.712967000352,,2.028304446404151,0.47520184751279454,0.3668165419627471,0.0,9233.511034662784
COL,q3,Earthquake,50,0.2922360365538191,7651.999067740799,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,4.455000000026999,0.35195453024155454,0.23440028892743156,0.0,7651.999067740799
COL,q3,Flood,50,0.2922360365538191,10689.109065445024,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,2.6600000000506663,0.4687059366679045,0.2848795894273171,0.0,10689.109065445024
COL,q3,Storm surge,50,0.2922360365538191,10689.109065445024,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,2.6600000000506663,0.4687059366679045,0.2848795894273171,0.0,10689.109065445024
COL,q3,Tsunami,50,0.2922360365538191,10689.109065445024,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,2.6600000000506663,0.4687059366679045,0.2848795894273171,0.0,10689.109065445024
COL,q3,Wind,50,0.2922360365538191,7889.138686749167,0.3414650517486818,791.8111570729986,0,1.5,0,0.06,29828.871804785853,,4.235000000025666,0.3629751091741253,0.23929658012524405,0.0,7889.138686749167
COL,q4,Earthquake,50,0.2922360365538191,10942.661932671072,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.800000000031666,0.4499457864213668,0.2101653100231451,0.0,10942.661932671072
COL,q4,Flood,50,0.2922360365538191,13144.964242255548,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.010000000057334,0.5056633500222819,0.22653958380870234,0.0,13144.964242255548
COL,q4,Storm surge,50,0.2922360365538191,13144.964242255548,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.010000000057334,0.5056633500222819,0.22653958380870234,0.0,13144.964242255548
COL,q4,Tsunami,50,0.2922360365538191,13144.964242255548,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.010000000057334,0.5056633500222819,0.22653958380870234,0.0,13144.964242255548
COL,q4,Wind,50,0.2922360365538191,12316.77630971085,0.3414650517486818,797.4052636165209,0,1.5,0,0.06,47287.06903456425,,3.280000000047833,0.4859732741270499,0.2200005024668708,0.0,12316.77630971085
COL,q5,Earthquake,50,0.2922360365538191,28775.07904191315,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.7300000000519997,0.6586706074483153,0.15294201699058188,0.0,28775.07904191315
COL,q5,Flood,50,0.2922360365538191,34566.304561114805,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.230023685056853,0.6961057246114197,0.16244389215860466,0.0,34566.304561114805
COL,q5,Storm surge,50,0.2922360365538191,34566.304561114805,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.230023685056853,0.6961057246114197,0.16244389215860466,0.0,34566.304561114805
COL,q5,Tsunami,50,0.2922360365538191,34566.304561114805,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.230023685056853,0.6961057246114197,0.16244389215860466,0.0,34566.304561114805
COL,q5,Wind,50,0.2922360365538191,32388.48225725832,0.3414650517486818,796.3105489293677,0,1.5,0,0.06,124347.17964441856,,2.4067557940278723,0.6829047785742667,0.15847052140190032,0.0,32388.48225725832
CRI,q1,Earthquake,50,0.2050456055313541,1611.7156676845802,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.0,0.0,0.0,1611.7156676845802
CRI,q1,Flood,50,0.2050456055313541,3760.669891264022,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.050082138749915225,0.4990151410724269,0.0,3760.669891264022
CRI,q1,Storm surge,50,0.2050456055313541,3760.669891264022,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.050082138749915225,0.4990151410724269,0.0,3760.669891264022
CRI,q1,Tsunami,50,0.2050456055313541,3760.669891264022,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.050082138749915225,0.4990151410724269,0.0,3760.669891264022
CRI,q1,Wind,50,0.2050456055313541,2399.1020211074006,0.432619322553597,833.7782058373879,0,1.5,0,0.06,6179.107426632977,,6.0,0.0,0.0,0.0,2399.1020211074006
CRI,q2,Earthquake,50,0.2050456055313541,5056.035750464986,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.80000000002,0.11664880307203807,0.4476224044597406,0.0,5056.035750464986
CRI,q2,Flood,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.000000000033333,0.3766650673032031,0.24409972551060735,0.0,11797.416751084975
CRI,q2,Storm surge,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.000000000033333,0.3766650673032031,0.24409972551060735,0.0,11797.416751084975
CRI,q2,Tsunami,50,0.2050456055313541,11797.416751084975,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,4.000000000033333,0.3766650673032031,0.24409972551060735,0.0,11797.416751084975
CRI,q2,Wind,50,0.2050456055313541,6088.633237678676,0.432619322553597,944.2814017355615,0,1.5,0,0.06,19384.180895816786,,6.0,0.1530970722897385,0.3127805165606544,0.0,6088.633237678676
CRI,q3,Earthquake,50,0.2050456055313541,6748.4749166018955,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,6.0,0.18088207309242424,0.28498499832170743,0.0,6748.4749166018955
CRI,q3,Flood,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,4.000000000033333,0.4473688901338989,0.20109294178235468,0.0,15792.676819073884
CRI,q3,Storm surge,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,4.000000000033333,0.4473688901338989,0.20109294178235468,0.0,15792.676819073884
CRI,q3,Tsunami,50,0.2050456055313541,15792.676819073884,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,4.000000000033333,0.4473688901338989,0.20109294178235468,0.0,15792.676819073884
CRI,q3,Wind,50,0.2050456055313541,7967.963997165439,0.432619322553597,953.5435753219053,0,1.5,0,0.06,32854.99978262885,,6.0,0.23012046463867927,0.24485872464572717,0.0,7967.963997165439
CRI,q4,Earthquake,50,0.2050456055313541,10057.76376200693,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,6.0,0.2847007872860182,0.20938608656400437,0.0,10057.76376200693
CRI,q4,Flood,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.850000000032083,0.530127931147712,0.16484075896988218,0.0,23537.02348736734
CRI,q4,Storm surge,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.850000000032083,0.530127931147712,0.16484075896988218,0.0,23537.02348736734
CRI,q4,Tsunami,50,0.2050456055313541,23537.02348736734,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,3.850000000032083,0.530127931147712,0.16484075896988218,0.0,23537.02348736734
CRI,q4,Wind,50,0.2050456055313541,13423.666499192332,0.432619322553597,996.8785149526054,0,1.5,0,0.06,57939.05542597025,,6.0,0.3641865175243748,0.16834818863362025,0.0,13423.666499192332
CRI,q5,Earthquake,50,0.2050456055313541,20041.9889555437,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,6.0,0.4543209870988327,0.1314918851200386,0.0,20041.9889555437
CRI,q5,Flood,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.5100000000389997,0.6590698301909487,0.1187822752757359,0.0,47893.591970062975
CRI,q5,Storm surge,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.5100000000389997,0.6590698301909487,0.1187822752757359,0.0,47893.591970062975
CRI,q5,Tsunami,50,0.2050456055313541,47893.591970062975,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,3.5100000000389997,0.6590698301909487,0.1187822752757359,0.0,47893.591970062975
CRI,q5,Wind,50,0.2050456055313541,32141.201346771104,0.432619322553597,1040.0562837614991,0,1.5,0,0.06,138727.43682956413,,5.700000000023752,0.5602106334252356,0.10165656751817741,0.0,32141.201346771104
CYP,q1,Earthquake,50,0.2440086781118806,75229.41470229106,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.513771518465676,0.7135655312903648,0.6568698133651814,0.0,75229.41470229106
CYP,q1,Flood,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.457866786562688,0.7283701382375333,0.6922230169334829,0.0,78990.21136607556
CYP,q1,Storm surge,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.457866786562688,0.7283701382375333,0.6922230169334829,0.0,78990.21136607556
CYP,q1,Tsunami,50,0.2440086781118806,78990.21136607556,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.457866786562688,0.7283701382375333,0.6922230169334829,0.0,78990.21136607556
CYP,q1,Wind,50,0.2440086781118806,75229.41470229106,0.1451910922152238,1807.2845648610519,0,1.5,0,0.06,132409.73434052724,,0.513771518465676,0.7135655312903648,0.6568698133651814,0.0,75229.41470229106
CYP,q2,Earthquake,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.3004136246518097,0.6044803557604981,0.38709691792426076,0.0,59961.14593983204
CYP,q2,Flood,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.3004136246518097,0.6044803557604981,0.38709691792426076,0.0,59961.14593983204
CYP,q2,Storm surge,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.3004136246518097,0.6044803557604981,0.38709691792426076,0.0,59961.14593983204
CYP,q2,Tsunami,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.3004136246518097,0.6044803557604981,0.38709691792426076,0.0,59961.14593983204
CYP,q2,Wind,50,0.2440086781118806,59961.14593983204,0.1451910922152238,1945.5995336241617,0,1.5,0,0.06,218991.27277940055,,1.3004136246518097,0.6044803557604981,0.38709691792426076,0.0,59961.14593983204
CYP,q3,Earthquake,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.249943661107173,0.6232156967972999,0.3783071285857063,0.0,66871.78190992629
CYP,q3,Flood,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.249943661107173,0.6232156967972999,0.3783071285857063,0.0,66871.78190992629
CYP,q3,Storm surge,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.249943661107173,0.6232156967972999,0.3783071285857063,0.0,66871.78190992629
CYP,q3,Tsunami,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.249943661107173,0.6232156967972999,0.3783071285857063,0.0,66871.78190992629
CYP,q3,Wind,50,0.2440086781118806,66871.78190992629,0.1451910922152238,1977.1109773837265,0,1.5,0,0.06,244230.43295697003,,1.249943661107173,0.6232156967972999,0.3783071285857063,0.0,66871.78190992629
CYP,q4,Earthquake,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1342233074922938,0.6707974635103114,0.3520365237543637,0.0,92322.386312816
CYP,q4,Flood,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1342233074922938,0.6707974635103114,0.3520365237543637,0.0,92322.386312816
CYP,q4,Storm surge,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1342233074922938,0.6707974635103114,0.3520365237543637,0.0,92322.386312816
CYP,q4,Tsunami,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1342233074922938,0.6707974635103114,0.3520365237543637,0.0,92322.386312816
CYP,q4,Wind,50,0.2440086781118806,92322.386312816,0.1451910922152238,2107.4841551464015,0,1.5,0,0.06,337181.62933314545,,1.1342233074922938,0.6707974635103114,0.3520365237543637,0.0,92322.386312816
CYP,q5,Earthquake,50,0.2440086781118806,76784.02733927,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,2.40000000006,0.6062196672502105,0.20854702973806596,0.0,76784.02733927
CYP,q5,Flood,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.1163769929370158,0.7527717056662439,0.25438832820216867,0.0,168867.69997816454
CYP,q5,Storm surge,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.1163769929370158,0.7527717056662439,0.25438832820216867,0.0,168867.69997816454
CYP,q5,Tsunami,50,0.2440086781118806,168867.69997816454,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.1163769929370158,0.7527717056662439,0.25438832820216867,0.0,168867.69997816454
CYP,q5,Wind,50,0.2440086781118806,160109.12575365134,0.1451910922152238,2112.7081228218167,0,1.5,0,0.06,616741.9246232606,,1.0900183803715138,0.7474316656023401,0.2670710883345668,0.0,160109.12575365134
CZE,q1,Earthquake,50,0.2821929440332307,32423.973197576786,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.9223704088914204,0.5239021446500899,0.7008576518932229,0.0,32423.973197576786
CZE,q1,Flood,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.6930002001990117,0.5774210643367147,0.7924723988564087,0.0,37068.04501949436
CZE,q1,Storm surge,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.6930002001990117,0.5774210643367147,0.7924723988564087,0.0,37068.04501949436
CZE,q1,Tsunami,50,0.2821929440332307,37068.04501949436,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.6930002001990117,0.5774210643367147,0.7924723988564087,0.0,37068.04501949436
CZE,q1,Wind,50,0.2821929440332307,32514.821133537316,0.1901309840206049,2175.8529277812404,0,1.5,0,0.06,59572.74202652087,,0.9161392231628126,0.5251051154599446,0.7031210979967681,0.0,32514.821133537316
CZE,q2,Earthquake,50,0.2821929440332307,35864.01617801342,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.644296544886444,0.5001617107660089,0.42134967288716396,0.0,35864.01617801342
CZE,q2,Flood,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1818069010239556,0.5837887028301793,0.4554180309651167,0.0,48397.88357870584
CZE,q2,Storm surge,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1818069010239556,0.5837887028301793,0.4554180309651167,0.0,48397.88357870584
CZE,q2,Tsunami,50,0.2821929440332307,48397.88357870584,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.1818069010239556,0.5837887028301793,0.4554180309651167,0.0,48397.88357870584
CZE,q2,Wind,50,0.2821929440332307,35864.01617801342,0.1901309840206049,2187.42006716665,0,1.5,0,0.06,134488.02491732055,,1.644296544886444,0.5001617107660089,0.42134967288716396,0.0,35864.01617801342
CZE,q3,Earthquake,50,0.2821929440332307,49571.463277836214,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.6629404605025406,0.5620078621120875,0.34651838315899264,0.0,49571.463277836214
CZE,q3,Flood,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.6629404605025417,0.5620078621120874,0.3465183831589926,0.0,49571.46327783619
CZE,q3,Storm surge,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.6629404605025417,0.5620078621120874,0.3465183831589926,0.0,49571.46327783619
CZE,q3,Tsunami,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.6629404605025417,0.5620078621120874,0.3465183831589926,0.0,49571.46327783619
CZE,q3,Wind,50,0.2821929440332307,49571.46327783619,0.1901309840206049,2243.6055527287226,0,1.5,0,0.06,185890.1734654237,,1.6629404605025417,0.5620078621120874,0.3465183831589926,0.0,49571.46327783619
CZE,q4,Earthquake,50,0.2821929440332307,61032.330011347934,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.7944975573244348,0.5970675907116445,0.2873923971758576,0.0,61032.330011347934
CZE,q4,Flood,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4264383206095852,0.6337304084711815,0.3197696189307328,0.0,70165.29566461059
CZE,q4,Storm surge,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4264383206095852,0.6337304084711815,0.3197696189307328,0.0,70165.29566461059
CZE,q4,Tsunami,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4264383206095852,0.6337304084711815,0.3197696189307328,0.0,70165.29566461059
CZE,q4,Wind,50,0.2821929440332307,70165.29566461059,0.1901309840206049,2250.724349193501,0,1.5,0,0.06,263115.8759475001,,1.4264383206095852,0.6337304084711815,0.3197696189307328,0.0,70165.29566461059
CZE,q5,Earthquake,50,0.2821929440332307,38801.81574986967,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,3.850000000032083,0.4726963421775022,0.19462391671545745,0.0,38801.81574986967
CZE,q5,Flood,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2635020846905582,0.7177456260931663,0.26247685534673015,0.0,116405.44724960907
CZE,q5,Storm surge,50,0.2821929440332307,116405.44724960907,0.1901309840206049,2227.2177797164386,0,1.5,0,0.06,436513.81966012827,,1.2635020846905582,0.7177456260931663,0.26247685534673015,0.0,116405.44724960907
