iso3,income_cat,hazard,capital_t,sigma_h,delta_k_h_eff,productivity_pi,savings_s_h,delta_i_h_pds,eta,delta_tax_sp,discount_rate_rho,k_h_eff,delta_c_h_max,lambda_h,consumption_floor_xi,t_hat,t_tilde,delta_tilde_k_h_eff
DOM,q2,Wind,50,0.1772852523072587,12419.247405139635,0.2486250864217581,833.4841908298058,0,1.5,0,0.06,41495.941969120206,,5.0475000000210315,0.33719152152526466,0.21537477898417945,0.0,12419.247405139635
DOM,q3,Earthquake,50,0.1772852523072587,14797.042941107731,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,5.330859375022213,0.3603120389672459,0.19148598307400577,0.0,14797.042941107731
DOM,q3,Flood,50,0.1772852523072587,27004.219589741482,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,2.1083314401460953,0.5639839039740511,0.27165063141340756,0.0,27004.219589741482
DOM,q3,Storm surge,50,0.1772852523072587,27004.219589741482,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,2.1083314401460953,0.5639839039740511,0.27165063141340756,0.0,27004.219589741482
DOM,q3,Tsunami,50,0.1772852523072587,27004.219589741482,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,2.1083314401460953,0.5639839039740511,0.27165063141340756,0.0,27004.219589741482
DOM,q3,Wind,50,0.1772852523072587,17068.75782150265,0.2486250864217581,900.8739343207035,0,1.5,0,0.06,58696.34394806237,,4.1813964844003415,0.4116955897374437,0.21224274375691737,0.0,17068.75782150265
DOM,q4,Earthquake,50,0.1772852523072587,17139.232431525383,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,5.566406250023196,0.40626683750043663,0.16181806709461488,0.0,17139.232431525383
DOM,q4,Flood,50,0.1772852523072587,31278.65466246204,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,2.485053010658952,0.5877420027319896,0.21386553765895255,0.0,31278.65466246204
DOM,q4,Storm surge,50,0.1772852523072587,31278.65466246204,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,2.485053010658952,0.5877420027319896,0.21386553765895255,0.0,31278.65466246204
DOM,q4,Tsunami,50,0.1772852523072587,31278.65466246204,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,2.485053010658952,0.5877420027319896,0.21386553765895255,0.0,31278.65466246204
DOM,q4,Wind,50,0.1772852523072587,21261.62341339524,0.2486250864217581,866.5283621140536,0,1.5,0,0.06,85933.89708169634,,4.174609375034789,0.4740765930275512,0.17879190952307075,0.0,21261.62341339524
DOM,q5,Earthquake,50,0.1772852523072587,28345.155575124558,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,5.3977148437724916,0.5081870187092583,0.12540598599213823,0.0,28345.155575124558
DOM,q5,Flood,50,0.1772852523072587,45235.324546176525,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,3.2193750000469485,0.624925549678338,0.14602920034135533,0.0,45235.324546176525
DOM,q5,Storm surge,50,0.1772852523072587,45235.324546176525,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,3.2193750000469485,0.624925549678338,0.14602920034135533,0.0,45235.324546176525
DOM,q5,Tsunami,50,0.1772852523072587,45235.324546176525,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,3.2193750000469485,0.624925549678338,0.14602920034135533,0.0,45235.324546176525
DOM,q5,Wind,50,0.1772852523072587,44656.428350442024,0.2486250864217581,935.8062799008432,0,1.5,0,0.06,180489.55356275057,,3.040000000044333,0.625765963175328,0.15420356530290802,0.0,44656.428350442024
ECU,q1,Earthquake,50,0.5545455185067876,5869.225804752072,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.37200476283789485,0.6297474802364563,1.2430925922617537,0.0,5869.225804752072
ECU,q1,Flood,50,0.5545455185067876,7762.586076641149,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.21904977396245973,0.7152074799847934,1.530166365947736,0.0,7762.586076641149
ECU,q1,Storm surge,50,0.5545455185067876,7762.586076641149,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.21904977396245973,0.7152074799847934,1.530166365947736,0.0,7762.586076641149
ECU,q1,Tsunami,50,0.5545455185067876,7762.586076641149,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.21904977396245973,0.7152074799847934,1.530166365947736,0.0,7762.586076641149
ECU,q1,Wind,50,0.5545455185067876,7151.35123853811,0.1806050261935844,482.44248984010846,0,1.5,0,0.06,12075.378010563334,,0.25879675014031156,0.6902710594211454,1.4322858327641446,0.0,7151.35123853811
ECU,q2,Earthquake,50,0.5545455185067876,7992.398659695733,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.585565667673985,0.6316667893892443,0.7845290139273383,0.0,7992.398659695733
ECU,q2,Flood,50,0.5545455185067876,14785.242409298868,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2335628523226029,0.7750093739405255,1.0912700875170096,0.0,14785.242409298868
ECU,q2,Storm surge,50,0.5545455185067876,14785.242409298868,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2335628523226029,0.7750093739405255,1.0912700875170096,0.0,14785.242409298868
ECU,q2,Tsunami,50,0.5545455185067876,14785.242409298868,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.2335628523226029,0.7750093739405255,1.0912700875170096,0.0,14785.242409298868
ECU,q2,Wind,50,0.5545455185067876,7892.198152683241,0.1806050261935844,539.0168485114976,0,1.5,0,0.06,26353.887000141753,,0.5868737470653047,0.6293786690741505,0.7889638753326511,0.0,7892.198152683241
ECU,q3,Earthquake,50,0.5545455185067876,10995.504836466327,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.597683901454624,0.692282678463352,0.6153100510010532,0.0,10995.504836466327
ECU,q3,Flood,50,0.5545455185067876,20340.72765158611,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.26773253010981146,0.8067101091636748,0.8022592380775545,0.0,20340.72765158611
ECU,q3,Storm surge,50,0.5545455185067876,20340.72765158611,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.26773253010981146,0.8067101091636748,0.8022592380775545,0.0,20340.72765158611
ECU,q3,Tsunami,50,0.5545455185067876,20340.72765158611,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.26773253010981146,0.8067101091636748,0.8022592380775545,0.0,20340.72765158611
ECU,q3,Wind,50,0.5545455185067876,10857.654460580025,0.1806050261935844,500.42075192099514,0,1.5,0,0.06,41697.59938171496,,0.6366735849621873,0.6872687573312081,0.589045733718984,0.0,10857.654460580025
ECU,q4,Earthquake,50,0.5545455185067876,14617.275149160787,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.6586953495469109,0.721240564221318,0.49610573993822676,0.0,14617.275149160787
ECU,q4,Flood,50,0.5545455185067876,26733.91411423434,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.33027865660819145,0.8177489563072582,0.6091822309341806,0.0,26733.91411423434
ECU,q4,Storm surge,50,0.5545455185067876,26733.91411423434,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.33027865660819145,0.8177489563072582,0.6091822309341806,0.0,26733.91411423434
ECU,q4,Tsunami,50,0.5545455185067876,26733.91411423434,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.33027865660819145,0.8177489563072582,0.6091822309341806,0.0,26733.91411423434
ECU,q4,Wind,50,0.5545455185067876,14270.2663741012,0.1806050261935844,521.7485883749612,0,1.5,0,0.06,64893.45733091674,,0.6752424756927419,0.7169707634739746,0.4927418333087982,0.0,14270.2663741012
ECU,q5,Earthquake,50,0.5545455185067876,35052.135217084215,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.6010851469853802,0.8138326667652173,0.34271434626104186,0.0,35052.135217084215
ECU,q5,Flood,50,0.5545455185067876,42872.408073367566,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.49016857365696964,0.8372650749862767,0.3623540382984003,0.0,42872.408073367566
ECU,q5,Storm surge,50,0.5545455185067876,42872.408073367566,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.49016857365696964,0.8372650749862767,0.3623540382984003,0.0,42872.408073367566
ECU,q5,Tsunami,50,0.5545455185067876,42872.408073367566,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.49016857365696964,0.8372650749862767,0.3623540382984003,0.0,42872.408073367566
ECU,q5,Wind,50,0.5545455185067876,21399.58874213308,0.1806050261935844,554.9652534918519,0,1.5,0,0.06,155614.10850215622,,0.9544768785898448,0.7478231941300211,0.30444812959853995,0.0,21399.58874213308
EGY,q1,Earthquake,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,2.1148395896005634,0.5408716651321671,0.29060040731630266,0.0,4778.504130850308
EGY,q1,Flood,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,2.1148395896005634,0.5408716651321671,0.29060040731630266,0.0,4778.504130850308
EGY,q1,Storm surge,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,2.1148395896005634,0.5408716651321671,0.29060040731630266,0.0,4778.504130850308
EGY,q1,Tsunami,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,2.1148395896005634,0.5408716651321671,0.29060040731630266,0.0,4778.504130850308
EGY,q1,Wind,50,0.428249454419037,4778.504130850308,0.7411056618723808,471.5275154370513,0,1.5,0,0.06,7979.40459865492,,2.1148395896005634,0.5408716651321671,0.29060040731630266,0.0,4778.504130850308
EGY,q2,Earthquake,50,0.428249454419037,5292.420973255666,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,3.056406250044573,0.4949625872163371,0.23009804427691646,0.0,5292.420973255666
EGY,q2,Flood,50,0.428249454419037,5605.480038928588,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,2.7759375000528745,0.5154450684440482,0.23873899932896797,0.0,5605.480038928588
EGY,q2,Storm surge,50,0.428249454419037,5605.480038928588,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,2.7759375000528745,0.5154450684440482,0.23873899932896797,0.0,5605.480038928588
EGY,q2,Tsunami,50,0.428249454419037,5605.480038928588,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,2.7759375000528745,0.5154450684440482,0.23873899932896797,0.0,5605.480038928588
EGY,q2,Wind,50,0.428249454419037,5429.734519442918,0.7411056618723808,557.1122636686788,0,1.5,0,0.06,11618.585411476564,,2.9290625000557915,0.504090979853579,0.23386271600766464,0.0,5429.734519442918
EGY,q3,Earthquake,50,0.428249454419037,6057.388264069946,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,3.119531250045493,0.521748414726695,0.20854728459513178,0.0,6057.388264069946
EGY,q3,Flood,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.8464843750542186,0.5408643292243668,0.21591083188284385,0.0,6415.69693224857
EGY,q3,Storm surge,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.8464843750542186,0.5408643292243668,0.21591083188284385,0.0,6415.69693224857
EGY,q3,Tsunami,50,0.428249454419037,6415.69693224857,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.8464843750542186,0.5408643292243668,0.21591083188284385,0.0,6415.69693224857
EGY,q3,Wind,50,0.428249454419037,6214.549130028199,0.7411056618723808,559.8695937429593,0,1.5,0,0.06,14520.081086504204,,2.9937304688070228,0.5303246876752155,0.2118647113905199,0.0,6214.549130028199
EGY,q4,Earthquake,50,0.428249454419037,7114.326977457262,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,3.2057812500467513,0.5361200909579359,0.19446027164302188,0.0,7114.326977457262
EGY,q4,Flood,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,2.936582031305935,0.5543422718184875,0.20090464272752853,0.0,7535.156039942885
EGY,q4,Storm surge,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,2.936582031305935,0.5543422718184875,0.20090464272752853,0.0,7535.156039942885
EGY,q4,Tsunami,50,0.428249454419037,7535.156039942885,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,2.936582031305935,0.5543422718184875,0.20090464272752853,0.0,7535.156039942885
EGY,q4,Wind,50,0.428249454419037,7298.910454649808,0.7411056618723808,608.3042510724055,0,1.5,0,0.06,18214.85166284192,,3.0862500000450073,0.5441929945688263,0.19714907269505885,0.0,7298.910454649808
EGY,q5,Earthquake,50,0.428249454419037,12443.864018138982,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.737129739168856,0.6570618423086502,0.15343705875307873,0.0,12443.864018138982
EGY,q5,Flood,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.535110522963399,0.6708196480047662,0.15749015888613188,0.0,13179.947648403006
EGY,q5,Storm surge,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.535110522963399,0.6708196480047662,0.15749015888613188,0.0,13179.947648403006
EGY,q5,Tsunami,50,0.428249454419037,13179.947648403006,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.535110522963399,0.6708196480047662,0.15749015888613188,0.0,13179.947648403006
EGY,q5,Wind,50,0.428249454419037,12766.724029698396,0.7411056618723808,582.6802101178977,0,1.5,0,0.06,33894.72685372329,,2.6413794788866087,0.6633190016429746,0.1554109354637298,0.0,12766.724029698396
ESP,q1,Earthquake,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.48512060304323473,0.6523058098100246,0.8806919163733314,0.0,33634.769761291514
ESP,q1,Flood,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.48512060304323473,0.6523058098100246,0.8806919163733314,0.0,33634.769761291514
ESP,q1,Storm surge,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.48512060304323473,0.6523058098100246,0.8806919163733314,0.0,33634.769761291514
ESP,q1,Tsunami,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.48512060304323473,0.6523058098100246,0.8806919163733314,0.0,33634.769761291514
ESP,q1,Wind,50,0.3241653565917646,33634.769761291514,0.166704778502992,1549.874561454875,0,1.5,0,0.06,58491.1331858952,,0.48512060304323473,0.6523058098100246,0.8806919163733314,0.0,33634.769761291514
ESP,q2,Earthquake,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.384779522590878,0.7629936415036863,0.7030144937493488,0.0,85766.82589597994
ESP,q2,Flood,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.384779522590878,0.7629936415036863,0.7030144937493488,0.0,85766.82589597994
ESP,q2,Storm surge,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.384779522590878,0.7629936415036863,0.7030144937493488,0.0,85766.82589597994
ESP,q2,Tsunami,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.384779522590878,0.7629936415036863,0.7030144937493488,0.0,85766.82589597994
ESP,q2,Wind,50,0.3241653565917646,85766.82589597994,0.166704778502992,1988.6038374236296,0,1.5,0,0.06,149149.1950745145,,0.384779522590878,0.7629936415036863,0.7030144937493488,0.0,85766.82589597994
ESP,q3,Earthquake,50,0.3241653565917646,51776.82044222414,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,1.0783510449902018,0.6372236518466464,0.4178922859353367,0.0,51776.82044222414
ESP,q3,Flood,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.4102816609724829,0.7881817738546052,0.5801539792969633,0.0,105996.01965376592
ESP,q3,Storm surge,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.4102816609724829,0.7881817738546052,0.5801539792969633,0.0,105996.01965376592
ESP,q3,Tsunami,50,0.3241653565917646,105996.01965376592,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,0.4102816609724829,0.7881817738546052,0.5801539792969633,0.0,105996.01965376592
ESP,q3,Wind,50,0.3241653565917646,51776.82044222414,0.166704778502992,1874.543181795335,0,1.5,0,0.06,199516.86281522864,,1.0783510449902018,0.6372236518466464,0.4178922859353367,0.0,51776.82044222414
ESP,q4,Earthquake,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.0518417243850617,0.688844472136549,0.3543686798625207,0.0,72782.03220831655
ESP,q4,Flood,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.0518417243850617,0.688844472136549,0.3543686798625207,0.0,72782.03220831655
ESP,q4,Storm surge,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.0518417243850617,0.688844472136549,0.3543686798625207,0.0,72782.03220831655
ESP,q4,Tsunami,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.0518417243850617,0.688844472136549,0.3543686798625207,0.0,72782.03220831655
ESP,q4,Wind,50,0.3241653565917646,72782.03220831655,0.166704778502992,1910.8443504667598,0,1.5,0,0.06,295326.58206124394,,1.0518417243850617,0.688844472136549,0.3543686798625207,0.0,72782.03220831655
ESP,q5,Earthquake,50,0.3241653565917646,83478.06655812977,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,1.4455979610737533,0.6866756656071041,0.26002610049354585,0.0,83478.06655812977
ESP,q5,Flood,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.9751669683874362,0.7545636759571659,0.28878706781279756,0.0,124191.67428541962
ESP,q5,Storm surge,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.9751669683874362,0.7545636759571659,0.28878706781279756,0.0,124191.67428541962
ESP,q5,Tsunami,50,0.3241653565917646,124191.67428541962,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,0.9751669683874362,0.7545636759571659,0.28878706781279756,0.0,124191.67428541962
ESP,q5,Wind,50,0.3241653565917646,108575.49597901019,0.166704778502992,2025.4183574640003,0,1.5,0,0.06,503930.7309007139,,1.1175662420336268,0.7327178390597572,0.27827844059528906,0.0,108575.49597901019
EST,q1,Earthquake,50,0.3774472182003195,23014.544744974548,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.770324320162265,0.5340507699382361,0.8142860783863467,0.0,23014.544744974548
EST,q1,Flood,50,0.3774472182003195,25755.028600161044,0.2239238114723021,2013.7209823765006,0,1.5,0,0.06,41410.909449105246,,0.6141276186959523,0.5776114176313069,0.8937131428759316,0.0,25755.028600161044
