country,year,NY.GNP.PCAP.PP.KD
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,1179.50531285154
Central African Republic,2023,1201.84239152429
Central African Republic,2022,1200.59438015657
Central African Republic,2021,1205.55490803321
Central African Republic,2020,1200.16798764072
Central African Republic,2019,1229.36618041626
Central African Republic,2018,1205.98994124745
Central African Republic,2017,968.232930318986
Central African Republic,2016,917.374772712062
Central African Republic,2015,878.504923003059
Central African Republic,2014,835.554969794878
Central African Republic,2013,844.817307828475
Central African Republic,2012,1385.26885299453
Central African Republic,2011,1354.33957562597
Central African Republic,2010,1390.37922180181
Central African Republic,2009,1339.29056465126
Central African Republic,2008,
Central African Republic,2007,
Central African Republic,2006,
Central African Republic,2005,
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Chad,2024,2451.40860241569
Chad,2023,2522.707388518
Chad,2022,2630.87956066655
Chad,2021,2409.94747857809
Chad,2020,2199.20096477949
Chad,2019,2281.77649781829
Chad,2018,2419.94319267193
Chad,2017,2354.73882892567
Chad,2016,2313.84117992645
Chad,2015,2353.4214669992
Chad,2014,2493.77856482796
Chad,2013,2411.12193848322
Chad,2012,2626.64009722095
Chad,2011,2505.59862923322
Chad,2010,2603.65416395955
Chad,2009,2045.35440331822
Chad,2008,2222.63846660391
Chad,2007,2209.28503799098
Chad,2006,2253.77681928009
Chad,2005,
Chad,2004,
Chad,2003,2072.93286528186
Chad,2002,2753.2377637909
Chad,2001,1942.48571940558
Chad,2000,1642.89634075845
Channel Islands,2024,
Channel Islands,2023,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2024,28707.1035801015
Chile,2023,27878.8984360499
Chile,2022,27302.912125769
Chile,2021,27443.5912571364
Chile,2020,23953.4819607289
Chile,2019,25663.005991562
Chile,2018,25955.863293991
Chile,2017,25654.9432280924
Chile,2016,25403.2937668063
Chile,2015,25120.5027847936
Chile,2014,24539.6224063188
Chile,2013,24546.9642894325
Chile,2012,23936.7725118432
Chile,2011,22504.4797821059
Chile,2010,21980.8610869964
Chile,2009,19923.5839134175
Chile,2008,19739.8099485757
Chile,2007,20550.277246576
Chile,2006,19367.5847364622
Chile,2005,17476.2975092351
Chile,2004,16307.562126113
Chile,2003,15067.3554407248
Chile,2002,14402.0145762246
Chile,2001,14167.1837562396
Chile,2000,14040.1579443609
China,2024,
China,2023,
China,2022,
China,2021,20701.1336318515
China,2020,
China,2019,
China,2018,
China,2017,
China,2016,
China,2015,
China,2014,
China,2013,
China,2012,
China,2011,
China,2010,
China,2009,
China,2008,
China,2007,
China,2006,
China,2005,
China,2004,
China,2003,
China,2002,
China,2001,
China,2000,
Colombia,2024,18663.3528780714
Colombia,2023,18386.7174152222
Colombia,2022,18314.8219654266
Colombia,2021,17225.9676087712
Colombia,2020,15464.4432116202
Colombia,2019,16989.233371808
Colombia,2018,16742.2498932874
Colombia,2017,16564.1801022054
Colombia,2016,16445.1180407852
Colombia,2015,16329.7743038806
Colombia,2014,16289.8758286946
Colombia,2013,15778.4775694916
Colombia,2012,15070.197929246
Colombia,2011,14486.8895758754
Colombia,2010,13505.5791164269
Colombia,2009,12863.6676669572
Colombia,2008,12826.464407519
Colombia,2007,12240.7579968433
Colombia,2006,11529.6847754355
Colombia,2005,10910.2315348658
Colombia,2004,10535.2110043961
Colombia,2003,10057.4714606018
Colombia,2002,9897.74984905392
Colombia,2001,9798.53500620662
Colombia,2000,9972.3956947683
Comoros,2024,3554.22701083097
Comoros,2023,3502.49108166183
Comoros,2022,3434.28677316788
Comoros,2021,3465.75970667032
Comoros,2020,3366.23754532997
Comoros,2019,3397.34744185061
Comoros,2018,3307.70321788
Comoros,2017,3258.24614581775
Comoros,2016,3185.57139444426
Comoros,2015,3170.1832430918
Comoros,2014,3164.49589314157
Comoros,2013,3075.82535976289
Comoros,2012,2889.56789331203
Comoros,2011,2762.95925797516
Comoros,2010,2561.52105036534
Comoros,2009,2622.30291571905
Comoros,2008,2420.59140921022
Comoros,2007,2427.89513240504
Comoros,2006,2430.27169501264
Comoros,2005,2414.63822224866
Comoros,2004,2394.35040847354
Comoros,2003,2396.49712249918
Comoros,2002,2394.45692187869
Comoros,2001,2398.88236847316
Comoros,2000,2390.72398831692
"Congo, Dem. Rep.",2024,2366.06396799477
"Congo, Dem. Rep.",2023,2172.89418195802
"Congo, Dem. Rep.",2022,1347.00292582057
"Congo, Dem. Rep.",2021,1266.37130091874
"Congo, Dem. Rep.",2020,1059.65505738962
"Congo, Dem. Rep.",2019,993.723333699788
"Congo, Dem. Rep.",2018,1080.40323936771
"Congo, Dem. Rep.",2017,1021.5167523115
"Congo, Dem. Rep.",2016,887.076117717002
"Congo, Dem. Rep.",2015,897.332986986989
"Congo, Dem. Rep.",2014,888.566362141131
"Congo, Dem. Rep.",2013,864.210444034132
"Congo, Dem. Rep.",2012,837.722215120684
"Congo, Dem. Rep.",2011,771.501009666831
"Congo, Dem. Rep.",2010,711.119021141311
"Congo, Dem. Rep.",2009,650.322477222787
"Congo, Dem. Rep.",2008,618.954044312515
"Congo, Dem. Rep.",2007,663.019893162898
"Congo, Dem. Rep.",2006,620.748368363958
"Congo, Dem. Rep.",2005,599.871897553146
"Congo, Dem. Rep.",2004,589.328338212151
"Congo, Dem. Rep.",2003,567.445782726216
"Congo, Dem. Rep.",2002,526.273861676254
"Congo, Dem. Rep.",2001,530.509277660702
"Congo, Dem. Rep.",2000,561.715263584922
"Congo, Rep.",2024,
"Congo, Rep.",2023,6179.09575375705
"Congo, Rep.",2022,6642.81652309485
"Congo, Rep.",2021,5565.87747226461
"Congo, Rep.",2020,5156.76905189081
"Congo, Rep.",2019,6453.48762784186
"Congo, Rep.",2018,7328.83249300989
"Congo, Rep.",2017,6272.42207266834
"Congo, Rep.",2016,7084.70902710088
"Congo, Rep.",2015,9086.53775470593
"Congo, Rep.",2014,11683.4958094731
"Congo, Rep.",2013,11696.8922616622
"Congo, Rep.",2012,12235.8468823736
"Congo, Rep.",2011,10674.6681505592
"Congo, Rep.",2010,10585.2118774402
"Congo, Rep.",2009,7793.431399616
"Congo, Rep.",2008,9217.36075001534
"Congo, Rep.",2007,7375.64007439896
"Congo, Rep.",2006,8606.96956247978
"Congo, Rep.",2005,7539.48801319152
"Congo, Rep.",2004,6231.53712752607
"Congo, Rep.",2003,4211.68724447195
"Congo, Rep.",2002,5948.67389321491
"Congo, Rep.",2001,5158.43343919033
"Congo, Rep.",2000,5455.89993748586
Costa Rica,2024,24652.65374815
Costa Rica,2023,23745.7871456299
Costa Rica,2022,22516.8368223783
Costa Rica,2021,22320.3287860564
Costa Rica,2020,21157.5065408734
Costa Rica,2019,22169.8000551977
Costa Rica,2018,21910.9313008039
Costa Rica,2017,21691.0049566502
Costa Rica,2016,21316.4398330548
Costa Rica,2015,20470.2853071453
Costa Rica,2014,19650.3508094973
Costa Rica,2013,19188.6497393138
Costa Rica,2012,19029.0648246748
Costa Rica,2011,18235.7026603542
Costa Rica,2010,17808.3114847916
Costa Rica,2009,16990.4780038741
Costa Rica,2008,17085.9734689092
Costa Rica,2007,16735.5318357161
Costa Rica,2006,15829.2851430046
Costa Rica,2005,14966.4177746016
Costa Rica,2004,14662.3172499615
Costa Rica,2003,14341.0931294302
Costa Rica,2002,13996.0092341871
Costa Rica,2001,13878.0038778143
Costa Rica,2000,13666.1683068324
Cote d'Ivoire,2024,6791.52899752588
Cote d'Ivoire,2023,6264.00687085543
Cote d'Ivoire,2022,5974.87793891663
Cote d'Ivoire,2021,5859.40175291878
Cote d'Ivoire,2020,5668.89613826607
Cote d'Ivoire,2019,5669.42668103699
Cote d'Ivoire,2018,5459.21693592668
Cote d'Ivoire,2017,5383.01747753674
Cote d'Ivoire,2016,5334.45818418019
Cote d'Ivoire,2015,5089.70481142068
Cote d'Ivoire,2014,4786.11724146473
Cote d'Ivoire,2013,3198.9293945662
Cote d'Ivoire,2012,2888.91650822707
Cote d'Ivoire,2011,2746.39280636117
Cote d'Ivoire,2010,3035.74729722728
Cote d'Ivoire,2009,2754.06010666699
Cote d'Ivoire,2008,2615.52584885781
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2002,
Cote d'Ivoire,2001,
Cote d'Ivoire,2000,
Croatia,2024,43088.7545969516
Croatia,2023,40828.759809097
Croatia,2022,38504.3808182183
Croatia,2021,36752.8385478053
Croatia,2020,33393.8479767525
Croatia,2019,35682.4974326565
Croatia,2018,33862.3337146458
Croatia,2017,32613.6900823738
Croatia,2016,30547.2268651176
Croatia,2015,29500.823100207
Croatia,2014,28085.5657955234
Croatia,2013,27833.379801726
Croatia,2012,27348.9323617555
Croatia,2011,27994.3339596652
Croatia,2010,27753.4779462342
Croatia,2009,27975.733384159
Croatia,2008,29997.3995609744
Croatia,2007,29492.1297629879
Croatia,2006,27838.6289415753
Croatia,2005,26420.8357624018
Croatia,2004,25495.743713183
Croatia,2003,23848.4868422156
Croatia,2002,22731.5933642316
Croatia,2001,21315.1712871244
Croatia,2000,19962.2542332749
Cuba,2024,
Cuba,2023,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Curacao,2024,
Curacao,2023,
Curacao,2022,
Curacao,2021,25455.971809432
Curacao,2020,
Curacao,2019,
Curacao,2018,
Curacao,2017,
Curacao,2016,
Curacao,2015,
Curacao,2014,
Curacao,2013,
Curacao,2012,
Curacao,2011,
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Cyprus,2024,47250.53515625
Cyprus,2023,47079.859375
Cyprus,2022,47491.76953125
Cyprus,2021,44460.59375
Cyprus,2020,40976.06640625
Cyprus,2019,43957.50390625
Cyprus,2018,42812.09375
Cyprus,2017,41129.3828125
Cyprus,2016,38979.76171875
Cyprus,2015,37620.5234375
Cyprus,2014,35054.67578125
Cyprus,2013,35822.625
Cyprus,2012,38503.98046875
Cyprus,2011,41778.28515625
Cyprus,2010,41260.33203125
Cyprus,2009,42020.16796875
Cyprus,2008,43362.796875
Cyprus,2007,41069.6640625
Cyprus,2006,40127.90625
Cyprus,2005,39349.74609375
Cyprus,2004,38489.5625
Cyprus,2003,37536.9921875
Cyprus,2002,35950.46875
Cyprus,2001,34929.19921875
Cyprus,2000,32983.81640625
Czechia,2024,
Czechia,2023,46413.7086819405
Czechia,2022,45261.4146593426
Czechia,2021,46397.1801409687
Czechia,2020,42810.5355734935
Czechia,2019,44401.3566896729
Czechia,2018,43192.6700892238
Czechia,2017,41958.8279578352
Czechia,2016,39933.203293286
Czechia,2015,38855.8416614024
Czechia,2014,37321.3090333897
Czechia,2013,36296.2534073431
Czechia,2012,35996.5225643813
Czechia,2011,35760.4590224732
Czechia,2010,35660.3729133683
Czechia,2009,35589.9662185182
Czechia,2008,37516.4834297675
Czechia,2007,37087.2574205986
Czechia,2006,35212.7991779973
Czechia,2005,34151.0033850874
Czechia,2004,32568.2548623157
Czechia,2003,31358.2584806997
Czechia,2002,30226.3598003861
Czechia,2001,29386.1071111883
Czechia,2000,28252.6454126269
Denmark,2024,72119.6409650804
Denmark,2023,69729.5064561638
Denmark,2022,73677.6891560002
Denmark,2021,72467.5460674831
Denmark,2020,66721.0691171077
Denmark,2019,67054.1297492628
Denmark,2018,66074.9375514659
Denmark,2017,65027.5897795008
Denmark,2016,63622.66211713
Denmark,2015,62691.8855092413
Denmark,2014,61921.6615856939
Denmark,2013,60764.411872661
Denmark,2012,59364.1404929966
Denmark,2011,59293.9422073031
Denmark,2010,58989.9660018079
Denmark,2009,57096.6638764269
Denmark,2008,60680.0039332047
Denmark,2007,60336.2463333946
Denmark,2006,60620.4090821819
Denmark,2005,58525.027421144
Denmark,2004,56413.6799192726
Denmark,2003,54289.2760405862
Denmark,2002,53937.8404114544
Denmark,2001,53620.7389272908
Denmark,2000,52929.4671793386
Djibouti,2024,6708.3145555238
Djibouti,2023,6546.80454125292
Djibouti,2022,6144.47106971369
Djibouti,2021,5854.10600977132
Djibouti,2020,5593.25686249609
Djibouti,2019,5618.94172927728
Djibouti,2018,5283.69791783518
Djibouti,2017,5135.64004044778
Djibouti,2016,5029.20827080265
Djibouti,2015,4854.7201132104
Djibouti,2014,4592.4279583577
Djibouti,2013,4378.00866176691
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Dominica,2024,
Dominica,2023,
Dominica,2022,
Dominica,2021,15823.1205251188
Dominica,2020,
Dominica,2019,
Dominica,2018,
Dominica,2017,
Dominica,2016,
Dominica,2015,
Dominica,2014,
Dominica,2013,
Dominica,2012,
Dominica,2011,
Dominica,2010,
Dominica,2009,
Dominica,2008,
Dominica,2007,
Dominica,2006,
Dominica,2005,
Dominica,2004,
Dominica,2003,
Dominica,2002,
Dominica,2001,
Dominica,2000,
Dominican Republic,2024,23475.5796880476
Dominican Republic,2023,22794.4415767099
Dominican Republic,2022,21983.5957507097
Dominican Republic,2021,20958.234627322
Dominican Republic,2020,19178.8479577001
Dominican Republic,2019,20828.5892102076
Dominican Republic,2018,20039.6999420299
Dominican Republic,2017,18977.3332960162
Dominican Republic,2016,18635.3694767325
Dominican Republic,2015,17504.8046975715
Dominican Republic,2014,16039.9003874507
Dominican Republic,2013,15146.2373185973
Dominican Republic,2012,14751.3854920256
Dominican Republic,2011,14493.3738236378
Dominican Republic,2010,14507.5045061022
Dominican Republic,2009,13653.4648761525
Dominican Republic,2008,13269.1030911222
Dominican Republic,2007,13219.0918246353
Dominican Republic,2006,12432.2729008441
Dominican Republic,2005,11533.4358680539
Dominican Republic,2004,10611.5263008888
Dominican Republic,2003,10496.2627206085
Dominican Republic,2002,11099.1808893595
Dominican Republic,2001,10886.6999616843
Dominican Republic,2000,10666.6436795095
Ecuador,2024,13945.6658791476
Ecuador,2023,13953.8937802023
Ecuador,2022,13879.4036134102
Ecuador,2021,13289.0897697124
Ecuador,2020,11915.7343798283
Ecuador,2019,13558.9954935863
Ecuador,2018,13787.7622110858
Ecuador,2017,13888.3763476744
Ecuador,2016,13191.8178654003
Ecuador,2015,13407.5316284611
Ecuador,2014,14141.6780958053
Ecuador,2013,13750.8700611926
Ecuador,2012,13022.7606196478
Ecuador,2011,12559.8106508871
Ecuador,2010,11509.9264235894
Ecuador,2009,11037.1442061929
Ecuador,2008,11636.6295473917
Ecuador,2007,10648.7702007613
Ecuador,2006,10347.8585850008
Ecuador,2005,9759.99672504855
Ecuador,2004,9144.13705477321
Ecuador,2003,8817.32731454149
Ecuador,2002,8610.74822097036
Ecuador,2001,8085.07136637336
Ecuador,2000,7892.28423199638
"Egypt, Arab Rep.",2024,15804.9782194126
"Egypt, Arab Rep.",2023,15982.4432078509
"Egypt, Arab Rep.",2022,15840.4762473377
"Egypt, Arab Rep.",2021,15124.1534087455
"Egypt, Arab Rep.",2020,14859.218916978
"Egypt, Arab Rep.",2019,14527.5427989003
"Egypt, Arab Rep.",2018,14205.9044720432
"Egypt, Arab Rep.",2017,13841.4507251685
"Egypt, Arab Rep.",2016,13708.7094256532
"Egypt, Arab Rep.",2015,13434.4844530897
"Egypt, Arab Rep.",2014,13096.2303375837
"Egypt, Arab Rep.",2013,13131.1641186782
"Egypt, Arab Rep.",2012,13050.6852677051
"Egypt, Arab Rep.",2011,13245.4126178552
"Egypt, Arab Rep.",2010,13075.4371571034
"Egypt, Arab Rep.",2009,12848.0985170569
"Egypt, Arab Rep.",2008,13041.0226243747
"Egypt, Arab Rep.",2007,12381.4364898598
"Egypt, Arab Rep.",2006,11854.7643943594
"Egypt, Arab Rep.",2005,11066.5059900774
"Egypt, Arab Rep.",2004,10784.7042744872
"Egypt, Arab Rep.",2003,10460.9736672975
"Egypt, Arab Rep.",2002,10286.0858990906
"Egypt, Arab Rep.",2001,10329.3823266902
"Egypt, Arab Rep.",2000,10010.3656928382
El Salvador,2024,10825.6115016267
El Salvador,2023,10668.3723948733
El Salvador,2022,10220.2791373502
El Salvador,2021,10181.4481286696
El Salvador,2020,9473.61817827253
El Salvador,2019,10306.0188393847
El Salvador,2018,9930.30744976353
El Salvador,2017,9815.96084879643
El Salvador,2016,9749.5930322819
El Salvador,2015,9511.33925854819
El Salvador,2014,9153.5652866703
El Salvador,2013,9081.32506093024
El Salvador,2012,8989.17432124994
El Salvador,2011,8819.06816941113
El Salvador,2010,8681.96020042072
El Salvador,2009,8584.99102787077
El Salvador,2008,8952.67767633255
El Salvador,2007,9070.04673761448
El Salvador,2006,8929.77219149561
El Salvador,2005,8529.48102188002
El Salvador,2004,8263.33784734727
El Salvador,2003,8303.74994806154
El Salvador,2002,8303.84464230098
El Salvador,2001,8248.57023146029
El Salvador,2000,8162.93631499405
Equatorial Guinea,2024,11774.1057152303
Equatorial Guinea,2023,12209.0077413018
Equatorial Guinea,2022,12809.4961040966
Equatorial Guinea,2021,12596.6073105421
Equatorial Guinea,2020,11224.2613933192
Equatorial Guinea,2019,13158.3329340108
Equatorial Guinea,2018,15719.4163353196
Equatorial Guinea,2017,15527.3862024164
Equatorial Guinea,2016,16017.4952984878
Equatorial Guinea,2015,19465.5597773991
Equatorial Guinea,2014,25392.4312695045
Equatorial Guinea,2013,27743.643313609
Equatorial Guinea,2012,30411.4772353981
Equatorial Guinea,2011,28793.9804167873
Equatorial Guinea,2010,22346.0355951175
Equatorial Guinea,2009,24960.1031620898
Equatorial Guinea,2008,41436.5205681001
Equatorial Guinea,2007,33470.2664237816
Equatorial Guinea,2006,30484.4674051528
Equatorial Guinea,2005,15122.268132588
Equatorial Guinea,2004,
Equatorial Guinea,2003,
Equatorial Guinea,2002,
Equatorial Guinea,2001,
Equatorial Guinea,2000,
Eritrea,2024,
Eritrea,2023,
Eritrea,2022,
Eritrea,2021,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,
Eritrea,2010,
Eritrea,2009,
Eritrea,2008,
Eritrea,2007,
Eritrea,2006,
Eritrea,2005,
Eritrea,2004,
Eritrea,2003,
Eritrea,2002,
Eritrea,2001,
Eritrea,2000,
Estonia,2024,
Estonia,2023,40549.4142087389
Estonia,2022,42724.7144013717
Estonia,2021,43275.7490229793
Estonia,2020,40308.2354068091
Estonia,2019,42446.4058479731
Estonia,2018,40860.3703540288
Estonia,2017,39101.4803630583
Estonia,2016,37192.4404002281
Estonia,2015,35784.8163399507
Estonia,2014,34866.9372514195
Estonia,2013,33378.9841427371
Estonia,2012,31778.4958944755
Estonia,2011,30159.7045658054
Estonia,2010,27608.2381773008
Estonia,2009,27636.4667230956
Estonia,2008,31210.3489035481
Estonia,2007,31698.6999459908
Estonia,2006,29187.5343163488
Estonia,2005,26185.5902030305
Estonia,2004,23265.0520142963
Estonia,2003,21423.7995624664
Estonia,2002,19561.7995511367
Estonia,2001,17932.4209985625
Estonia,2000,16765.5907969823
Eswatini,2024,
Eswatini,2023,9756.06698089589
Eswatini,2022,9183.83438902703
Eswatini,2021,9192.62127941734
Eswatini,2020,9336.54630042707
Eswatini,2019,9567.53495262867
Eswatini,2018,9341.81034338351
Eswatini,2017,9658.99656447427
Eswatini,2016,9902.9815214346
Eswatini,2015,9641.24424262279
Eswatini,2014,9261.61722957793
Eswatini,2013,9327.71094821078
Eswatini,2012,
Eswatini,2011,
Eswatini,2010,
Eswatini,2009,
Eswatini,2008,
Eswatini,2007,
Eswatini,2006,
Eswatini,2005,
Eswatini,2004,
Eswatini,2003,
Eswatini,2002,
Eswatini,2001,
Eswatini,2000,
Ethiopia,2024,2999.69061538126
Ethiopia,2023,2771.83553598136
Ethiopia,2022,2633.07198196668
Ethiopia,2021,2575.0683146198
Ethiopia,2020,2476.35493078993
Ethiopia,2019,2341.2839189539
Ethiopia,2018,2224.61186648463
