country,year,SL.UEM.TOTL.ZS
Low income,1993,5.17480777171577
Low income,1992,5.1478120355472
Low income,1991,5.08982279694045
Low income,1990,
Low income,1989,
Low income,1988,
Low income,1987,
Low income,1986,
Low income,1985,
Low income,1984,
Low income,1983,
Low income,1982,
Low income,1981,
Low income,1980,
Low income,1979,
Low income,1978,
Low income,1977,
Low income,1976,
Low income,1975,
Low income,1974,
Low income,1973,
Low income,1972,
Low income,1971,
Low income,1970,
Low income,1969,
Low income,1968,
Low income,1967,
Low income,1966,
Low income,1965,
Low income,1964,
Low income,1963,
Low income,1962,
Low income,1961,
Low income,1960,
Lower middle income,2024,4.4037139403548
Lower middle income,2023,4.41393600302162
Lower middle income,2022,4.85530370803948
Lower middle income,2021,6.02366584797722
Lower middle income,2020,6.67471729847601
Lower middle income,2019,5.63134975487558
Lower middle income,2018,6.12454592460654
Lower middle income,2017,6.13360804326532
Lower middle income,2016,6.04655185325662
Lower middle income,2015,6.15938025498926
Lower middle income,2014,6.01258994481121
Lower middle income,2013,6.0870403765087
Lower middle income,2012,6.09757245545053
Lower middle income,2011,5.90662627073566
Lower middle income,2010,5.82177339714005
Lower middle income,2009,5.95908080447012
Lower middle income,2008,5.89842039521188
Lower middle income,2007,5.8520900398569
Lower middle income,2006,5.94931307052811
Lower middle income,2005,6.06795402924219
Lower middle income,2004,6.10991355851228
Lower middle income,2003,6.19924598373454
Lower middle income,2002,6.21212246617542
Lower middle income,2001,6.19071653122749
Lower middle income,2000,6.16304525135242
Lower middle income,1999,6.14772124291327
Lower middle income,1998,6.11517295641349
Lower middle income,1997,6.11469384583908
Lower middle income,1996,6.06383839970385
Lower middle income,1995,6.15122797928774
Lower middle income,1994,6.17668546485214
Lower middle income,1993,6.21668474518991
Lower middle income,1992,6.09487874320769
Lower middle income,1991,6.07949832129435
Lower middle income,1990,
Lower middle income,1989,
Lower middle income,1988,
Lower middle income,1987,
Lower middle income,1986,
Lower middle income,1985,
Lower middle income,1984,
Lower middle income,1983,
Lower middle income,1982,
Lower middle income,1981,
Lower middle income,1980,
Lower middle income,1979,
Lower middle income,1978,
Lower middle income,1977,
Lower middle income,1976,
Lower middle income,1975,
Lower middle income,1974,
Lower middle income,1973,
Lower middle income,1972,
Lower middle income,1971,
Lower middle income,1970,
Lower middle income,1969,
Lower middle income,1968,
Lower middle income,1967,
Lower middle income,1966,
Lower middle income,1965,
Lower middle income,1964,
Lower middle income,1963,
Lower middle income,1962,
Lower middle income,1961,
Lower middle income,1960,
"Middle East, North Africa, Afghanistan & Pakistan",2024,8.01286230589684
"Middle East, North Africa, Afghanistan & Pakistan",2023,8.07886442606783
"Middle East, North Africa, Afghanistan & Pakistan",2022,8.41864578048354
"Middle East, North Africa, Afghanistan & Pakistan",2021,9.02712223286196
"Middle East, North Africa, Afghanistan & Pakistan",2020,9.21442251170227
"Middle East, North Africa, Afghanistan & Pakistan",2019,8.33464243815053
"Middle East, North Africa, Afghanistan & Pakistan",2018,8.54016358979852
"Middle East, North Africa, Afghanistan & Pakistan",2017,8.52284906342449
"Middle East, North Africa, Afghanistan & Pakistan",2016,8.07484104448856
"Middle East, North Africa, Afghanistan & Pakistan",2015,8.36391402124447
"Middle East, North Africa, Afghanistan & Pakistan",2014,7.6447924712629
"Middle East, North Africa, Afghanistan & Pakistan",2013,7.92949830432798
"Middle East, North Africa, Afghanistan & Pakistan",2012,8.34716998400223
"Middle East, North Africa, Afghanistan & Pakistan",2011,7.23291287147858
"Middle East, North Africa, Afghanistan & Pakistan",2010,6.85497900968114
"Middle East, North Africa, Afghanistan & Pakistan",2009,6.71205646358504
"Middle East, North Africa, Afghanistan & Pakistan",2008,6.58349916553751
"Middle East, North Africa, Afghanistan & Pakistan",2007,6.81944574522502
"Middle East, North Africa, Afghanistan & Pakistan",2006,7.22131232301538
"Middle East, North Africa, Afghanistan & Pakistan",2005,7.65825065984446
"Middle East, North Africa, Afghanistan & Pakistan",2004,7.55392179293235
"Middle East, North Africa, Afghanistan & Pakistan",2003,8.30876134247652
"Middle East, North Africa, Afghanistan & Pakistan",2002,8.49640444104174
"Middle East, North Africa, Afghanistan & Pakistan",2001,8.43347969250442
"Middle East, North Africa, Afghanistan & Pakistan",2000,8.42365049272417
"Middle East, North Africa, Afghanistan & Pakistan",1999,8.11327385149786
"Middle East, North Africa, Afghanistan & Pakistan",1998,7.87510185667833
"Middle East, North Africa, Afghanistan & Pakistan",1997,7.78986546816594
"Middle East, North Africa, Afghanistan & Pakistan",1996,7.97931940710841
"Middle East, North Africa, Afghanistan & Pakistan",1995,8.75663817659201
"Middle East, North Africa, Afghanistan & Pakistan",1994,8.53005153097424
"Middle East, North Africa, Afghanistan & Pakistan",1993,8.53668096633965
"Middle East, North Africa, Afghanistan & Pakistan",1992,8.07812131463939
"Middle East, North Africa, Afghanistan & Pakistan",1991,7.97012202212345
"Middle East, North Africa, Afghanistan & Pakistan",1990,
"Middle East, North Africa, Afghanistan & Pakistan",1989,
"Middle East, North Africa, Afghanistan & Pakistan",1988,
"Middle East, North Africa, Afghanistan & Pakistan",1987,
"Middle East, North Africa, Afghanistan & Pakistan",1986,
"Middle East, North Africa, Afghanistan & Pakistan",1985,
"Middle East, North Africa, Afghanistan & Pakistan",1984,
"Middle East, North Africa, Afghanistan & Pakistan",1983,
"Middle East, North Africa, Afghanistan & Pakistan",1982,
"Middle East, North Africa, Afghanistan & Pakistan",1981,
"Middle East, North Africa, Afghanistan & Pakistan",1980,
"Middle East, North Africa, Afghanistan & Pakistan",1979,
"Middle East, North Africa, Afghanistan & Pakistan",1978,
"Middle East, North Africa, Afghanistan & Pakistan",1977,
"Middle East, North Africa, Afghanistan & Pakistan",1976,
"Middle East, North Africa, Afghanistan & Pakistan",1975,
"Middle East, North Africa, Afghanistan & Pakistan",1974,
"Middle East, North Africa, Afghanistan & Pakistan",1973,
"Middle East, North Africa, Afghanistan & Pakistan",1972,
"Middle East, North Africa, Afghanistan & Pakistan",1971,
"Middle East, North Africa, Afghanistan & Pakistan",1970,
"Middle East, North Africa, Afghanistan & Pakistan",1969,
"Middle East, North Africa, Afghanistan & Pakistan",1968,
"Middle East, North Africa, Afghanistan & Pakistan",1967,
"Middle East, North Africa, Afghanistan & Pakistan",1966,
"Middle East, North Africa, Afghanistan & Pakistan",1965,
"Middle East, North Africa, Afghanistan & Pakistan",1964,
"Middle East, North Africa, Afghanistan & Pakistan",1963,
"Middle East, North Africa, Afghanistan & Pakistan",1962,
"Middle East, North Africa, Afghanistan & Pakistan",1961,
"Middle East, North Africa, Afghanistan & Pakistan",1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,8.88964406729558
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9.14578482177534
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9.71798229506527
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9.84929376390015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9.0686335886182
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9.28717424735234
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9.25655934010819
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,8.75509697935282
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,9.0493766192428
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8.14748466087832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8.46078673520129
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8.88870328463669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,7.57824275611375
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,7.12093020637766
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,6.94556551783072
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,6.84316326711223
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,7.01719474058021
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,7.39103017430245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,7.8494722326067
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7.70124640806126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,8.52899180087148
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,8.75769176433919
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,8.72773359280116
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,8.72688772666045
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,8.38487137568837
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,8.11782434679495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,8.02197888355492
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,8.23391723413581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,9.05014464754054
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,8.75863879540009
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,8.69620378299141
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,8.16424834973307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,8.05066776842351
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,8.88964406729558
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,8.91907614245528
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9.0450147693182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9.61314626832311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9.75371979626131
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,8.96706656274344
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9.18412651966035
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9.15719119395182
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,8.66473993207583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,8.96675665236927
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,8.07789982220357
