country,year,SL.UEM.TOTL.ZS
Morocco,2002,11.59
Morocco,2001,12.46
Morocco,2000,13.58
Mozambique,2024,3.527
Mozambique,2023,3.519
Mozambique,2022,3.596
Mozambique,2021,4.053
Mozambique,2020,3.921
Mozambique,2019,3.646
Mozambique,2018,3.604
Mozambique,2017,3.539
Mozambique,2016,3.457
Mozambique,2015,3.426
Mozambique,2014,3.377
Mozambique,2013,3.346
Mozambique,2012,3.305
Mozambique,2011,3.296
Mozambique,2010,3.261
Mozambique,2009,3.208
Mozambique,2008,3.114
Mozambique,2007,3.084
Mozambique,2006,3.039
Mozambique,2005,3.037
Mozambique,2004,2.955
Mozambique,2003,2.859
Mozambique,2002,2.903
Mozambique,2001,2.839
Mozambique,2000,2.833
Myanmar,2024,3.032
Myanmar,2023,3.032
Myanmar,2022,3.057
Myanmar,2021,4.34
Myanmar,2020,1.476
Myanmar,2019,0.407
Myanmar,2018,0.767
Myanmar,2017,1.356
Myanmar,2016,1.058
Myanmar,2015,0.766
Myanmar,2014,0.763
Myanmar,2013,0.775
Myanmar,2012,0.767
Myanmar,2011,0.75
Myanmar,2010,0.727
Myanmar,2009,0.715
Myanmar,2008,0.703
Myanmar,2007,0.687
Myanmar,2006,0.68
Myanmar,2005,0.676
Myanmar,2004,0.682
Myanmar,2003,0.691
Myanmar,2002,0.69
Myanmar,2001,0.694
Myanmar,2000,0.717
Namibia,2024,19.148
Namibia,2023,19.365
Namibia,2022,19.695
Namibia,2021,20.922
Namibia,2020,21.004
Namibia,2019,19.921
Namibia,2018,19.877
Namibia,2017,21.733
Namibia,2016,23.352
Namibia,2015,20.808
Namibia,2014,18.521
Namibia,2013,19.028
Namibia,2012,16.771
Namibia,2011,19.476
Namibia,2010,22.12
Namibia,2009,22.254
Namibia,2008,22.017
Namibia,2007,22.119
Namibia,2006,21.876
Namibia,2005,22.107
Namibia,2004,22.09
Namibia,2003,22.052
Namibia,2002,21.5
Namibia,2001,20.98
Namibia,2000,20.3
Nauru,2024,
Nauru,2023,
Nauru,2022,
Nauru,2021,
Nauru,2020,
Nauru,2019,
Nauru,2018,
Nauru,2017,
Nauru,2016,
Nauru,2015,
Nauru,2014,
Nauru,2013,
Nauru,2012,
Nauru,2011,
Nauru,2010,
Nauru,2009,
Nauru,2008,
Nauru,2007,
Nauru,2006,
Nauru,2005,
Nauru,2004,
Nauru,2003,
Nauru,2002,
Nauru,2001,
Nauru,2000,
Nepal,2024,10.706
Nepal,2023,10.628
Nepal,2022,10.844
Nepal,2021,12.186
Nepal,2020,12.975
Nepal,2019,10.389
Nepal,2018,10.559
Nepal,2017,10.66
Nepal,2016,10.742
Nepal,2015,10.644
Nepal,2014,10.617
Nepal,2013,10.687
Nepal,2012,10.643
Nepal,2011,10.64
Nepal,2010,10.554
Nepal,2009,10.587
Nepal,2008,10.613
Nepal,2007,10.683
Nepal,2006,10.639
Nepal,2005,10.617
Nepal,2004,10.71
Nepal,2003,10.702
Nepal,2002,10.632
Nepal,2001,10.504
Nepal,2000,10.551
Netherlands,2024,3.599
Netherlands,2023,3.537
Netherlands,2022,3.526
Netherlands,2021,4.209
Netherlands,2020,3.82
Netherlands,2019,3.379
Netherlands,2018,3.832
Netherlands,2017,4.837
Netherlands,2016,6.007
Netherlands,2015,6.872
Netherlands,2014,7.419
Netherlands,2013,7.241
Netherlands,2012,5.821
Netherlands,2011,4.977
Netherlands,2010,4.991
Netherlands,2009,4.352
Netherlands,2008,3.658
Netherlands,2007,4.153
Netherlands,2006,5.007
Netherlands,2005,5.872
Netherlands,2004,4.646
Netherlands,2003,3.593
Netherlands,2002,2.554
Netherlands,2001,2.119
Netherlands,2000,2.725
New Caledonia,2024,11.15
New Caledonia,2023,10.939
New Caledonia,2022,10.71
New Caledonia,2021,11.54
New Caledonia,2020,13.558
New Caledonia,2019,10.88
New Caledonia,2018,11.702
New Caledonia,2017,11.676
New Caledonia,2016,12.714
New Caledonia,2015,13.637
New Caledonia,2014,14.59
New Caledonia,2013,14.347
New Caledonia,2012,14.051
New Caledonia,2011,13.935
New Caledonia,2010,13.95
New Caledonia,2009,13.97
New Caledonia,2008,14.367
New Caledonia,2007,14.757
New Caledonia,2006,15.236
New Caledonia,2005,15.769
New Caledonia,2004,16.31
New Caledonia,2003,16.716
New Caledonia,2002,17.074
New Caledonia,2001,17.441
New Caledonia,2000,17.984
New Zealand,2024,4.869
New Zealand,2023,3.729
New Zealand,2022,3.297
New Zealand,2021,3.776
New Zealand,2020,4.595
New Zealand,2019,4.109
New Zealand,2018,4.335
New Zealand,2017,4.736
New Zealand,2016,5.147
New Zealand,2015,5.415
New Zealand,2014,5.428
New Zealand,2013,5.839
New Zealand,2012,6.931
New Zealand,2011,6.491
New Zealand,2010,6.557
New Zealand,2009,6.121
New Zealand,2008,4.167
New Zealand,2007,3.661
New Zealand,2006,3.857
New Zealand,2005,3.807
New Zealand,2004,4.005
New Zealand,2003,4.745
New Zealand,2002,5.282
New Zealand,2001,5.433
New Zealand,2000,6.13
Nicaragua,2024,4.574
Nicaragua,2023,4.716
Nicaragua,2022,4.961
Nicaragua,2021,6.118
Nicaragua,2020,6.201
Nicaragua,2019,5.472
Nicaragua,2018,5.2
Nicaragua,2017,3.3
Nicaragua,2016,3.9
Nicaragua,2015,4.7
Nicaragua,2014,4.52
Nicaragua,2013,5.28
Nicaragua,2012,5.208
Nicaragua,2011,6.618
Nicaragua,2010,7.83
Nicaragua,2009,8.16
Nicaragua,2008,6.2
Nicaragua,2007,4.89
Nicaragua,2006,5.31
Nicaragua,2005,5.37
Nicaragua,2004,6.41
Nicaragua,2003,7.6
Nicaragua,2002,7.513
Nicaragua,2001,7.203
Nicaragua,2000,7.162
Niger,2024,0.355
Niger,2023,0.425
Niger,2022,0.418
Niger,2021,0.78
Niger,2020,0.594
Niger,2019,0.531
Niger,2018,0.535
Niger,2017,0.554
Niger,2016,0.548
Niger,2015,0.553
Niger,2014,0.524
Niger,2013,1.397
Niger,2012,2.177
Niger,2011,0.316
Niger,2010,0.722
Niger,2009,1.209
Niger,2008,1.592
Niger,2007,2.032
Niger,2006,2.536
Niger,2005,3.1
Niger,2004,2.747
Niger,2003,2.156
Niger,2002,1.813
Niger,2001,1.47
Niger,2000,1.431
Nigeria,2024,2.989
Nigeria,2023,3.074
Nigeria,2022,3.821
Nigeria,2021,5.45
Nigeria,2020,5.742
Nigeria,2019,5.206
Nigeria,2018,5.067
Nigeria,2017,4.828
Nigeria,2016,4.499
Nigeria,2015,4.135
Nigeria,2014,3.902
Nigeria,2013,3.711
Nigeria,2012,3.76
Nigeria,2011,3.77
Nigeria,2010,3.746
Nigeria,2009,3.766
Nigeria,2008,3.795
Nigeria,2007,3.799
Nigeria,2006,3.756
Nigeria,2005,3.734
Nigeria,2004,3.601
Nigeria,2003,3.648
Nigeria,2002,3.681
Nigeria,2001,3.91
Nigeria,2000,3.963
North Macedonia,2024,13.417
North Macedonia,2023,13.174
North Macedonia,2022,14.476
North Macedonia,2021,15.801
North Macedonia,2020,16.575
North Macedonia,2019,17.414
North Macedonia,2018,21.208
North Macedonia,2017,22.857
North Macedonia,2016,24.312
North Macedonia,2015,26.395
North Macedonia,2014,28.215
North Macedonia,2013,29.017
North Macedonia,2012,31.096
North Macedonia,2011,31.502
North Macedonia,2010,33.135
North Macedonia,2009,32.351
North Macedonia,2008,33.93
North Macedonia,2007,35.231
North Macedonia,2006,36.392
North Macedonia,2005,37.32
North Macedonia,2004,37.161
North Macedonia,2003,36.69
North Macedonia,2002,31.94
North Macedonia,2001,30.52
North Macedonia,2000,32.2
Northern Mariana Islands,2024,
Northern Mariana Islands,2023,
Northern Mariana Islands,2022,
Northern Mariana Islands,2021,
Northern Mariana Islands,2020,
Northern Mariana Islands,2019,
Northern Mariana Islands,2018,
Northern Mariana Islands,2017,
Northern Mariana Islands,2016,
Northern Mariana Islands,2015,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Norway,2024,3.97
Norway,2023,3.572
Norway,2022,3.231
Norway,2021,4.359
Norway,2020,4.424
Norway,2019,3.684
Norway,2018,3.801
Norway,2017,4.164
Norway,2016,4.68
Norway,2015,4.296
Norway,2014,3.486
Norway,2013,3.425
Norway,2012,3.129
Norway,2011,3.196
Norway,2010,3.527
Norway,2009,3.1
Norway,2008,2.521
Norway,2007,2.493
Norway,2006,3.397
Norway,2005,4.381
Norway,2004,4.256
Norway,2003,4.221
Norway,2002,4.022
Norway,2001,3.738
Norway,2000,3.458
Oman,2024,3.161
Oman,2023,3.176
Oman,2022,3.3
Oman,2021,1.9
Oman,2020,2.94
Oman,2019,2.04
Oman,2018,1.8
Oman,2017,2.522
Oman,2016,3.266
Oman,2015,3.401
Oman,2014,3.449
Oman,2013,3.547
Oman,2012,3.765
Oman,2011,3.958
Oman,2010,3.935
Oman,2009,3.993
Oman,2008,4.142
Oman,2007,4.298
Oman,2006,4.383
Oman,2005,4.626
Oman,2004,4.734
Oman,2003,4.62
Oman,2002,4.328
Oman,2001,4.281
Oman,2000,4.331
Pakistan,2024,5.472
Pakistan,2023,5.408
Pakistan,2022,5.485
Pakistan,2021,6.338
Pakistan,2020,6.127
Pakistan,2019,4.83
Pakistan,2018,4.083
Pakistan,2017,3.215
Pakistan,2016,2.285
Pakistan,2015,3.566
Pakistan,2014,1.827
Pakistan,2013,2.954
Pakistan,2012,3.667
Pakistan,2011,0.796
Pakistan,2010,0.653
Pakistan,2009,0.535
Pakistan,2008,0.423
Pakistan,2007,0.398
Pakistan,2006,0.582
Pakistan,2005,0.585
Pakistan,2004,0.608
Pakistan,2003,0.63
Pakistan,2002,0.635
Pakistan,2001,0.629
Pakistan,2000,0.634
Palau,2024,
Palau,2023,
Palau,2022,
Palau,2021,
Palau,2020,
Palau,2019,
Palau,2018,
Palau,2017,
Palau,2016,
Palau,2015,
Palau,2014,
Palau,2013,
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Panama,2024,6.518
Panama,2023,6.544
Panama,2022,8.086
Panama,2021,10.177
Panama,2020,14.663
Panama,2019,6.256
Panama,2018,5.161
Panama,2017,5.338
Panama,2016,4.717
Panama,2015,4.335
Panama,2014,4.391
Panama,2013,3.674
Panama,2012,3.691
Panama,2011,4.03
Panama,2010,5.845
Panama,2009,5.864
Panama,2008,5.647
Panama,2007,5.694
Panama,2006,5.822
Panama,2005,6.002
Panama,2004,6.127
Panama,2003,6.346
Panama,2002,6.362
Panama,2001,6.372
Panama,2000,6.264
Papua New Guinea,2024,2.741
Papua New Guinea,2023,2.661
Papua New Guinea,2022,2.689
Papua New Guinea,2021,3.003
Papua New Guinea,2020,2.883
Papua New Guinea,2019,2.634
Papua New Guinea,2018,2.635
Papua New Guinea,2017,2.569
Papua New Guinea,2016,2.472
Papua New Guinea,2015,2.503
Papua New Guinea,2014,2.536
Papua New Guinea,2013,2.692
Papua New Guinea,2012,2.631
Papua New Guinea,2011,2.62
Papua New Guinea,2010,2.002
Papua New Guinea,2009,2.089
Papua New Guinea,2008,2.169
Papua New Guinea,2007,2.172
Papua New Guinea,2006,2.287
Papua New Guinea,2005,2.387
Papua New Guinea,2004,2.526
Papua New Guinea,2003,2.628
Papua New Guinea,2002,2.755
Papua New Guinea,2001,2.801
Papua New Guinea,2000,2.92
Paraguay,2024,6.093
Paraguay,2023,5.794
Paraguay,2022,6.755
Paraguay,2021,7.311
Paraguay,2020,7.548
Paraguay,2019,6.595
Paraguay,2018,6.217
Paraguay,2017,6.138
Paraguay,2016,5.255
Paraguay,2015,4.556
Paraguay,2014,5.034
Paraguay,2013,4.385
Paraguay,2012,4.085
Paraguay,2011,4.67
Paraguay,2010,4.569
Paraguay,2009,5.46
Paraguay,2008,4.415
Paraguay,2007,4.713
Paraguay,2006,5.277
Paraguay,2005,4.825
Paraguay,2004,6.513
Paraguay,2003,6.814
Paraguay,2002,9.393
Paraguay,2001,6.206
Paraguay,2000,7.61
Peru,2024,4.828
Peru,2023,4.899
Peru,2022,3.85
Peru,2021,5.097
Peru,2020,7.179
Peru,2019,3.379
Peru,2018,3.492
Peru,2017,3.691
Peru,2016,3.741
Peru,2015,3.272
Peru,2014,3.208
Peru,2013,3.575
Peru,2012,3.238
Peru,2011,3.477
Peru,2010,3.6
Peru,2009,3.96
Peru,2008,4.03
Peru,2007,4.08
Peru,2006,4.17
Peru,2005,4.87
Peru,2004,4.71
Peru,2003,4.15
Peru,2002,4.84
Peru,2001,5.063
Peru,2000,4.958
Philippines,2024,2.153
Philippines,2023,2.222
Philippines,2022,2.598
Philippines,2021,3.398
Philippines,2020,2.522
Philippines,2019,2.237
Philippines,2018,2.338
Philippines,2017,2.552
Philippines,2016,2.695
Philippines,2015,3.068
Philippines,2014,3.6
Philippines,2013,3.497
Philippines,2012,3.504
Philippines,2011,3.592
Philippines,2010,3.605
Philippines,2009,3.858
Philippines,2008,3.72
Philippines,2007,3.434
Philippines,2006,4.052
Philippines,2005,3.795
Philippines,2004,3.554
Philippines,2003,3.527
Philippines,2002,3.615
Philippines,2001,3.698
Philippines,2000,3.767
Poland,2024,2.472
Poland,2023,2.743
Poland,2022,2.811
Poland,2021,3.268
Poland,2020,3.155
Poland,2019,3.267
Poland,2018,3.835
Poland,2017,4.867
Poland,2016,6.141
Poland,2015,7.475
Poland,2014,8.971
Poland,2013,10.293
Poland,2012,10.031
Poland,2011,9.576
Poland,2010,9.578
Poland,2009,8.131
Poland,2008,7.069
Poland,2007,9.551
Poland,2006,13.794
Poland,2005,17.592
Poland,2004,18.822
Poland,2003,19.899
Poland,2002,20.211
Poland,2001,18.435
Poland,2000,14.928
Portugal,2024,6.384
Portugal,2023,6.509
Portugal,2022,6.011
Portugal,2021,6.577
Portugal,2020,6.801
Portugal,2019,6.464
Portugal,2018,6.994
Portugal,2017,8.869
Portugal,2016,11.068
Portugal,2015,12.447
Portugal,2014,13.897
Portugal,2013,16.188
Portugal,2012,15.531
Portugal,2011,12.682
Portugal,2010,10.771
Portugal,2009,9.432
Portugal,2008,7.553
Portugal,2007,7.965
Portugal,2006,7.649
Portugal,2005,7.582
Portugal,2004,6.319
Portugal,2003,6.132
Portugal,2002,4.497
Portugal,2001,3.829
Portugal,2000,3.806
Puerto Rico (US),2024,5.472
Puerto Rico (US),2023,5.725
Puerto Rico (US),2022,6.0
Puerto Rico (US),2021,7.9
Puerto Rico (US),2020,8.89
Puerto Rico (US),2019,8.3
Puerto Rico (US),2018,9.2
Puerto Rico (US),2017,10.8
Puerto Rico (US),2016,11.8
Puerto Rico (US),2015,12.0
Puerto Rico (US),2014,13.9
Puerto Rico (US),2013,14.3
Puerto Rico (US),2012,14.5
Puerto Rico (US),2011,15.7
Puerto Rico (US),2010,16.1
Puerto Rico (US),2009,15.0
Puerto Rico (US),2008,11.48
Puerto Rico (US),2007,10.93
Puerto Rico (US),2006,11.01
Puerto Rico (US),2005,11.35
Puerto Rico (US),2004,10.31
Puerto Rico (US),2003,11.78
Puerto Rico (US),2002,11.94
Puerto Rico (US),2001,11.4
Puerto Rico (US),2000,10.08
Qatar,2024,0.126
Qatar,2023,0.13
Qatar,2022,0.13
Qatar,2021,0.14
Qatar,2020,0.14
Qatar,2019,0.1
Qatar,2018,0.11
Qatar,2017,0.14
Qatar,2016,0.15
Qatar,2015,0.17
Qatar,2014,0.2
Qatar,2013,0.28
Qatar,2012,0.48
Qatar,2011,0.56
Qatar,2010,0.45
Qatar,2009,0.31
Qatar,2008,0.31
Qatar,2007,0.52
Qatar,2006,0.87
Qatar,2005,0.87
Qatar,2004,0.87
Qatar,2003,0.87
Qatar,2002,0.87
Qatar,2001,0.87
Qatar,2000,0.87
Romania,2024,5.379
Romania,2023,5.589
Romania,2022,5.614
Romania,2021,5.59
Romania,2020,5.035
Romania,2019,3.912
Romania,2018,4.187
Romania,2017,4.927
Romania,2016,5.901
Romania,2015,6.812
Romania,2014,6.802
Romania,2013,7.096
Romania,2012,6.794
Romania,2011,7.177
Romania,2010,6.959
Romania,2009,6.859
Romania,2008,5.787
Romania,2007,6.413
Romania,2006,7.27
Romania,2005,7.174
Romania,2004,7.719
Romania,2003,6.95
Romania,2002,8.112
Romania,2001,6.561
Romania,2000,6.969
Russian Federation,2024,2.527
Russian Federation,2023,3.076
Russian Federation,2022,3.867
Russian Federation,2021,4.749
Russian Federation,2020,5.62
Russian Federation,2019,4.513
Russian Federation,2018,4.871
Russian Federation,2017,5.238
Russian Federation,2016,5.591
Russian Federation,2015,5.615
Russian Federation,2014,5.212
Russian Federation,2013,5.513
Russian Federation,2012,5.484
Russian Federation,2011,6.571
Russian Federation,2010,7.407
Russian Federation,2009,8.301
Russian Federation,2008,6.205
Russian Federation,2007,6.002
Russian Federation,2006,7.055
Russian Federation,2005,7.124
Russian Federation,2004,7.763
Russian Federation,2003,8.21
Russian Federation,2002,7.875
Russian Federation,2001,8.978
Russian Federation,2000,10.581
Rwanda,2024,11.994
Rwanda,2023,12.352
Rwanda,2022,15.084
Rwanda,2021,15.775
Rwanda,2020,11.829
Rwanda,2019,11.236
Rwanda,2018,10.759
Rwanda,2017,11.875
Rwanda,2016,11.801
Rwanda,2015,11.838
Rwanda,2014,11.844
Rwanda,2013,11.785
Rwanda,2012,11.701
Rwanda,2011,11.775
Rwanda,2010,11.673
Rwanda,2009,11.663
Rwanda,2008,11.57
Rwanda,2007,11.626
Rwanda,2006,11.632
Rwanda,2005,11.854
Rwanda,2004,11.731
Rwanda,2003,11.696
Rwanda,2002,11.499
Rwanda,2001,11.76
Rwanda,2000,11.731
Samoa,2024,4.551
Samoa,2023,4.977
Samoa,2022,5.048
Samoa,2021,6.612
Samoa,2020,7.435
Samoa,2019,7.838
Samoa,2018,8.639
Samoa,2017,9.4
Samoa,2016,9.062
Samoa,2015,8.9
Samoa,2014,8.72
Samoa,2013,8.773
Samoa,2012,8.752
Samoa,2011,5.68
Samoa,2010,5.621
Samoa,2009,5.647
Samoa,2008,5.539
Samoa,2007,5.426
Samoa,2006,5.321
Samoa,2005,5.212
Samoa,2004,5.162
Samoa,2003,5.037
Samoa,2002,4.975
Samoa,2001,4.96
Samoa,2000,4.734
San Marino,2024,
San Marino,2023,
San Marino,2022,
San Marino,2021,
San Marino,2020,
San Marino,2019,
San Marino,2018,
San Marino,2017,
San Marino,2016,
San Marino,2015,
San Marino,2014,
San Marino,2013,
San Marino,2012,
San Marino,2011,
San Marino,2010,
San Marino,2009,
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
Sao Tome and Principe,2024,9.17
Sao Tome and Principe,2023,9.071
Sao Tome and Principe,2022,8.992
Sao Tome and Principe,2021,9.6
Sao Tome and Principe,2020,9.686
Sao Tome and Principe,2019,8.831
Sao Tome and Principe,2018,8.714
Sao Tome and Principe,2017,8.808
Sao Tome and Principe,2016,9.686
Sao Tome and Principe,2015,10.594
Sao Tome and Principe,2014,11.435
Sao Tome and Principe,2013,12.48
Sao Tome and Principe,2012,13.59
Sao Tome and Principe,2011,14.224
Sao Tome and Principe,2010,14.626
Sao Tome and Principe,2009,15.134
Sao Tome and Principe,2008,15.426
Sao Tome and Principe,2007,16.024
Sao Tome and Principe,2006,16.65
Sao Tome and Principe,2005,16.47
Sao Tome and Principe,2004,16.12
Sao Tome and Principe,2003,16.36
Sao Tome and Principe,2002,17.63
Sao Tome and Principe,2001,15.73
Sao Tome and Principe,2000,14.4
Saudi Arabia,2024,3.896
Saudi Arabia,2023,4.008
Saudi Arabia,2022,5.589
Saudi Arabia,2021,6.621
Saudi Arabia,2020,7.66
Saudi Arabia,2019,5.636
Saudi Arabia,2018,6.029
Saudi Arabia,2017,5.89
Saudi Arabia,2016,5.6
Saudi Arabia,2015,5.6
Saudi Arabia,2014,5.877
Saudi Arabia,2013,5.6
Saudi Arabia,2012,5.622
Saudi Arabia,2011,5.77
Saudi Arabia,2010,5.55
Saudi Arabia,2009,5.377
Saudi Arabia,2008,5.085
Saudi Arabia,2007,5.734
Saudi Arabia,2006,6.254
Saudi Arabia,2005,6.051
Saudi Arabia,2004,5.822
Saudi Arabia,2003,5.563
Saudi Arabia,2002,5.265
Saudi Arabia,2001,4.618
Saudi Arabia,2000,4.57
Senegal,2024,2.992
Senegal,2023,2.8
Senegal,2022,2.837
Senegal,2021,3.44
Senegal,2020,3.437
Senegal,2019,2.863
Senegal,2018,3.455
Senegal,2017,4.078
Senegal,2016,4.455
Senegal,2015,6.757
Senegal,2014,5.841
Senegal,2013,4.986
Senegal,2012,3.888
Senegal,2011,2.853
Senegal,2010,2.803
Senegal,2009,2.814
Senegal,2008,2.822
Senegal,2007,2.808
Senegal,2006,2.77
Senegal,2005,2.703
Senegal,2004,2.788
Senegal,2003,2.794
Senegal,2002,2.828
Senegal,2001,2.7
Senegal,2000,2.668
Serbia,2024,7.39
Serbia,2023,8.268
Serbia,2022,8.439
Serbia,2021,9.843
Serbia,2020,9.011
Serbia,2019,10.395
Serbia,2018,12.733
Serbia,2017,13.477
Serbia,2016,15.257
Serbia,2015,17.66
Serbia,2014,19.223
Serbia,2013,22.154
Serbia,2012,24.0
Serbia,2011,22.959
Serbia,2010,19.204
Serbia,2009,16.116
Serbia,2008,13.67
Serbia,2007,18.06
Serbia,2006,20.85
Serbia,2005,20.85
Serbia,2004,18.5
Serbia,2003,15.2
Serbia,2002,13.8
Serbia,2001,12.8
Serbia,2000,12.6
Seychelles,2024,
Seychelles,2023,
Seychelles,2022,
Seychelles,2021,
Seychelles,2020,
Seychelles,2019,
Seychelles,2018,
Seychelles,2017,
Seychelles,2016,
Seychelles,2015,
Seychelles,2014,
Seychelles,2013,
Seychelles,2012,
Seychelles,2011,
Seychelles,2010,
Seychelles,2009,
Seychelles,2008,
Seychelles,2007,
Seychelles,2006,
Seychelles,2005,
Seychelles,2004,
Seychelles,2003,
Seychelles,2002,
Seychelles,2001,
Seychelles,2000,
Sierra Leone,2024,3.126
Sierra Leone,2023,3.153
Sierra Leone,2022,3.175
Sierra Leone,2021,3.556
Sierra Leone,2020,3.508
Sierra Leone,2019,3.203
Sierra Leone,2018,3.192
Sierra Leone,2017,3.834
Sierra Leone,2016,4.294
Sierra Leone,2015,4.606
Sierra Leone,2014,4.678
Sierra Leone,2013,4.538
Sierra Leone,2012,4.552
Sierra Leone,2011,4.54
Sierra Leone,2010,4.413
Sierra Leone,2009,4.269
Sierra Leone,2008,4.128
Sierra Leone,2007,4.007
Sierra Leone,2006,3.889
Sierra Leone,2005,3.716
Sierra Leone,2004,3.42
Sierra Leone,2003,3.879
Sierra Leone,2002,3.903
Sierra Leone,2001,4.154
Sierra Leone,2000,4.08
Singapore,2024,3.182
Singapore,2023,3.444
Singapore,2022,3.591
Singapore,2021,4.64
Singapore,2020,4.1
Singapore,2019,3.1
Singapore,2018,3.613
Singapore,2017,4.2
Singapore,2016,4.08
Singapore,2015,3.79
Singapore,2014,3.74
Singapore,2013,3.86
Singapore,2012,3.72
Singapore,2011,3.89
Singapore,2010,4.12
Singapore,2009,5.86
Singapore,2008,3.96
Singapore,2007,3.9
Singapore,2006,4.48
Singapore,2005,5.59
Singapore,2004,5.84
Singapore,2003,5.93
Singapore,2002,5.65
Singapore,2001,3.76
Singapore,2000,3.7
Sint Maarten (Dutch part),2024,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2000,
Slovak Republic,2024,5.234
Slovak Republic,2023,5.84
Slovak Republic,2022,6.143
Slovak Republic,2021,6.894
Slovak Republic,2020,6.719
Slovak Republic,2019,5.761
Slovak Republic,2018,6.544
Slovak Republic,2017,8.142
Slovak Republic,2016,9.679
Slovak Republic,2015,11.492
Slovak Republic,2014,11.536
Slovak Republic,2013,14.226
Slovak Republic,2012,13.966
Slovak Republic,2011,13.634
Slovak Republic,2010,14.387
Slovak Republic,2009,12.023
Slovak Republic,2008,9.514
Slovak Republic,2007,11.16
Slovak Republic,2006,13.395
Slovak Republic,2005,16.276
Slovak Republic,2004,18.206
Slovak Republic,2003,17.549
Slovak Republic,2002,18.541
Slovak Republic,2001,19.148
Slovak Republic,2000,18.546
Slovenia,2024,3.357
Slovenia,2023,3.652
Slovenia,2022,4.011
Slovenia,2021,4.744
Slovenia,2020,4.971
Slovenia,2019,4.446
Slovenia,2018,5.108
Slovenia,2017,6.564
Slovenia,2016,8.0
Slovenia,2015,8.962
Slovenia,2014,9.668
Slovenia,2013,10.103
Slovenia,2012,8.841
Slovenia,2011,8.166
Slovenia,2010,7.236
Slovenia,2009,5.858
Slovenia,2008,4.371
Slovenia,2007,4.818
Slovenia,2006,5.95
Slovenia,2005,6.506
Slovenia,2004,6.012
Slovenia,2003,6.479
Slovenia,2002,5.922
Slovenia,2001,5.682
Slovenia,2000,6.92
Solomon Islands,2024,1.47
Solomon Islands,2023,1.455
Solomon Islands,2022,1.483
Solomon Islands,2021,0.884
Solomon Islands,2020,0.864
Solomon Islands,2019,0.743
Solomon Islands,2018,0.72
Solomon Islands,2017,0.725
Solomon Islands,2016,0.734
Solomon Islands,2015,0.735
Solomon Islands,2014,0.729
Solomon Islands,2013,0.694
Solomon Islands,2012,0.984
Solomon Islands,2011,1.292
Solomon Islands,2010,1.617
Solomon Islands,2009,2.02
Solomon Islands,2008,1.999
Solomon Islands,2007,1.981
Solomon Islands,2006,1.92
Solomon Islands,2005,1.885
Solomon Islands,2004,2.031
Solomon Islands,2003,2.29
Solomon Islands,2002,2.696
Solomon Islands,2001,2.642
Solomon Islands,2000,2.45
Somalia,2024,18.861
Somalia,2023,18.941
Somalia,2022,19.05
Somalia,2021,19.662
Somalia,2020,19.413
Somalia,2019,18.828
Somalia,2018,18.738
Somalia,2017,18.523
Somalia,2016,18.578
Somalia,2015,18.597
Somalia,2014,18.861
Somalia,2013,19.013
Somalia,2012,19.105
Somalia,2011,19.052
Somalia,2010,19.031
Somalia,2009,19.013
Somalia,2008,18.996
Somalia,2007,18.981
Somalia,2006,19.002
Somalia,2005,18.997
Somalia,2004,18.992
Somalia,2003,19.081
Somalia,2002,19.077
Somalia,2001,19.076
Somalia,2000,18.98
South Africa,2024,33.168
South Africa,2023,32.098
South Africa,2022,33.268
South Africa,2021,34.007
South Africa,2020,29.217
South Africa,2019,28.468
South Africa,2018,26.906
South Africa,2017,27.035
South Africa,2016,26.536
South Africa,2015,25.149
South Africa,2014,24.89
South Africa,2013,24.561
South Africa,2012,24.727
South Africa,2011,24.639
