country,year,NY.GDP.PCAP.PP.KD
Azerbaijan,2020,19126.096851651
Azerbaijan,2019,20101.4919048601
Azerbaijan,2018,19781.8509075611
Azerbaijan,2017,19659.0048511424
Azerbaijan,2016,19822.4105921977
Azerbaijan,2015,20678.7539615582
Azerbaijan,2014,20709.2016245984
Azerbaijan,2013,20398.6461946342
Azerbaijan,2012,19523.3737133182
Azerbaijan,2011,19358.0777872405
Azerbaijan,2010,19925.3900974045
Azerbaijan,2009,19242.3899970454
Azerbaijan,2008,17963.0207729203
Azerbaijan,2007,16587.3657125149
Azerbaijan,2006,13371.6584935601
Azerbaijan,2005,10054.100337324
Azerbaijan,2004,7937.85948028631
Azerbaijan,2003,7329.40605088292
Azerbaijan,2002,6701.08173720633
Azerbaijan,2001,6168.98510980328
Azerbaijan,2000,5656.92989287759
Azerbaijan,1999,5133.74811950051
Azerbaijan,1998,4822.1601848701
Azerbaijan,1997,4425.58823457584
Azerbaijan,1996,4223.52297045152
Azerbaijan,1995,4211.72114281938
Azerbaijan,1994,4830.69940209978
Azerbaijan,1993,6097.48622218824
Azerbaijan,1992,8050.21624065796
Azerbaijan,1991,10559.2119344554
Azerbaijan,1990,10776.0677000765
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2024,36244.0360489936
"Bahamas, The",2023,35221.3102702953
"Bahamas, The",2022,34342.7904119831
"Bahamas, The",2021,31064.6822166194
"Bahamas, The",2020,26452.525156805
"Bahamas, The",2019,33202.354578976
"Bahamas, The",2018,33650.2369173321
"Bahamas, The",2017,33049.8728038689
"Bahamas, The",2016,32172.229145112
"Bahamas, The",2015,32777.3956082623
"Bahamas, The",2014,32712.6613651827
"Bahamas, The",2013,32402.8349661434
"Bahamas, The",2012,33667.497605052
"Bahamas, The",2011,32535.5807963368
"Bahamas, The",2010,32711.377086825
"Bahamas, The",2009,32630.1811108006
"Bahamas, The",2008,34497.9484935847
"Bahamas, The",2007,35797.0290629212
"Bahamas, The",2006,35789.0423240979
"Bahamas, The",2005,35365.3775730221
"Bahamas, The",2004,34617.7181665953
"Bahamas, The",2003,34740.6762975613
"Bahamas, The",2002,35610.5892016822
"Bahamas, The",2001,35072.2778102066
"Bahamas, The",2000,34597.0752192244
"Bahamas, The",1999,33657.7200528904
"Bahamas, The",1998,31836.446528528
"Bahamas, The",1997,30838.9473390001
"Bahamas, The",1996,30907.7431745365
"Bahamas, The",1995,30128.1178848214
"Bahamas, The",1994,29346.2867764808
"Bahamas, The",1993,28955.2783337464
"Bahamas, The",1992,29412.806624291
"Bahamas, The",1991,31148.8270277282
"Bahamas, The",1990,33072.0765474787
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2024,59129.1406763003
Bahrain,2023,57819.9051831242
Bahrain,2022,57572.997981018
Bahrain,2021,54954.6757895532
Bahrain,2020,53814.2452592358
Bahrain,2019,56749.9628370612
Bahrain,2018,54893.0724411368
Bahrain,2017,53859.7749589601
Bahrain,2016,54107.0752236423
Bahrain,2015,54149.9131524721
Bahrain,2014,55065.8189472129
Bahrain,2013,55376.4005147894
Bahrain,2012,54516.8406594787
Bahrain,2011,53132.3284162611
Bahrain,2010,50704.8479679819
Bahrain,2009,50665.7507489219
Bahrain,2008,52765.3899455546
Bahrain,2007,52731.7921672618
Bahrain,2006,52691.9323366851
Bahrain,2005,53478.2662415503
Bahrain,2004,54045.092888858
Bahrain,2003,54431.8763559658
Bahrain,2002,55096.6571550779
Bahrain,2001,57280.6986707494
Bahrain,2000,57968.9956082135
Bahrain,1999,56522.2261899823
Bahrain,1998,55638.6935860684
Bahrain,1997,54512.8551056888
Bahrain,1996,54289.4380390309
Bahrain,1995,53537.6828948177
Bahrain,1994,52886.5789027329
Bahrain,1993,54433.1375084971
Bahrain,1992,49511.9474019627
Bahrain,1991,47644.0234716882
Bahrain,1990,41856.54450772
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
Bahrain,1972,
Bahrain,1971,
Bahrain,1970,
Bahrain,1969,
Bahrain,1968,
Bahrain,1967,
Bahrain,1966,
Bahrain,1965,
Bahrain,1964,
Bahrain,1963,
Bahrain,1962,
Bahrain,1961,
Bahrain,1960,
Bangladesh,2024,8486.78495660517
Bangladesh,2023,8242.39798977242
Bangladesh,2022,7888.16389098304
Bangladesh,2021,7441.06913961254
Bangladesh,2020,7015.19792797056
Bangladesh,2019,6838.32611608243
Bangladesh,2018,6392.59334024091
Bangladesh,2017,6005.70718781048
Bangladesh,2016,5682.53553494306
Bangladesh,2015,5352.71133299566
Bangladesh,2014,5068.63965672741
Bangladesh,2013,4822.72621378266
Bangladesh,2012,4592.04840919812
Bangladesh,2011,4352.42643359325
Bangladesh,2010,4125.46390163202
Bangladesh,2009,3942.13631207203
Bangladesh,2008,3787.9382761855
Bangladesh,2007,3608.91543819399
Bangladesh,2006,3407.4273502159
Bangladesh,2005,3231.61370692891
Bangladesh,2004,3071.83778764611
Bangladesh,2003,2958.91503115633
Bangladesh,2002,2866.43454328715
Bangladesh,2001,2803.55471950946
Bangladesh,2000,2712.93512215725
Bangladesh,1999,2624.06553797638
Bangladesh,1998,2555.06119218282
Bangladesh,1997,2475.59574602489
Bangladesh,1996,2413.54298201505
Bangladesh,1995,2351.70387946903
Bangladesh,1994,2279.09435302944
Bangladesh,1993,2234.8101219225
Bangladesh,1992,2174.38232866943
Bangladesh,1991,2101.38366035658
Bangladesh,1990,2069.78230100672
Bangladesh,1989,
Bangladesh,1988,
Bangladesh,1987,
Bangladesh,1986,
Bangladesh,1985,
Bangladesh,1984,
Bangladesh,1983,
Bangladesh,1982,
Bangladesh,1981,
Bangladesh,1980,
Bangladesh,1979,
Bangladesh,1978,
Bangladesh,1977,
Bangladesh,1976,
Bangladesh,1975,
Bangladesh,1974,
Bangladesh,1973,
Bangladesh,1972,
Bangladesh,1971,
Bangladesh,1970,
Bangladesh,1969,
Bangladesh,1968,
Bangladesh,1967,
Bangladesh,1966,
Bangladesh,1965,
Bangladesh,1964,
Bangladesh,1963,
Bangladesh,1962,
Bangladesh,1961,
Bangladesh,1960,
Barbados,2024,19945.7371938511
Barbados,2023,19224.4621182944
Barbados,2022,18469.5765888638
Barbados,2021,15683.8847128096
Barbados,2020,15749.0380167909
Barbados,2019,18572.509535997
Barbados,2018,18484.6976381599
Barbados,2017,18740.3488338921
Barbados,2016,18754.6651416375
Barbados,2015,18464.6630889427
Barbados,2014,18665.1769798481
Barbados,2013,18695.6832903666
Barbados,2012,18936.0888111766
Barbados,2011,19050.5673740077
Barbados,2010,19253.4088733958
Barbados,2009,19770.5267437957
Barbados,2008,20922.4076549396
Barbados,2007,20899.9911267448
Barbados,2006,20571.8105086971
Barbados,2005,19488.0025214134
Barbados,2004,18845.2407103177
Barbados,2003,18689.3419390136
Barbados,2002,18404.1495676231
Barbados,2001,18380.2588922743
Barbados,2000,18851.5757762871
Barbados,1999,18017.6926784455
Barbados,1998,17963.1390465581
Barbados,1997,17320.3675291247
Barbados,1996,16543.3286212964
Barbados,1995,15925.5216199704
Barbados,1994,15636.1161964492
Barbados,1993,15362.7272188262
Barbados,1992,15286.3563449945
Barbados,1991,16264.9294747268
Barbados,1990,16976.7616479779
Barbados,1989,
Barbados,1988,
Barbados,1987,
Barbados,1986,
Barbados,1985,
Barbados,1984,
Barbados,1983,
Barbados,1982,
Barbados,1981,
Barbados,1980,
Barbados,1979,
Barbados,1978,
Barbados,1977,
Barbados,1976,
Barbados,1975,
Barbados,1974,
Barbados,1973,
Barbados,1972,
Barbados,1971,
Barbados,1970,
Barbados,1969,
Barbados,1968,
Barbados,1967,
Barbados,1966,
Barbados,1965,
Barbados,1964,
Barbados,1963,
Barbados,1962,
Barbados,1961,
Barbados,1960,
Belarus,2024,29037.5291400434
Belarus,2023,27782.438013284
Belarus,2022,26537.5083074867
Belarus,2021,27611.1801135157
Belarus,2020,26731.4953813508
Belarus,2019,26798.8206427961
Belarus,2018,26363.4629821253
Belarus,2017,25503.9809859341
Belarus,2016,24846.8301529773
Belarus,2015,25513.213293121
Belarus,2014,26564.4347191138
Belarus,2013,26147.6253573927
Belarus,2012,25879.1319443907
Belarus,2011,25404.756603449
Belarus,2010,24012.6132979938
Belarus,2009,22236.8387652895
Belarus,2008,22137.9472928215
Belarus,2007,20019.6111614226
Belarus,2006,18349.8718998326
Belarus,2005,16579.8731645654
Belarus,2004,15052.1182112748
Belarus,2003,13413.9265556823
Belarus,2002,12443.932258531
Belarus,2001,11771.0872049291
Belarus,2000,11182.4548393871
Belarus,1999,10519.748920396
Belarus,1998,10128.1560529131
Belarus,1997,9301.32717031584
Belarus,1996,8314.85656174017
Belarus,1995,8061.19603531335
Belarus,1994,8967.7307255397
Belarus,1993,10143.984006695
Belarus,1992,11002.6017579934
Belarus,1991,12197.7877934025
Belarus,1990,12351.6357106896
Belarus,1989,
Belarus,1988,
Belarus,1987,
Belarus,1986,
Belarus,1985,
Belarus,1984,
Belarus,1983,
Belarus,1982,
Belarus,1981,
Belarus,1980,
Belarus,1979,
Belarus,1978,
Belarus,1977,
Belarus,1976,
Belarus,1975,
Belarus,1974,
Belarus,1973,
Belarus,1972,
Belarus,1971,
Belarus,1970,
Belarus,1969,
Belarus,1968,
Belarus,1967,
Belarus,1966,
Belarus,1965,
Belarus,1964,
Belarus,1963,
Belarus,1962,
Belarus,1961,
Belarus,1960,
Belgium,2024,63083.1843669076
Belgium,2023,62920.6444340936
Belgium,2022,62744.2029966767
Belgium,2021,60669.2137746531
Belgium,2020,57358.8370328069
Belgium,2019,60506.6597699177
Belgium,2018,59383.8773280488
Belgium,2017,58555.1524767785
Belgium,2016,57927.0428818868
Belgium,2015,57534.3966117368
Belgium,2014,57028.0579675897
Belgium,2013,56287.9976585439
Belgium,2012,56381.6888365741
Belgium,2011,56610.2670078988
Belgium,2010,56265.0153492543
Belgium,2009,55283.0863376556
Belgium,2008,56812.7904441901
Belgium,2007,57008.6013859359
Belgium,2006,55392.0500342767
Belgium,2005,54370.8703803698
Belgium,2004,53430.2540194465
Belgium,2003,51811.6923531531
Belgium,2002,51494.5617929448
Belgium,2001,50857.824735388
Belgium,2000,50477.9941347136
Belgium,1999,48787.2815140947
Belgium,1998,47226.1360615814
Belgium,1997,46416.4712839448
Belgium,1996,44828.2931444126
Belgium,1995,44330.1769914363
Belgium,1994,43388.4097580027
Belgium,1993,42161.7889484321
Belgium,1992,42737.8955573574
Belgium,1991,42264.7143258765
Belgium,1990,41658.4292683336
Belgium,1989,
Belgium,1988,
Belgium,1987,
Belgium,1986,
Belgium,1985,
Belgium,1984,
Belgium,1983,
Belgium,1982,
Belgium,1981,
Belgium,1980,
Belgium,1979,
Belgium,1978,
Belgium,1977,
Belgium,1976,
Belgium,1975,
Belgium,1974,
Belgium,1973,
Belgium,1972,
Belgium,1971,
Belgium,1970,
Belgium,1969,
Belgium,1968,
Belgium,1967,
Belgium,1966,
Belgium,1965,
Belgium,1964,
Belgium,1963,
Belgium,1962,
Belgium,1961,
Belgium,1960,
Belize,2024,13277.9352658254
Belize,2023,12455.2960650024
Belize,2022,12569.8179433088
Belize,2021,11677.4610095172
Belize,2020,10032.544497569
Belize,2019,11803.0879992669
Belize,2018,11486.8029426009
Belize,2017,11574.452447147
Belize,2016,12062.7981699713
Belize,2015,12339.4807382581
Belize,2014,12249.2214195699
Belize,2013,12026.0711025081
Belize,2012,11761.5639088012
Belize,2011,11584.2851607068
Belize,2010,11868.4382399083
Belize,2009,12024.1964682061
Belize,2008,12398.5125618524
Belize,2007,12962.4668939683
Belize,2006,12900.1113839766
Belize,2005,12702.741981785
Belize,2004,12794.8058593089
Belize,2003,12577.0971520133
Belize,2002,11816.5976090456
Belize,2001,11555.9072108358
Belize,2000,11352.7191202799
Belize,1999,10450.5526385183
Belize,1998,9884.91662320291
Belize,1997,9852.85726749046
Belize,1996,9773.26139796062
Belize,1995,9958.20429148513
Belize,1994,10136.4465752972
Belize,1993,10356.6709076744
Belize,1992,9957.97110281732
Belize,1991,9019.60575532108
Belize,1990,8243.73265496349
Belize,1989,
Belize,1988,
Belize,1987,
Belize,1986,
Belize,1985,
Belize,1984,
Belize,1983,
Belize,1982,
Belize,1981,
Belize,1980,
Belize,1979,
Belize,1978,
Belize,1977,
Belize,1976,
Belize,1975,
Belize,1974,
Belize,1973,
Belize,1972,
Belize,1971,
Belize,1970,
Belize,1969,
Belize,1968,
Belize,1967,
Belize,1966,
Belize,1965,
Belize,1964,
Belize,1963,
Belize,1962,
Belize,1961,
Belize,1960,
Benin,2024,3901.32588494392
Benin,2023,3721.21254814808
Benin,2022,3588.32519938147
Benin,2021,3464.2886286745
Benin,2020,3317.8597222557
Benin,2019,3281.10470051465
Benin,2018,3155.4510650627
Benin,2017,3041.77929984989
Benin,2016,2962.66381572265
Benin,2015,2952.00218338705
Benin,2014,2987.38236326153
Benin,2013,2893.0467015352
Benin,2012,2779.7264808532
Benin,2011,2732.01249647957
Benin,2010,2733.57399641151
Benin,2009,2758.07243150648
Benin,2008,2777.61974031765
Benin,2007,2729.13741390352
Benin,2006,2652.21841967159
Benin,2005,2632.47251454328
Benin,2004,2672.84404357157
Benin,2003,2639.04370114641
Benin,2002,2630.18061029627
Benin,2001,2591.06485220288
Benin,2000,2536.16885867097
Benin,1999,2470.68504400549
Benin,1998,2419.10014338548
Benin,1997,2399.78593127356
Benin,1996,2337.63030771279
Benin,1995,2300.14122107459
Benin,1994,2215.36616821938
Benin,1993,2254.24565428893
Benin,1992,2226.56666006625
Benin,1991,2230.46054664537
Benin,1990,2207.06796428357
Benin,1989,
Benin,1988,
Benin,1987,
Benin,1986,
Benin,1985,
Benin,1984,
Benin,1983,
Benin,1982,
Benin,1981,
Benin,1980,
Benin,1979,
Benin,1978,
Benin,1977,
Benin,1976,
Benin,1975,
Benin,1974,
Benin,1973,
Benin,1972,
Benin,1971,
Benin,1970,
Benin,1969,
Benin,1968,
Benin,1967,
Benin,1966,
Benin,1965,
Benin,1964,
Benin,1963,
Benin,1962,
Benin,1961,
Benin,1960,
Bermuda,2024,105322.911174674
Bermuda,2023,103052.348367859
Bermuda,2022,98145.1689383889
Bermuda,2021,92319.6714861219
Bermuda,2020,88618.0830682257
Bermuda,2019,95519.9206861686
Bermuda,2018,95639.2267310584
Bermuda,2017,96437.191438851
Bermuda,2016,93265.0675364638
Bermuda,2015,93859.8769494621
Bermuda,2014,93042.2733051033
Bermuda,2013,96549.7874807583
Bermuda,2012,96711.0739703323
Bermuda,2011,101989.927295974
Bermuda,2010,105968.875104213
Bermuda,2009,108962.816946419
Bermuda,2008,115942.72717347
Bermuda,2007,118691.070025545
Bermuda,2006,115170.899920201
Bermuda,2005,109335.385931485
Bermuda,2004,107803.199358077
Bermuda,2003,105642.976098631
Bermuda,2002,102559.769384967
Bermuda,2001,104560.839783497
Bermuda,2000,98019.93147275
Bermuda,1999,90290.5624913126
Bermuda,1998,88034.8132385883
Bermuda,1997,85380.8348326117
Bermuda,1996,82122.7826140328
Bermuda,1995,80427.24062121
Bermuda,1994,77470.2976928947
Bermuda,1993,77503.4644231796
Bermuda,1992,75766.6971046445
Bermuda,1991,76365.0430540655
Bermuda,1990,79747.4825029841
Bermuda,1989,
Bermuda,1988,
Bermuda,1987,
Bermuda,1986,
Bermuda,1985,
Bermuda,1984,
Bermuda,1983,
Bermuda,1982,
Bermuda,1981,
Bermuda,1980,
Bermuda,1979,
Bermuda,1978,
Bermuda,1977,
Bermuda,1976,
Bermuda,1975,
Bermuda,1974,
Bermuda,1973,
Bermuda,1972,
Bermuda,1971,
Bermuda,1970,
Bermuda,1969,
Bermuda,1968,
Bermuda,1967,
Bermuda,1966,
Bermuda,1965,
Bermuda,1964,
Bermuda,1963,
Bermuda,1962,
Bermuda,1961,
Bermuda,1960,
Bhutan,2024,
Bhutan,2023,14645.2656341911
Bhutan,2022,14061.3120274588
Bhutan,2021,13458.812666743
Bhutan,2020,12979.9369485824
Bhutan,2019,14555.1884045845
Bhutan,2018,13854.8543977158
Bhutan,2017,13482.3425280358
Bhutan,2016,13320.9759036882
Bhutan,2015,12400.2983237391
Bhutan,2014,11744.5189124825
Bhutan,2013,11212.479426698
Bhutan,2012,11143.9445354588
Bhutan,2011,10714.686566371
Bhutan,2010,9985.28455483655
Bhutan,2009,9019.11861272397
Bhutan,2008,8470.03471622855
Bhutan,2007,8195.07074477912
Bhutan,2006,7140.85609148376
Bhutan,2005,6850.80441609334
Bhutan,2004,6517.99683290216
Bhutan,2003,6323.5411950973
Bhutan,2002,5991.25497571775
Bhutan,2001,5545.6305511084
Bhutan,2000,5287.57434721684
Bhutan,1999,5241.36663790737
Bhutan,1998,4965.87646031681
Bhutan,1997,4778.70511731732
Bhutan,1996,4616.91979198439
Bhutan,1995,4379.87046667778
Bhutan,1994,4042.49417769249
Bhutan,1993,3850.551287421
Bhutan,1992,3624.59781500136
Bhutan,1991,3338.00941826599
Bhutan,1990,3411.3837599176
Bhutan,1989,
Bhutan,1988,
Bhutan,1987,
Bhutan,1986,
Bhutan,1985,
Bhutan,1984,
Bhutan,1983,
Bhutan,1982,
Bhutan,1981,
Bhutan,1980,
Bhutan,1979,
Bhutan,1978,
Bhutan,1977,
Bhutan,1976,
Bhutan,1975,
Bhutan,1974,
Bhutan,1973,
Bhutan,1972,
Bhutan,1971,
Bhutan,1970,
Bhutan,1969,
Bhutan,1968,
Bhutan,1967,
Bhutan,1966,
Bhutan,1965,
Bhutan,1964,
Bhutan,1963,
Bhutan,1962,
Bhutan,1961,
Bhutan,1960,
Bolivia,2024,9844.27685167629
Bolivia,2023,9843.97014249285
Bolivia,2022,9681.70743033851
Bolivia,2021,9454.19814680002
Bolivia,2020,9000.97565203128
Bolivia,2019,9985.23048460376
Bolivia,2018,9907.06256669222
Bolivia,2017,9642.81395706132
Bolivia,2016,9390.79063843794
Bolivia,2015,9141.92840900882
Bolivia,2014,8851.71162782477
Bolivia,2013,8524.03213402885
Bolivia,2012,8108.20518828237
Bolivia,2011,7837.49318801327
Bolivia,2010,7571.67809247102
Bolivia,2009,7392.16259288398
Bolivia,2008,7272.1662422642
Bolivia,2007,6967.56988043206
Bolivia,2006,6778.38492535327
Bolivia,2005,6579.31228867825
Bolivia,2004,6407.83811795626
Bolivia,2003,6255.51558261865
Bolivia,2002,6193.26347494844
Bolivia,2001,6144.97829465098
Bolivia,2000,6146.02929379703
Bolivia,1999,6099.5115222225
Bolivia,1998,6180.54968912851
Bolivia,1997,5989.41431945001
Bolivia,1996,5810.67445720966
Bolivia,1995,5671.82158266672
Bolivia,1994,5521.66025440424
Bolivia,1993,5378.5440973202
Bolivia,1992,5261.66167770736
Bolivia,1991,5283.1182549384
Bolivia,1990,5124.48798110938
Bolivia,1989,
Bolivia,1988,
Bolivia,1987,
Bolivia,1986,
Bolivia,1985,
Bolivia,1984,
Bolivia,1983,
Bolivia,1982,
Bolivia,1981,
Bolivia,1980,
Bolivia,1979,
Bolivia,1978,
Bolivia,1977,
Bolivia,1976,
Bolivia,1975,
Bolivia,1974,
Bolivia,1973,
Bolivia,1972,
Bolivia,1971,
Bolivia,1970,
Bolivia,1969,
Bolivia,1968,
Bolivia,1967,
Bolivia,1966,
Bolivia,1965,
Bolivia,1964,
Bolivia,1963,
Bolivia,1962,
Bolivia,1961,
Bolivia,1960,
Bosnia and Herzegovina,2024,20428.5259995456
Bosnia and Herzegovina,2023,19803.845310439
Bosnia and Herzegovina,2022,19297.0714942776
Bosnia and Herzegovina,2021,18285.6711242953
Bosnia and Herzegovina,2020,16746.390412009
Bosnia and Herzegovina,2019,17028.6416622178
Bosnia and Herzegovina,2018,16348.1334649869
