country,year,NY.GDP.PCAP.PP.KD
Bhutan,2008,8470.03471622855
Bhutan,2007,8195.07074477912
Bhutan,2006,7140.85609148376
Bhutan,2005,6850.80441609334
Bhutan,2004,6517.99683290216
Bhutan,2003,6323.5411950973
Bhutan,2002,5991.25497571775
Bhutan,2001,5545.6305511084
Bhutan,2000,5287.57434721684
Bolivia,2024,9844.27685167629
Bolivia,2023,9843.97014249285
Bolivia,2022,9681.70743033851
Bolivia,2021,9454.19814680002
Bolivia,2020,9000.97565203128
Bolivia,2019,9985.23048460376
Bolivia,2018,9907.06256669222
Bolivia,2017,9642.81395706132
Bolivia,2016,9390.79063843794
Bolivia,2015,9141.92840900882
Bolivia,2014,8851.71162782477
Bolivia,2013,8524.03213402885
Bolivia,2012,8108.20518828237
Bolivia,2011,7837.49318801327
Bolivia,2010,7571.67809247102
Bolivia,2009,7392.16259288398
Bolivia,2008,7272.1662422642
Bolivia,2007,6967.56988043206
Bolivia,2006,6778.38492535327
Bolivia,2005,6579.31228867825
Bolivia,2004,6407.83811795626
Bolivia,2003,6255.51558261865
Bolivia,2002,6193.26347494844
Bolivia,2001,6144.97829465098
Bolivia,2000,6146.02929379703
Bosnia and Herzegovina,2024,20428.5259995456
Bosnia and Herzegovina,2023,19803.845310439
Bosnia and Herzegovina,2022,19297.0714942776
Bosnia and Herzegovina,2021,18285.6711242953
Bosnia and Herzegovina,2020,16746.390412009
Bosnia and Herzegovina,2019,17028.6416622178
Bosnia and Herzegovina,2018,16348.1334649869
Bosnia and Herzegovina,2017,15554.0600057104
Bosnia and Herzegovina,2016,14873.068298524
Bosnia and Herzegovina,2015,14219.5427756874
Bosnia and Herzegovina,2014,13454.3840964213
Bosnia and Herzegovina,2013,13131.3558995903
Bosnia and Herzegovina,2012,12622.7339130045
Bosnia and Herzegovina,2011,12483.502790857
Bosnia and Herzegovina,2010,12138.8299651933
Bosnia and Herzegovina,2009,11822.7231573461
Bosnia and Herzegovina,2008,11979.74087952
Bosnia and Herzegovina,2007,11174.7594685303
Bosnia and Herzegovina,2006,10426.9485751935
Bosnia and Herzegovina,2005,9811.21069130144
Bosnia and Herzegovina,2004,9341.72762451852
Bosnia and Herzegovina,2003,8707.06510862204
Bosnia and Herzegovina,2002,8363.91364531969
Bosnia and Herzegovina,2001,7979.8685297046
Bosnia and Herzegovina,2000,7827.90200560021
Botswana,2024,18068.5050698005
Botswana,2023,18932.4802695277
Botswana,2022,18647.3734572032
Botswana,2021,17960.6254431256
Botswana,2020,16289.391360351
Botswana,2019,18106.0105437839
Botswana,2018,17825.0185700403
Botswana,2017,17352.8958428846
Botswana,2016,16905.58873935
Botswana,2015,15994.9643027691
Botswana,2014,17052.1924039958
Botswana,2013,16369.4252909372
Botswana,2012,14957.618908069
Botswana,2011,15236.7188806459
Botswana,2010,14545.0198072174
Botswana,2009,13489.9509156143
Botswana,2008,16040.3153221647
Botswana,2007,15850.2343481951
Botswana,2006,15275.5828797355
Botswana,2005,14361.957631482
Botswana,2004,13984.8415100042
Botswana,2003,13857.2588252253
Botswana,2002,13479.6960707779
Botswana,2001,12949.6403092989
Botswana,2000,13185.8171502399
Brazil,2024,19647.9096329925
Brazil,2023,19079.8122134028
Brazil,2022,18554.0461828566
Brazil,2021,18075.7060049068
Brazil,2020,17327.5157249466
Brazil,2019,18018.6209151518
Brazil,2018,17917.7492123359
Brazil,2017,17724.4799577784
Brazil,2016,17620.9272434136
Brazil,2015,18357.0690617991
Brazil,2014,19183.172744636
Brazil,2013,19241.5059815726
Brazil,2012,18832.2195527075
Brazil,2011,18627.8104529397
Brazil,2010,18062.1581103659
Brazil,2009,16939.4407810328
Brazil,2008,17113.3679822643
Brazil,2007,16440.583740032
Brazil,2006,15657.4795716983
Brazil,2005,15221.0138281541
Brazil,2004,14911.2609608592
Brazil,2003,14259.3664089322
Brazil,2002,14265.9048770292
Brazil,2001,14016.1313772236
Brazil,2000,14005.3471874231
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,79184.0920389224
Brunei Darussalam,2023,76616.7014828023
Brunei Darussalam,2022,76357.8291017772
Brunei Darussalam,2021,78248.7971101454
Brunei Darussalam,2020,80280.8979480569
Brunei Darussalam,2019,80228.159656274
Brunei Darussalam,2018,78099.0507722008
Brunei Darussalam,2017,78966.8642961288
Brunei Darussalam,2016,78880.6229079102
Brunei Darussalam,2015,81910.1883952688
Brunei Darussalam,2014,83310.6150641982
Brunei Darussalam,2013,86606.6517156585
Brunei Darussalam,2012,89718.4636612666
Brunei Darussalam,2011,90279.6633402819
Brunei Darussalam,2010,88586.5131929201
Brunei Darussalam,2009,87875.8282313568
Brunei Darussalam,2008,91275.5001404953
Brunei Darussalam,2007,96752.6202630515
Brunei Darussalam,2006,102248.510372603
Brunei Darussalam,2005,99795.6851205821
Brunei Darussalam,2004,101497.754704576
Brunei Darussalam,2003,103226.914281632
Brunei Darussalam,2002,101571.583792615
Brunei Darussalam,2001,99680.7624772261
Brunei Darussalam,2000,100323.440021864
Bulgaria,2024,34083.2353624555
Bulgaria,2023,33139.9387292228
Bulgaria,2022,32433.149549679
Bulgaria,2021,30971.9131888346
Bulgaria,2020,28545.7085283433
Bulgaria,2019,29199.8335860323
Bulgaria,2018,27739.5019515864
Bulgaria,2017,26681.4288334943
Bulgaria,2016,25626.8237228551
Bulgaria,2015,24553.1436827934
Bulgaria,2014,23446.4063115841
Bulgaria,2013,22945.5137964647
Bulgaria,2012,22610.0572767345
Bulgaria,2011,22312.3951777384
Bulgaria,2010,21715.8794407598
Bulgaria,2009,21242.9936624346
Bulgaria,2008,21837.5009940859
Bulgaria,2007,20432.3428445738
Bulgaria,2006,19017.1814497463
Bulgaria,2005,17671.1932987041
Bulgaria,2004,16382.6181531611
Bulgaria,2003,15265.5743569127
Bulgaria,2002,14391.430013191
Bulgaria,2001,13301.3551670776
Bulgaria,2000,12558.9740745904
Burkina Faso,2024,2547.93264387899
Burkina Faso,2023,2482.07225343805
Burkina Faso,2022,2466.05331390054
Burkina Faso,2021,2486.43093147762
Burkina Faso,2020,2380.93171826574
Burkina Faso,2019,2391.53626844484
Burkina Faso,2018,2316.39432079045
Burkina Faso,2017,2232.28781490944
Burkina Faso,2016,2162.72578977814
Burkina Faso,2015,2101.70266192027
Burkina Faso,2014,2083.19844698304
Burkina Faso,2013,2057.0639319853
Burkina Faso,2012,2003.6646118745
Burkina Faso,2011,1939.86659989406
Burkina Faso,2010,1873.97146230828
Burkina Faso,2009,1779.32305627973
Burkina Faso,2008,1779.32710911571
Burkina Faso,2007,1731.93046335077
Burkina Faso,2006,1714.76034904509
Burkina Faso,2005,1664.99543180023
Burkina Faso,2004,1581.25620933294
Burkina Faso,2003,1561.83310184915
Burkina Faso,2002,1494.67801269583
Burkina Faso,2001,1477.28491846525
Burkina Faso,2000,1428.57400617096
Burundi,2024,835.620859248356
Burundi,2023,828.582949914141
Burundi,2022,829.38715963357
Burundi,2021,836.665571337829
Burundi,2020,833.920257458019
Burundi,2019,855.732720083122
Burundi,2018,868.555507579394
Burundi,2017,880.993440128706
Burundi,2016,897.459046433604
Burundi,2015,918.557192941296
Burundi,2014,977.765840288134
Burundi,2013,970.375391768505
Burundi,2012,958.657402907725
Burundi,2011,951.188460391309
Burundi,2010,947.62141733127
Burundi,2009,944.629925612954
Burundi,2008,957.222664357035
Burundi,2007,951.290082556638
Burundi,2006,954.190853889464
Burundi,2005,938.381597310084
Burundi,2004,965.204118116021
Burundi,2003,955.669204427762
Burundi,2002,998.561288984855
Burundi,2001,983.396846717033
Burundi,2000,988.036863486
Cabo Verde,2024,9907.58847498474
Cabo Verde,2023,9280.97926029765
Cabo Verde,2022,8850.1066918812
Cabo Verde,2021,7685.41921393669
Cabo Verde,2020,7207.86853962048
Cabo Verde,2019,9111.62993173269
Cabo Verde,2018,8531.12961646549
Cabo Verde,2017,8234.56000312459
Cabo Verde,2016,7881.30336227784
Cabo Verde,2015,7560.13649202469
Cabo Verde,2014,7491.02198228243
Cabo Verde,2013,7440.66242650114
Cabo Verde,2012,7397.82220702474
Cabo Verde,2011,7325.78441834692
Cabo Verde,2010,7072.12150207342
Cabo Verde,2009,6994.5740991365
Cabo Verde,2008,7169.13944155367
Cabo Verde,2007,6767.40677380347
Cabo Verde,2006,5941.38218091511
Cabo Verde,2005,5565.76951208069
Cabo Verde,2004,5268.30312485708
Cabo Verde,2003,4841.265398715
Cabo Verde,2002,4710.2410491228
Cabo Verde,2001,4540.90731780518
Cabo Verde,2000,4510.13573659758
Cambodia,2024,7011.58146903476
Cambodia,2023,6695.29194763343
Cambodia,2022,6458.36814880428
Cambodia,2021,6225.53265474741
Cambodia,2020,6128.78243783137
Cambodia,2019,6448.88455952596
Cambodia,2018,6050.5908826201
Cambodia,2017,5632.0312562916
Cambodia,2016,5283.72964943608
Cambodia,2015,4968.57276698982
Cambodia,2014,4702.73061823055
Cambodia,2013,4419.39886801717
Cambodia,2012,4159.16354123312
Cambodia,2011,3921.97911563181
Cambodia,2010,3711.53750580037
Cambodia,2009,3587.60889588246
Cambodia,2008,3501.92570219206
Cambodia,2007,3308.15747246437
Cambodia,2006,3041.10471220054
Cambodia,2005,2781.89028895165
Cambodia,2004,2491.30930003758
Cambodia,2003,2309.83931482713
Cambodia,2002,2126.34150468918
Cambodia,2001,2032.08092022307
Cambodia,2000,1922.03179092529
Cameroon,2024,4919.14166939977
Cameroon,2023,4870.57076514365
Cameroon,2022,4843.65038202917
Cameroon,2021,4793.55628200196
Cameroon,2020,4763.48194388066
Cameroon,2019,4882.35560028896
Cameroon,2018,4851.48003949961
Cameroon,2017,4797.97544185544
Cameroon,2016,4767.13186148953
Cameroon,2015,4698.66677843587
Cameroon,2014,4588.4864949903
Cameroon,2013,4473.57231896434
Cameroon,2012,4382.11120797355
Cameroon,2011,4307.85195558527
Cameroon,2010,4286.58302947378
Cameroon,2009,4286.57718166156
Cameroon,2008,4300.26640352464
Cameroon,2007,4302.6192630847
Cameroon,2006,4241.51744722821
Cameroon,2005,4199.72270969362
Cameroon,2004,4222.96638689885
Cameroon,2003,4054.78133246517
Cameroon,2002,3951.41936232132
Cameroon,2001,3884.87304812714
Cameroon,2000,3822.94425358926
Canada,2024,56691.9070100503
Canada,2023,57517.4431587432
Canada,2022,58321.0611834624
Canada,2021,56995.1176781351
Canada,2020,54092.8790317796
Canada,2019,57583.845798092
Canada,2018,57337.4909099991
Canada,2017,56612.3285367448
Canada,2016,55606.1549191947
Canada,2015,55660.8675272614
Canada,2014,55723.4835404159
Canada,2013,54712.178423981
Canada,2012,54034.8034751988
Canada,2011,53681.1296700569
Canada,2010,52558.4408142168
Canada,2009,51552.4223837895
Canada,2008,53711.6792064975
Canada,2007,53761.8620298113
Canada,2006,53195.781842155
Canada,2005,52356.5578038534
Canada,2004,51210.6796118735
Canada,2003,50139.7862347007
Canada,2002,49695.0066909867
Canada,2001,48774.1675534138
Canada,2000,48399.3055389359
Cayman Islands,2024,
Cayman Islands,2023,78109.3506593441
Cayman Islands,2022,76359.0908832118
Cayman Islands,2021,74150.8580949692
Cayman Islands,2020,72149.3268887498
Cayman Islands,2019,77440.552064534
Cayman Islands,2018,76088.8950622285
Cayman Islands,2017,74564.7386458281
Cayman Islands,2016,73907.2260440292
Cayman Islands,2015,73281.0447634718
Cayman Islands,2014,73017.594917444
Cayman Islands,2013,72954.5195878284
Cayman Islands,2012,73948.0258173713
Cayman Islands,2011,75059.6580678761
Cayman Islands,2010,76259.0297427203
Cayman Islands,2009,80594.0775425264
Cayman Islands,2008,89338.2864962161
Cayman Islands,2007,92300.4727413432
Cayman Islands,2006,92169.884857511
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,1111.65331166746
Central African Republic,2023,1132.67643363316
Central African Republic,2022,1136.8017111277
Central African Republic,2021,1128.55237996459
Central African Republic,2020,1136.57052993758
Central African Republic,2019,1145.09563657752
Central African Republic,2018,1125.70091748228
Central African Republic,2017,1103.86609318724
Central African Republic,2016,1073.94477703739
Central African Republic,2015,1043.92171697157
Central African Republic,2014,1001.85598053496
Central African Republic,2013,996.896355923912
Central African Republic,2012,1577.98053252253
Central African Republic,2011,1517.14839091011
Central African Republic,2010,1479.41367757692
Central African Republic,2009,1402.68164770801
Central African Republic,2008,1283.2728263106
Central African Republic,2007,1284.55283590666
Central African Republic,2006,1251.87082171335
Central African Republic,2005,1219.5939445674
Central African Republic,2004,1236.28534712166
Central African Republic,2003,1191.8731520062
Central African Republic,2002,1290.38314917126
Central African Republic,2001,1272.85710758505
Central African Republic,2000,1245.81399563599
Chad,2024,2605.77164183974
Chad,2023,2641.43295049208
Chad,2022,2655.7100439179
Chad,2021,2435.072746511
Chad,2020,2513.01578402889
Chad,2019,2604.91636551989
Chad,2018,2552.60616266347
Chad,2017,2496.49275170224
Chad,2016,2623.12070271494
Chad,2015,2823.36071529714
Chad,2014,2821.27515439151
Chad,2013,2864.7151974111
Chad,2012,2887.74824701419
Chad,2011,2742.699649067
Chad,2010,2717.50762664859
Chad,2009,2472.17870318429
Chad,2008,2596.86449460362
Chad,2007,2608.26864090164
Chad,2006,2586.98789080054
Chad,2005,2695.81202138543
Chad,2004,2392.0927022496
Chad,2003,1871.63990238473
Chad,2002,1697.97157201535
Chad,2001,1620.55276247649
Chad,2000,1501.14484059514
Channel Islands,2024,
Channel Islands,2023,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2024,30182.7871224714
Chile,2023,29563.6780243659
Chile,2022,29569.4775527937
Chile,2021,29089.850459728
Chile,2020,26248.5616432825
Chile,2019,28218.5343879081
Chile,2018,28492.6611456515
Chile,2017,27892.9946862827
Chile,2016,27958.7284996682
Chile,2015,27811.3745158617
Chile,2014,27505.0495524158
Chile,2013,27291.3576525957
Chile,2012,26670.4971338402
Chile,2011,25366.2690249825
Chile,2010,24116.7694715614
Chile,2009,23013.5817893814
Chile,2008,23509.7816931441
Chile,2007,22878.8834428789
Chile,2006,21968.5375355854
Chile,2005,20918.5275760681
Chile,2004,19961.9835794233
Chile,2003,18902.8708740806
Chile,2002,18240.2015602857
Chile,2001,17870.3008332711
Chile,2000,17525.2717273479
China,2024,23845.6197217259
China,2023,22687.0758723942
China,2022,21499.3822834427
China,2021,20843.2978347377
China,2020,19215.1541703465
China,2019,18820.5131033646
China,2018,17806.7902349725
China,2017,16757.9736318662
China,2016,15772.7647598696
China,2015,14856.7807604461
China,2014,13968.581485524
China,2013,13080.8288162668
China,2012,12217.8543175465
China,2011,11405.0172845617
China,2010,10476.3123630451
China,2009,9518.43214737204
China,2008,8743.74491232188
China,2007,8013.71568302247
China,2006,7057.09993331646
China,2005,6298.32318474516
China,2004,5684.16873050981
China,2003,5192.00604608587
China,2002,4744.39855079794
China,2001,4372.15705579934
China,2000,4066.03627019859
Colombia,2024,18503.6706011465
Colombia,2023,18382.9976800475
Colombia,2022,18458.7209460704
Colombia,2021,17383.0901728295
Colombia,2020,15861.4999291295
Colombia,2019,17336.7716030551
Colombia,2018,17104.1313545678
Colombia,2017,16986.0334182842
Colombia,2016,17003.244366485
Colombia,2015,16821.3801400631
Colombia,2014,16480.3631474161
Colombia,2013,15912.2471293239
Colombia,2012,15279.4790008058
Colombia,2011,14852.3699513061
Colombia,2010,14037.0642668639
Colombia,2009,13586.7518430982
Colombia,2008,13591.0609028567
Colombia,2007,13318.3033138168
Colombia,2006,12636.6246577724
Colombia,2005,11999.2549591305
Colombia,2004,11607.9384935105
Colombia,2003,11183.2911819793
Colombia,2002,10925.1485602082
Colombia,2001,10823.4504878807
Colombia,2000,10813.4942250011
Comoros,2024,3567.51386511576
Comoros,2023,3516.4815932937
Comoros,2022,3478.17346802815
Comoros,2021,3449.04357453181
Comoros,2020,3424.53968859258
Comoros,2019,3357.89791389936
Comoros,2018,3303.25688708984
Comoros,2017,3236.98599900292
Comoros,2016,3127.13212005318
Comoros,2015,3105.5929632385
Comoros,2014,3109.89565554513
Comoros,2013,3059.11623830032
Comoros,2012,2868.39986918929
Comoros,2011,2752.95295597952
Comoros,2010,2652.35554460641
Comoros,2009,2581.66237774108
Comoros,2008,2473.0890534404
Comoros,2007,2426.5151451955
Comoros,2006,2455.71542414172
Comoros,2005,2441.13570476072
Comoros,2004,2422.72135148537
Comoros,2003,2422.58708932215
Comoros,2002,2418.83434906137
Comoros,2001,2414.43004972493
Comoros,2000,2408.4169365974
"Congo, Dem. Rep.",2024,1504.14374011806
"Congo, Dem. Rep.",2023,1456.48236823497
"Congo, Dem. Rep.",2022,1385.46472667357
"Congo, Dem. Rep.",2021,1313.61821829086
"Congo, Dem. Rep.",2020,1277.63286345756
"Congo, Dem. Rep.",2019,1296.94757256244
"Congo, Dem. Rep.",2018,1282.48227896626
"Congo, Dem. Rep.",2017,1253.18734939772
"Congo, Dem. Rep.",2016,1253.15815656727
"Congo, Dem. Rep.",2015,1267.90548678227
"Congo, Dem. Rep.",2014,1225.70218711959
"Congo, Dem. Rep.",2013,1158.28192977491
"Congo, Dem. Rep.",2012,1104.66400652934
"Congo, Dem. Rep.",2011,1066.57951450382
"Congo, Dem. Rep.",2010,1031.25015320943
"Congo, Dem. Rep.",2009,993.997785686778
"Congo, Dem. Rep.",2008,996.744118078631
"Congo, Dem. Rep.",2007,967.054152909544
"Congo, Dem. Rep.",2006,938.04116408319
"Congo, Dem. Rep.",2005,918.534842356332
"Congo, Dem. Rep.",2004,892.435291107776
"Congo, Dem. Rep.",2003,861.08157428731
