country,year,PA.NUS.PPP
Colombia,2006,976.473795219
Colombia,2005,951.336268577299
Colombia,2004,936.644438014789
Colombia,2003,896.536569595467
Colombia,2002,855.794677390501
Colombia,2001,820.145815690989
Colombia,2000,787.29362829176
Comoros,2024,199.974793594142
Comoros,2023,196.115101050758
Comoros,2022,192.317434696715
Comoros,2021,191.480773925781
Comoros,2020,201.675567626953
Comoros,2019,201.542678833008
Comoros,2018,194.22834777832
Comoros,2017,185.247711181641
Comoros,2016,193.337098291326
Comoros,2015,199.850769960143
Comoros,2014,203.678765355994
Comoros,2013,209.675469170528
Comoros,2012,213.038716896775
Comoros,2011,218.977584838867
Comoros,2010,220.522870496709
Comoros,2009,221.689905873823
Comoros,2008,227.824370772696
Comoros,2007,225.134988543307
Comoros,2006,223.318025939542
Comoros,2005,223.259707306397
Comoros,2004,229.534855470399
Comoros,2003,227.982381052539
Comoros,2002,221.177266678099
Comoros,2001,215.621517983481
Comoros,2000,202.961132713029
"Congo, Dem. Rep.",2024,1068.96015797139
"Congo, Dem. Rep.",2023,957.730127633484
"Congo, Dem. Rep.",2022,868.944243708591
"Congo, Dem. Rep.",2021,845.45068359375
"Congo, Dem. Rep.",2020,827.004272460938
"Congo, Dem. Rep.",2019,786.309387207031
"Congo, Dem. Rep.",2018,801.573486328125
"Congo, Dem. Rep.",2017,637.266418457031
"Congo, Dem. Rep.",2016,488.937875394933
"Congo, Dem. Rep.",2015,504.318397710934
"Congo, Dem. Rep.",2014,526.671156137783
"Congo, Dem. Rep.",2013,556.551543305972
"Congo, Dem. Rep.",2012,582.024507188232
"Congo, Dem. Rep.",2011,532.063415527344
"Congo, Dem. Rep.",2010,477.223432502559
"Congo, Dem. Rep.",2009,399.898800408198
"Congo, Dem. Rep.",2008,303.310402659648
"Congo, Dem. Rep.",2007,256.63346288003
"Congo, Dem. Rep.",2006,219.159487915834
"Congo, Dem. Rep.",2005,199.353681359682
"Congo, Dem. Rep.",2004,158.316041595883
"Congo, Dem. Rep.",2003,152.844072969119
"Congo, Dem. Rep.",2002,137.425448772685
"Congo, Dem. Rep.",2001,105.953236977798
"Congo, Dem. Rep.",2000,62.6020779088369
"Congo, Rep.",2024,214.207575920898
"Congo, Rep.",2023,219.416910771966
"Congo, Rep.",2022,245.923119453007
"Congo, Rep.",2021,222.775375366211
"Congo, Rep.",2020,240.513336181641
"Congo, Rep.",2019,254.912139892578
"Congo, Rep.",2018,267.577697753906
"Congo, Rep.",2017,288.932281494141
"Congo, Rep.",2016,308.857562222479
"Congo, Rep.",2015,305.860507611743
"Congo, Rep.",2014,310.148249007748
"Congo, Rep.",2013,313.026339563483
"Congo, Rep.",2012,314.549869469477
"Congo, Rep.",2011,309.251190185547
"Congo, Rep.",2010,284.472213279869
"Congo, Rep.",2009,222.480697968664
"Congo, Rep.",2008,283.952023761982
"Congo, Rep.",2007,248.924862656919
"Congo, Rep.",2006,239.524639368593
"Congo, Rep.",2005,221.682994460297
"Congo, Rep.",2004,188.440374366623
"Congo, Rep.",2003,165.664135130498
"Congo, Rep.",2002,176.436112996804
"Congo, Rep.",2001,182.348834909051
"Congo, Rep.",2000,216.619478568832
Costa Rica,2024,318.480268
Costa Rica,2023,328.309035
Costa Rica,2022,340.131024
Costa Rica,2021,334.118676
Costa Rica,2020,328.024138
Costa Rica,2019,324.21736
Costa Rica,2018,337.901936
Costa Rica,2017,340.991882
Costa Rica,2016,343.013617
Costa Rica,2015,357.331417946744
Costa Rica,2014,358.296647355548
Costa Rica,2013,354.455999978722
Costa Rica,2012,352.113803045082
Costa Rica,2011,344.546020507813
Costa Rica,2010,336.211433988217
Costa Rica,2009,319.141942515057
Costa Rica,2008,292.713265898691
Costa Rica,2007,267.764192969421
Costa Rica,2006,248.84782409449
Costa Rica,2005,227.042041148141
Costa Rica,2004,207.197549721375
Costa Rica,2003,187.709411049706
Costa Rica,2002,172.994519177392
Costa Rica,2001,160.021702689238
Costa Rica,2000,149.128232436519
Cote d'Ivoire,2024,214.691686543874
Cote d'Ivoire,2023,214.415545845571
Cote d'Ivoire,2022,216.604679458737
Cote d'Ivoire,2021,225.288803100586
Cote d'Ivoire,2020,226.308700561523
Cote d'Ivoire,2019,227.483108520508
Cote d'Ivoire,2018,239.319000244141
Cote d'Ivoire,2017,243.185577392578
Cote d'Ivoire,2016,243.626233914782
Cote d'Ivoire,2015,243.635291074975
Cote d'Ivoire,2014,241.335175375635
Cote d'Ivoire,2013,243.763112885742
Cote d'Ivoire,2012,240.008982097851
Cote d'Ivoire,2011,236.910583496094
Cote d'Ivoire,2010,228.738872831951
Cote d'Ivoire,2009,228.060807058379
Cote d'Ivoire,2008,226.729055536725
Cote d'Ivoire,2007,219.313877480033
Cote d'Ivoire,2006,218.506961759786
Cote d'Ivoire,2005,222.224137542528
Cote d'Ivoire,2004,226.247701129443
Cote d'Ivoire,2003,238.297129109806
Cote d'Ivoire,2002,235.288813102155
Cote d'Ivoire,2001,228.476099965249
Cote d'Ivoire,2000,218.59046136171
Croatia,2024,0.45516265366
Croatia,2023,0.443495616265
Croatia,2022,0.417974844035
Croatia,2021,0.407300403505
Croatia,2020,0.41033686276113
Croatia,2019,0.420475318737989
Croatia,2018,0.439460883032204
Croatia,2017,0.441264492323078
Croatia,2016,0.448879743973236
Croatia,2015,0.46604875706434
Croatia,2014,0.470300858315265
Croatia,2013,0.474498792771789
Croatia,2012,0.486314702759066
Croatia,2011,0.49805986510343
Croatia,2010,0.514192085194903
Croatia,2009,0.510012583708856
Croatia,2008,0.513956339875368
Croatia,2007,0.512927464555764
Croatia,2006,0.51949138190801
Croatia,2005,0.543300333709583
Croatia,2004,0.53194794201326
Croatia,2003,0.528740606195969
Croatia,2002,0.514877834019548
Croatia,2001,0.513995854551715
Croatia,2000,0.502557064576265
Cuba,2024,
Cuba,2023,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,0.321938711455632
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Curacao,2024,
Curacao,2023,1.22740727221111
Curacao,2022,1.24172859863055
Curacao,2021,1.27898454666138
Curacao,2020,1.34318399429321
Curacao,2019,1.35468888282776
Curacao,2018,1.38988649845123
Curacao,2017,1.3937920331955
Curacao,2016,1.43384853460778
Curacao,2015,1.44180680115009
Curacao,2014,1.44264700268815
Curacao,2013,1.42218204432352
Curacao,2012,1.41239514780732
Curacao,2011,1.32462167739868
Curacao,2010,1.36867906629054
Curacao,2009,1.34784242234133
Curacao,2008,1.33217650493232
Curacao,2007,1.27019985281088
Curacao,2006,1.26661445735766
Curacao,2005,1.26604748099115
Curacao,2004,1.25431682517773
Curacao,2003,1.27051341736502
Curacao,2002,1.2749432714135
Curacao,2001,1.28946898297067
Curacao,2000,1.29531765850951
Cyprus,2024,0.583154722865
Cyprus,2023,0.590935386613
Cyprus,2022,0.57536772737
Cyprus,2021,0.58469002214
Cyprus,2020,0.578554254732022
Cyprus,2019,0.588107601913241
Cyprus,2018,0.612454586508379
Cyprus,2017,0.615192975683738
Cyprus,2016,0.622341072164175
Cyprus,2015,0.662963953356307
Cyprus,2014,0.679711147347107
Cyprus,2013,0.687315261602203
Cyprus,2012,0.706851657935508
Cyprus,2011,0.698622194964368
Cyprus,2010,0.700259194045804
Cyprus,2009,0.682102733217819
Cyprus,2008,0.693816497101483
Cyprus,2007,0.694075402248756
Cyprus,2006,0.709837560554032
Cyprus,2005,0.722889987238107
Cyprus,2004,0.733617896076858
Cyprus,2003,0.736487374201855
Cyprus,2002,0.710506553068128
Cyprus,2001,0.711626459350105
Cyprus,2000,0.717009879341111
Czechia,2024,12.958701
Czechia,2023,13.177331
Czechia,2022,12.774898
Czechia,2021,12.56189
Czechia,2020,12.150267
Czechia,2019,12.097428
Czechia,2018,12.371528
Czechia,2017,12.424986
Czechia,2016,12.576343
Czechia,2015,12.934509
Czechia,2014,12.70321
Czechia,2013,12.785271
Czechia,2012,13.297699
Czechia,2011,13.345305
Czechia,2010,13.67437
Czechia,2009,13.638835
Czechia,2008,13.916713
Czechia,2007,14.255541
Czechia,2006,14.414642
Czechia,2005,14.562493
Czechia,2004,14.425719
Czechia,2003,14.175232
Czechia,2002,14.458321
Czechia,2001,14.322067
Czechia,2000,14.330601
Denmark,2024,6.230083
Denmark,2023,6.396029
Denmark,2022,6.225096
Denmark,2021,6.288268
Denmark,2020,6.365057
Denmark,2019,6.538391
Denmark,2018,6.765997
Denmark,2017,6.871679
Denmark,2016,7.079856
Denmark,2015,7.303397
Denmark,2014,7.328674
Denmark,2013,7.354846
Denmark,2012,7.564136
Denmark,2011,7.466492
Denmark,2010,7.59215
Denmark,2009,7.731361
Denmark,2008,7.944128
Denmark,2007,8.160592
Denmark,2006,8.28716
Denmark,2005,8.569438
Denmark,2004,8.459586
Denmark,2003,8.647378
Denmark,2002,8.561606
Denmark,2001,8.691834
Denmark,2000,8.670198
Djibouti,2024,79.909757354616
Djibouti,2023,83.123203103018
Djibouti,2022,84.0987651916645
Djibouti,2021,90.2278900146484
Djibouti,2020,91.4775085449219
Djibouti,2019,93.4095001220703
Djibouti,2018,95.0324554443359
Djibouti,2017,99.5235977172852
Djibouti,2016,100.676858452801
Djibouti,2015,99.0363704788697
Djibouti,2014,98.9317078461664
Djibouti,2013,98.0625647854076
Djibouti,2012,97.2389704439934
Djibouti,2011,93.5718231201172
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Dominica,2024,1.31893659155379
Dominica,2023,1.31938387430262
Dominica,2022,1.33888813099879
Dominica,2021,1.43059825897217
Dominica,2020,1.48380184173584
Dominica,2019,1.59957265853882
Dominica,2018,1.65106189250946
Dominica,2017,1.7490713596344
Dominica,2016,1.83599159643013
Dominica,2015,1.84929405183459
Dominica,2014,1.81703136092294
Dominica,2013,1.87129929470071
Dominica,2012,1.86128993196714
Dominica,2011,1.87042951583862
Dominica,2010,1.86596440627532
Dominica,2009,1.8712563338055
Dominica,2008,1.73284234619721
Dominica,2007,1.75279454904165
Dominica,2006,1.77726294518806
Dominica,2005,1.79693333074002
Dominica,2004,1.89534734919314
Dominica,2003,1.90660172089143
Dominica,2002,2.06747409974371
Dominica,2001,2.04705144370787
Dominica,2000,2.05040712865983
Dominican Republic,2024,23.521510706274
Dominican Republic,2023,23.1029806478572
Dominican Republic,2022,22.6249693240384
Dominican Republic,2021,22.1248188018799
Dominican Republic,2020,21.22900390625
Dominican Republic,2019,21.2349720001221
Dominican Republic,2018,21.6887969970703
Dominican Republic,2017,20.916202545166
Dominican Republic,2016,20.2578266034366
Dominican Republic,2015,20.6937523694375
Dominican Republic,2014,21.0117121817115
Dominican Republic,2013,20.6603647216369
Dominican Republic,2012,20.0792028925987
Dominican Republic,2011,18.9759788513184
Dominican Republic,2010,17.938445576546
Dominican Republic,2009,17.2345209335186
Dominican Republic,2008,16.7663253522207
Dominican Republic,2007,15.4994873919153
Dominican Republic,2006,14.7902927181292
Dominican Republic,2005,14.2964961459452
Dominican Republic,2004,13.9393651416506
Dominican Republic,2003,9.86204068253755
Dominican Republic,2002,7.53503679403207
Dominican Republic,2001,7.15624134302495
Dominican Republic,2000,6.90119809118599
Ecuador,2024,0.434001889105821
Ecuador,2023,0.42327107369703
Ecuador,2022,0.428711289567312
Ecuador,2021,0.448739469051361
Ecuador,2020,0.473994910717011
Ecuador,2019,0.494702249765396
Ecuador,2018,0.517270743846893
Ecuador,2017,0.528539717197418
Ecuador,2016,0.543826095333172
Ecuador,2015,0.549392960000155
Ecuador,2014,0.541231103859059
Ecuador,2013,0.540855147379124
Ecuador,2012,0.549960871952422
Ecuador,2011,0.527572333812714
Ecuador,2010,0.503995944288959
Ecuador,2009,0.467941972915291
Ecuador,2008,0.484237289181937
Ecuador,2007,0.428837852982773
Ecuador,2006,0.411397442601172
Ecuador,2005,0.390082400793582
Ecuador,2004,0.370512225267539
Ecuador,2003,0.357621399029679
Ecuador,2002,0.327812034078723
Ecuador,2001,0.298606583905324
Ecuador,2000,0.241180552155279
"Egypt, Arab Rep.",2024,6.24782044764882
"Egypt, Arab Rep.",2023,4.78631676438185
"Egypt, Arab Rep.",2022,3.97322427137653
"Egypt, Arab Rep.",2021,3.8546199798584
"Egypt, Arab Rep.",2020,3.69509267807007
"Egypt, Arab Rep.",2019,3.89337968826294
"Egypt, Arab Rep.",2018,3.58117437362671
"Egypt, Arab Rep.",2017,3.16914701461792
"Egypt, Arab Rep.",2016,2.49919886929529
"Egypt, Arab Rep.",2015,2.25048568402486
"Egypt, Arab Rep.",2014,2.12936870268238
"Egypt, Arab Rep.",2013,1.85652273086132
"Egypt, Arab Rep.",2012,1.73812182135184
"Egypt, Arab Rep.",2011,1.67461729049683
"Egypt, Arab Rep.",2010,1.53064743063013
"Egypt, Arab Rep.",2009,1.40704141402566
"Egypt, Arab Rep.",2008,1.27329484141843
"Egypt, Arab Rep.",2007,1.15666795866143
"Egypt, Arab Rep.",2006,1.05510660113933
"Egypt, Arab Rep.",2005,1.01308177319596
"Egypt, Arab Rep.",2004,0.983730007410824
"Egypt, Arab Rep.",2003,0.90461556213259
"Egypt, Arab Rep.",2002,0.863923181795222
"Egypt, Arab Rep.",2001,0.850427545502392
"Egypt, Arab Rep.",2000,0.853633230328834
El Salvador,2024,0.420661059675436
El Salvador,2023,0.423156463878806
El Salvador,2022,0.427300197065921
El Salvador,2021,0.429484784603119
El Salvador,2020,0.425564259290695
El Salvador,2019,0.442782253026962
El Salvador,2018,0.45454740524292
El Salvador,2017,0.448413670063019
El Salvador,2016,0.461390403903444
El Salvador,2015,0.477749754158758
El Salvador,2014,0.488559921983099
El Salvador,2013,0.505071868934312
El Salvador,2012,0.521423530983646
El Salvador,2011,0.505120277404785
El Salvador,2010,0.486574039434982
El Salvador,2009,0.48001685265011
El Salvador,2008,0.483141266389727
El Salvador,2007,0.475786528730846
El Salvador,2006,0.468102056551437
El Salvador,2005,0.462498905415404
El Salvador,2004,0.457357908988311
El Salvador,2003,0.457230628719686
El Salvador,2002,0.452828397911724
El Salvador,2001,0.453021829702992
El Salvador,2000,0.448365302002602
Equatorial Guinea,2024,232.828458225939
Equatorial Guinea,2023,232.63632887043
Equatorial Guinea,2022,260.964832706349
Equatorial Guinea,2021,228.967514038086
Equatorial Guinea,2020,242.573852539063
Equatorial Guinea,2019,242.327987670898
Equatorial Guinea,2018,244.417373657227
Equatorial Guinea,2017,245.970474243164
Equatorial Guinea,2016,265.282044557899
Equatorial Guinea,2015,275.256840579949
Equatorial Guinea,2014,282.488476354166
Equatorial Guinea,2013,288.524323974565
Equatorial Guinea,2012,294.449643532044
Equatorial Guinea,2011,297.509490966797
Equatorial Guinea,2010,259.427708138383
Equatorial Guinea,2009,210.221587086342
Equatorial Guinea,2008,267.170405889421
Equatorial Guinea,2007,227.234575721855
Equatorial Guinea,2006,226.51034743641
Equatorial Guinea,2005,206.676453011739
Equatorial Guinea,2004,149.502353156733
Equatorial Guinea,2003,131.30257769636
Equatorial Guinea,2002,133.049213853313
Equatorial Guinea,2001,137.289940639643
Equatorial Guinea,2000,159.472589157266
Eritrea,2024,
Eritrea,2023,
Eritrea,2022,
Eritrea,2021,4.93847894668579
Eritrea,2020,5.01428809751443
Eritrea,2019,4.69091466303122
Eritrea,2018,4.96084139586241
Eritrea,2017,5.39268779754639
Eritrea,2016,5.74096300770369
Eritrea,2015,5.77168411573234
Eritrea,2014,6.02877801055876
Eritrea,2013,6.06140894105022
Eritrea,2012,6.37545049576222
Eritrea,2011,6.0772179935858
Eritrea,2010,5.18879838694672
Eritrea,2009,6.2692423272545
Eritrea,2008,4.87080329787864
Eritrea,2007,4.27705996399794
Eritrea,2006,4.0945194679172
Eritrea,2005,3.78906190062337
Eritrea,2004,3.63104650846076
Eritrea,2003,2.9877482949052
Eritrea,2002,2.49993009507058
Eritrea,2001,2.1858011226503
Eritrea,2000,1.94218944748657
Estonia,2024,0.583732
Estonia,2023,0.595604
Estonia,2022,0.565204
Estonia,2021,0.5341
Estonia,2020,0.515202
Estonia,2019,0.52869
Estonia,2018,0.538757
Estonia,2017,0.534908
Estonia,2016,0.527849
Estonia,2015,0.537436
Estonia,2014,0.52689
Estonia,2013,0.522424
Estonia,2012,0.521063
Estonia,2011,0.5116
Estonia,2010,0.512185
Estonia,2009,0.517135
Estonia,2008,0.545055
Estonia,2007,0.551057
Estonia,2006,0.520794
Estonia,2005,0.503328
Estonia,2004,0.493635
Estonia,2003,0.485746
Estonia,2002,0.486245
Estonia,2001,0.487869
Estonia,2000,0.46886
Eswatini,2024,6.11835634325957
Eswatini,2023,6.09841284251801
Eswatini,2022,5.96724045646117
Eswatini,2021,5.89536285400391
Eswatini,2020,6.11999368667603
Eswatini,2019,6.11483430862427
Eswatini,2018,6.16247987747192
Eswatini,2017,5.98295021057129
Eswatini,2016,5.61428934110556
Eswatini,2015,5.1948186108593
Eswatini,2014,4.89211165601035
Eswatini,2013,4.63324266419374
Eswatini,2012,4.46932532366409
Eswatini,2011,4.05213785171509
Eswatini,2010,3.92604972412881
Eswatini,2009,3.85065043700533
Eswatini,2008,3.52956470589428
Eswatini,2007,3.2579129759806
Eswatini,2006,3.18640254210014
Eswatini,2005,3.15708315420433
Eswatini,2004,3.05571427934063
Eswatini,2003,3.02093598183851
Eswatini,2002,2.90605572010695
Eswatini,2001,2.70965212222926
Eswatini,2000,2.54323340787941
Ethiopia,2024,27.1439182208733
Ethiopia,2023,22.1447774881044
Ethiopia,2022,17.2606297149831
Ethiopia,2021,13.7311124801636
Ethiopia,2020,11.7911653518677
Ethiopia,2019,10.3675975799561
Ethiopia,2018,9.31989192962646
Ethiopia,2017,8.33639240264893
Ethiopia,2016,7.91032495172366
Ethiopia,2015,7.65418596878957
Ethiopia,2014,7.0664702105877
Ethiopia,2013,7.02923105524662
Ethiopia,2012,6.61676879404236
Ethiopia,2011,5.03550291061401
Ethiopia,2010,4.2806185100309
Ethiopia,2009,4.27094343026162
Ethiopia,2008,3.46146586313692
Ethiopia,2007,2.70747675800952
Ethiopia,2006,2.37230468757991
Ethiopia,2005,2.19221082772454
Ethiopia,2004,2.05773476067884
Ethiopia,2003,2.03353030991306
Ethiopia,2002,1.83888957540463
Ethiopia,2001,1.93763603543657
Ethiopia,2000,2.10225756322605
Faroe Islands,2024,
Faroe Islands,2023,6.32639711711026
Faroe Islands,2022,6.29753526418688
Faroe Islands,2021,6.37792730331421
Faroe Islands,2020,6.60500877907687
Faroe Islands,2019,6.76000199752143
Faroe Islands,2018,6.69964343061627
Faroe Islands,2017,6.95062971115112
Faroe Islands,2016,7.04860647298586
Faroe Islands,2015,6.59667124962541
Faroe Islands,2014,6.34819151306741
Faroe Islands,2013,6.29068301519955
Faroe Islands,2012,6.30218838858739
Faroe Islands,2011,6.57741153226456
Faroe Islands,2010,6.77763396378876
Faroe Islands,2009,6.41429591393616
Faroe Islands,2008,6.35256798519325
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Fiji,2024,0.8897046963262
Fiji,2023,0.874490042399292
Fiji,2022,0.870279834021848
Fiji,2021,0.910048425197601
Fiji,2020,0.935144364833832
Fiji,2019,0.972497940063477
Fiji,2018,0.960431039333344
Fiji,2017,0.939452171325684
Fiji,2016,0.937498468146302
Fiji,2015,0.911280753973239
Fiji,2014,0.932632883062748
Fiji,2013,0.93485934843799
Fiji,2012,0.929814843632577
Fiji,2011,0.948667109012604
Fiji,2010,0.885114987556951
Fiji,2009,0.859515993572056
Fiji,2008,0.852955315345814
Fiji,2007,0.851023196400914
Fiji,2006,0.848419535535613
Fiji,2005,0.84299829584509
Fiji,2004,0.815254918771196
