country,year,SL.EMP.SELF.ZS
Benin,2004,90.4615096053844
Benin,2003,90.5492727348269
Benin,2002,90.6174251908519
Benin,2001,90.7571068313338
Benin,2000,90.861149908176
Bermuda,2024,
Bermuda,2023,
Bermuda,2022,
Bermuda,2021,
Bermuda,2020,
Bermuda,2019,
Bermuda,2018,
Bermuda,2017,
Bermuda,2016,
Bermuda,2015,
Bermuda,2014,
Bermuda,2013,
Bermuda,2012,
Bermuda,2011,
Bermuda,2010,
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2024,
Bhutan,2023,70.7052576086817
Bhutan,2022,71.2349735246167
Bhutan,2021,71.4989097915927
Bhutan,2020,72.0661248352273
Bhutan,2019,72.0885453943363
Bhutan,2018,72.161455840679
Bhutan,2017,72.4193392170041
Bhutan,2016,72.7271647887157
Bhutan,2015,72.9663786609686
Bhutan,2014,71.1258118909854
Bhutan,2013,70.9990961132871
Bhutan,2012,70.8918740637079
Bhutan,2011,71.1150848708039
Bhutan,2010,69.2019590895995
Bhutan,2009,69.77658585249
Bhutan,2008,70.0834866279893
Bhutan,2007,70.4261441270556
Bhutan,2006,70.9426818763899
Bhutan,2005,71.4145822747326
Bhutan,2004,71.8208017492207
Bhutan,2003,72.241702188375
Bhutan,2002,72.6590567337536
Bhutan,2001,73.1108941639506
Bhutan,2000,73.4956279809221
Bolivia,2024,
Bolivia,2023,67.4604909687819
Bolivia,2022,67.7774175912973
Bolivia,2021,69.336169031014
Bolivia,2020,67.9731803932265
Bolivia,2019,66.3113440469624
Bolivia,2018,68.5324219559758
Bolivia,2017,68.862271226441
Bolivia,2016,69.6031439964857
Bolivia,2015,61.1004941240279
Bolivia,2014,62.6935202083563
Bolivia,2013,60.1707314539333
Bolivia,2012,59.0984796798293
Bolivia,2011,60.3411545712204
Bolivia,2010,59.2270573100535
Bolivia,2009,58.070693621017
Bolivia,2008,60.8109182394643
Bolivia,2007,60.4638426781557
Bolivia,2006,63.1233058305241
Bolivia,2005,63.0606597717475
Bolivia,2004,61.777748444229
Bolivia,2003,64.0111673943178
Bolivia,2002,66.6771323527276
Bolivia,2001,64.6724100882732
Bolivia,2000,66.544288897389
Bosnia and Herzegovina,2024,
Bosnia and Herzegovina,2023,22.7038537991475
Bosnia and Herzegovina,2022,23.4132389339877
Bosnia and Herzegovina,2021,23.7743427218574
Bosnia and Herzegovina,2020,24.3178616128525
Bosnia and Herzegovina,2019,24.8975882267109
Bosnia and Herzegovina,2018,21.3571778042252
Bosnia and Herzegovina,2017,24.5564752053815
Bosnia and Herzegovina,2016,24.3993050819472
Bosnia and Herzegovina,2015,24.2221754197859
Bosnia and Herzegovina,2014,23.0446795860002
Bosnia and Herzegovina,2013,25.4290240525599
Bosnia and Herzegovina,2012,27.3919796321459
Bosnia and Herzegovina,2011,25.2517151061452
Bosnia and Herzegovina,2010,26.5593251262348
Bosnia and Herzegovina,2009,27.2077708522567
Bosnia and Herzegovina,2008,27.5152035279654
Bosnia and Herzegovina,2007,26.9944005016268
Bosnia and Herzegovina,2006,27.485625557808
Bosnia and Herzegovina,2005,26.4774186386125
Bosnia and Herzegovina,2004,25.4751921202122
Bosnia and Herzegovina,2003,24.69147560416
Bosnia and Herzegovina,2002,23.9504866118507
Bosnia and Herzegovina,2001,23.3975529973184
Bosnia and Herzegovina,2000,24.1101648905642
Botswana,2024,
Botswana,2023,31.0780650528829
Botswana,2022,31.1301315580916
Botswana,2021,31.2203596632833
Botswana,2020,31.4313165136608
Botswana,2019,31.5229536316119
Botswana,2018,31.2346145094226
Botswana,2017,31.1039535512033
Botswana,2016,30.8387418871692
Botswana,2015,31.1637326985468
Botswana,2014,30.4576360087317
Botswana,2013,30.8266035334451
Botswana,2012,30.8172589051064
Botswana,2011,30.1177884402973
Botswana,2010,30.2909191881029
Botswana,2009,30.359468952443
Botswana,2008,28.8140033160967
Botswana,2007,27.7050515894506
Botswana,2006,27.0574411050911
Botswana,2005,26.3941142486755
Botswana,2004,25.6628833615069
Botswana,2003,24.7485802990706
Botswana,2002,23.7647054210833
Botswana,2001,22.9411891329149
Botswana,2000,22.0374812064018
Brazil,2024,
Brazil,2023,31.2282709904483
Brazil,2022,32.127430121991
Brazil,2021,33.517241527327
Brazil,2020,32.5062938404103
Brazil,2019,32.215940541789
Brazil,2018,31.8980304666506
Brazil,2017,31.5116990295593
Brazil,2016,30.8982665139685
Brazil,2015,30.5287387351537
Brazil,2014,29.3619228807744
Brazil,2013,29.4693066600512
Brazil,2012,29.2791612405493
Brazil,2011,31.6266720334039
Brazil,2010,32.3893058775329
Brazil,2009,33.2155289426186
Brazil,2008,33.720506433172
Brazil,2007,34.7536540658299
Brazil,2006,35.8972976792399
Brazil,2005,36.6731862613407
Brazil,2004,36.5639217457078
Brazil,2003,37.1524255684209
Brazil,2002,37.1281626562122
Brazil,2001,37.0050286584578
Brazil,2000,37.1537513823195
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,
Brunei Darussalam,2023,7.63227904227018
Brunei Darussalam,2022,7.51204927016504
Brunei Darussalam,2021,7.92909713248202
Brunei Darussalam,2020,9.60010001105891
Brunei Darussalam,2019,8.98174096852254
Brunei Darussalam,2018,7.57184966838615
Brunei Darussalam,2017,8.91089609686768
Brunei Darussalam,2016,8.95276371683667
Brunei Darussalam,2015,8.97878411339684
Brunei Darussalam,2014,8.94172220850819
Brunei Darussalam,2013,8.68309818780718
Brunei Darussalam,2012,8.29275514034503
Brunei Darussalam,2011,8.00040881534994
Brunei Darussalam,2010,7.938605630559
Brunei Darussalam,2009,7.73579956130314
Brunei Darussalam,2008,7.19799873222856
Brunei Darussalam,2007,7.07655082651499
Brunei Darussalam,2006,6.81365061968777
Brunei Darussalam,2005,6.6586042964887
Brunei Darussalam,2004,6.58815788672072
Brunei Darussalam,2003,6.53495251051508
Brunei Darussalam,2002,6.49986872186325
Brunei Darussalam,2001,6.35711465051994
Brunei Darussalam,2000,6.0874057658711
Bulgaria,2024,
Bulgaria,2023,11.2936762960032
Bulgaria,2022,10.5825696770524
Bulgaria,2021,11.413516813159
Bulgaria,2020,10.6746030860476
Bulgaria,2019,11.435870305616
Bulgaria,2018,11.996145206107
Bulgaria,2017,11.8880870816695
Bulgaria,2016,11.5598089610768
Bulgaria,2015,12.2890106290244
Bulgaria,2014,12.7477286777948
Bulgaria,2013,11.7330121467086
Bulgaria,2012,11.5877442801478
Bulgaria,2011,12.043835226156
Bulgaria,2010,12.7617046589498
Bulgaria,2009,12.3353913774972
Bulgaria,2008,12.2796233962632
Bulgaria,2007,12.4112469088573
Bulgaria,2006,13.1355951148381
Bulgaria,2005,14.2608199067248
Bulgaria,2004,16.1398916344677
Bulgaria,2003,16.2187468664746
Bulgaria,2002,15.5831792952835
Bulgaria,2001,15.7441363528078
Bulgaria,2000,16.868357021679
Burkina Faso,2024,
Burkina Faso,2023,75.2755377834778
Burkina Faso,2022,75.2755321866012
Burkina Faso,2021,75.5513129459202
Burkina Faso,2020,76.009707915672
Burkina Faso,2019,75.6631807766583
Burkina Faso,2018,75.7980024357488
Burkina Faso,2017,76.0489513915471
Burkina Faso,2016,76.2622332918843
Burkina Faso,2015,76.4104717928231
Burkina Faso,2014,76.5828006518747
Burkina Faso,2013,76.7683843972386
Burkina Faso,2012,77.0085811706231
Burkina Faso,2011,77.318635807412
Burkina Faso,2010,77.6948661559801
Burkina Faso,2009,78.1073284141979
Burkina Faso,2008,78.2435037050965
Burkina Faso,2007,78.6937449482421
Burkina Faso,2006,78.9122841853905
Burkina Faso,2005,79.1702063762465
Burkina Faso,2004,79.5770025461199
Burkina Faso,2003,79.802797793062
Burkina Faso,2002,80.1926421885879
Burkina Faso,2001,80.4525192443046
Burkina Faso,2000,80.7990961205742
Burundi,2024,
Burundi,2023,84.7550792233319
Burundi,2022,84.8529540495359
Burundi,2021,85.0800752044589
Burundi,2020,85.4683337103896
Burundi,2019,85.6775221401497
Burundi,2018,85.9426573606177
Burundi,2017,86.1875129457395
Burundi,2016,86.5796864883006
Burundi,2015,86.9290248456877
Burundi,2014,87.2766776595719
Burundi,2013,87.3845622130363
Burundi,2012,87.6162090500459
Burundi,2011,87.7406634559113
Burundi,2010,87.7543775637912
Burundi,2009,87.7953544067762
Burundi,2008,87.8835620546633
Burundi,2007,87.8543114546164
Burundi,2006,87.7908564889438
Burundi,2005,87.8051347878614
Burundi,2004,87.7356575063509
Burundi,2003,88.1295455169196
Burundi,2002,88.0263242168853
Burundi,2001,88.0786079577079
Burundi,2000,87.797298925771
Cabo Verde,2024,
Cabo Verde,2023,38.5120664773282
Cabo Verde,2022,38.9447589486129
Cabo Verde,2021,39.2278778739351
Cabo Verde,2020,39.7008986918655
Cabo Verde,2019,38.9728990873084
Cabo Verde,2018,39.8882133642428
Cabo Verde,2017,40.4064980965066
Cabo Verde,2016,40.3781583144464
Cabo Verde,2015,40.2302596992956
Cabo Verde,2014,41.1975119102262
Cabo Verde,2013,42.2156815952059
Cabo Verde,2012,43.3350791496093
Cabo Verde,2011,44.4299174482431
Cabo Verde,2010,45.5931247158577
Cabo Verde,2009,46.7741836803367
Cabo Verde,2008,47.508632220736
Cabo Verde,2007,48.3043318229702
Cabo Verde,2006,48.896326710645
Cabo Verde,2005,49.3593954232104
Cabo Verde,2004,49.6668907768474
Cabo Verde,2003,50.080828351241
Cabo Verde,2002,50.5989304812834
Cabo Verde,2001,50.8979278587874
Cabo Verde,2000,51.2442092816141
Cambodia,2024,
Cambodia,2023,56.3463328275945
Cambodia,2022,56.5993100823367
Cambodia,2021,56.6786326977971
Cambodia,2020,56.8902310420456
Cambodia,2019,56.7314468501983
Cambodia,2018,56.1236471899757
Cambodia,2017,55.5829621637903
Cambodia,2016,55.1297540787525
Cambodia,2015,54.7670685474231
Cambodia,2014,54.4651061876147
Cambodia,2013,54.1814973047968
Cambodia,2012,53.9663739280123
Cambodia,2011,56.8627548933444
Cambodia,2010,59.778249740819
Cambodia,2009,62.7057543854269
Cambodia,2008,65.5689671025369
Cambodia,2007,68.4026080792733
Cambodia,2006,71.1674239791442
Cambodia,2005,73.856624851114
Cambodia,2004,76.4023312960688
Cambodia,2003,78.7443607205303
Cambodia,2002,80.9160657093658
Cambodia,2001,82.926110193534
Cambodia,2000,84.514503978661
Cameroon,2024,
Cameroon,2023,69.4882022728834
Cameroon,2022,69.866564726528
Cameroon,2021,70.1590148226185
Cameroon,2020,71.4747848413
Cameroon,2019,72.0073746691785
Cameroon,2018,73.1116716319993
Cameroon,2017,74.2484098310411
Cameroon,2016,75.3768951951554
Cameroon,2015,76.4986746539086
Cameroon,2014,77.6531099192841
Cameroon,2013,78.1953938193896
Cameroon,2012,78.7271540477767
Cameroon,2011,79.2664584126713
Cameroon,2010,79.726209879484
Cameroon,2009,80.3972308081004
Cameroon,2008,81.0213405657452
Cameroon,2007,81.6870914284069
Cameroon,2006,81.456365359814
Cameroon,2005,81.2344372493282
Cameroon,2004,80.9514052612073
Cameroon,2003,80.6799489819627
Cameroon,2002,80.4370440583605
Cameroon,2001,80.1853181767907
Cameroon,2000,81.3357076336194
Canada,2024,
Canada,2023,13.1513080870593
Canada,2022,13.4601109230703
Canada,2021,13.9951866762776
Canada,2020,15.161465778836
Canada,2019,14.7938287103343
Canada,2018,15.069829305452
Canada,2017,14.8668869674585
Canada,2016,14.9480674223532
Canada,2015,14.9994412502826
Canada,2014,14.9980140990507
Canada,2013,15.1937556287693
Canada,2012,15.204621899199
Canada,2011,15.3401150995288
Canada,2010,15.5373752595105
Canada,2009,15.913877095987
Canada,2008,15.3879570524459
Canada,2007,15.3776169049986
Canada,2006,15.3235948854729
Canada,2005,15.6102742228564
Canada,2004,15.4299855023882
Canada,2003,15.4024184370917
Canada,2002,15.2008946208518
Canada,2001,15.2547378652772
Canada,2000,16.1314462782946
Cayman Islands,2024,
Cayman Islands,2023,
Cayman Islands,2022,
Cayman Islands,2021,
Cayman Islands,2020,
Cayman Islands,2019,
Cayman Islands,2018,
Cayman Islands,2017,
Cayman Islands,2016,
Cayman Islands,2015,
Cayman Islands,2014,
Cayman Islands,2013,
Cayman Islands,2012,
Cayman Islands,2011,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2008,
Cayman Islands,2007,
Cayman Islands,2006,
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,
Central African Republic,2023,94.5389483362189
Central African Republic,2022,94.5462537324339
Central African Republic,2021,94.6177054176967
Central African Republic,2020,94.7452162292798
Central African Republic,2019,94.6368138494567
Central African Republic,2018,94.6957172712811
Central African Republic,2017,94.7051693957851
Central African Republic,2016,94.7017340170499
Central African Republic,2015,94.6489913194181
Central African Republic,2014,94.5336669055352
Central African Republic,2013,94.3400257059065
Central African Republic,2012,93.8916902946185
Central African Republic,2011,94.0217750852952
Central African Republic,2010,94.1308232226235
Central African Republic,2009,94.1930852874221
Central African Republic,2008,94.2595291094594
Central African Republic,2007,94.2951021213757
Central African Republic,2006,94.3543165576459
Central African Republic,2005,94.3941106355647
Central African Republic,2004,94.3964522081032
Central African Republic,2003,94.4164944341709
Central African Republic,2002,94.4747988379891
Central African Republic,2001,94.5282349197543
Central African Republic,2000,94.5996117649676
Chad,2024,
Chad,2023,91.1674668000304
Chad,2022,91.1572551040002
Chad,2021,91.2475547873373
Chad,2020,91.4010102804323
Chad,2019,91.1921168328122
Chad,2018,91.1268827805831
Chad,2017,91.2817012694088
Chad,2016,91.1998931087028
Chad,2015,91.2123889511734
Chad,2014,91.3954061269592
Chad,2013,91.5355768673177
Chad,2012,91.6182286644791
Chad,2011,91.7787063821282
Chad,2010,91.9276113201283
Chad,2009,92.1489193732311
Chad,2008,92.2928044114467
Chad,2007,92.5282315283831
Chad,2006,92.7880864766555
Chad,2005,93.1864909477548
Chad,2004,93.5224409178679
Chad,2003,93.9287882718494
Chad,2002,94.1677236834717
Chad,2001,94.3340276084812
Chad,2000,94.4831439435126
Channel Islands,2024,
Channel Islands,2023,15.3866931869805
Channel Islands,2022,15.4244407541272
Channel Islands,2021,15.5764432696821
Channel Islands,2020,15.6710141470946
Channel Islands,2019,15.5339926603222
Channel Islands,2018,15.6390353139507
Channel Islands,2017,15.7420426946184
Channel Islands,2016,15.863746325729
Channel Islands,2015,15.9695014972232
Channel Islands,2014,16.0635539995189
Channel Islands,2013,16.1470909605968
Channel Islands,2012,16.1916819308264
Channel Islands,2011,16.2240146014789
Channel Islands,2010,16.2491988891263
Channel Islands,2009,16.2869470543167
Channel Islands,2008,16.2800675766271
Channel Islands,2007,16.4003204301367
Channel Islands,2006,16.5620386594738
Channel Islands,2005,16.7187936330634
Channel Islands,2004,16.8746118669903
Channel Islands,2003,17.0239918325676
Channel Islands,2002,17.1821256999915
Channel Islands,2001,17.3307256349127
Channel Islands,2000,17.5069947215091
Chile,2024,
Chile,2023,24.6453204652613
Chile,2022,24.6077928635105
Chile,2021,24.9260544119816
Chile,2020,25.4815124821629
Chile,2019,25.8542741463189
Chile,2018,25.8351241241913
Chile,2017,26.2279821557493
Chile,2016,25.3620158145667
Chile,2015,24.6827995997117
Chile,2014,24.7480898038942
Chile,2013,24.1065786745362
Chile,2012,23.9901568097315
Chile,2011,25.1471111223766
Chile,2010,25.1658671549777
Chile,2009,23.5784051860261
Chile,2008,23.8255484814238
Chile,2007,23.2572623792197
Chile,2006,23.2565398212514
Chile,2005,24.3053140170578
Chile,2004,24.927374926048
Chile,2003,25.7848917246603
Chile,2002,25.6192719052553
Chile,2001,25.9225563648355
Chile,2000,26.1599602128276
China,2024,
China,2023,45.3054614058699
China,2022,45.5941338420925
China,2021,45.946518039396
China,2020,46.5624299239014
China,2019,46.4931129383879
China,2018,47.0000000305852
China,2017,47.7549947452673
China,2016,48.2627374155942
China,2015,48.723461496298
China,2014,49.1775171750508
China,2013,49.7800269584053
China,2012,50.460230086417
China,2011,51.2399174617481
China,2010,52.19999617024
China,2009,53.2591416028646
China,2008,54.2394152741919
China,2007,55.3802673004206
China,2006,56.5435193264195
China,2005,57.6329443657273
China,2004,58.663193932762
China,2003,59.7412396940131
China,2002,60.7248476216232
China,2001,61.6062672332078
China,2000,62.440597329563
Colombia,2024,
Colombia,2023,46.5934825340389
Colombia,2022,47.1021857390196
Colombia,2021,51.2599535083553
Colombia,2020,51.1872268230243
Colombia,2019,49.9540481702861
Colombia,2018,51.9013874962706
Colombia,2017,51.5921052904788
Colombia,2016,51.3493573541124
Colombia,2015,51.3965950644586
Colombia,2014,51.7049725634173
Colombia,2013,52.5429174335595
Colombia,2012,53.4670433519629
Colombia,2011,53.9946732934531
Colombia,2010,53.7498483212122
Colombia,2009,52.4137274448091
Colombia,2008,50.4370733780952
Colombia,2007,45.7252806450772
Colombia,2006,49.846709817942
Colombia,2005,48.9433005901656
Colombia,2004,50.3794857272692
Colombia,2003,49.6665048070602
Colombia,2002,50.0510728420951
Colombia,2001,49.4511772952638
Colombia,2000,49.1451383958254
Comoros,2024,
Comoros,2023,57.4777515841956
Comoros,2022,57.414371902266
Comoros,2021,57.5541021171021
Comoros,2020,57.8184953653805
Comoros,2019,57.6839332514423
