country,year,SL.EMP.SELF.ZS
Sub-Saharan Africa (excluding high income),1995,79.173954893361
Sub-Saharan Africa (excluding high income),1994,78.996761275326
Sub-Saharan Africa (excluding high income),1993,78.8188099790704
Sub-Saharan Africa (excluding high income),1992,78.7695453646886
Sub-Saharan Africa (excluding high income),1991,78.6897721175114
Sub-Saharan Africa (excluding high income),1990,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2024,
Sub-Saharan Africa (IDA & IBRD countries),2023,77.6847288566785
Sub-Saharan Africa (IDA & IBRD countries),2022,77.2029240500884
Sub-Saharan Africa (IDA & IBRD countries),2021,77.3630915188387
Sub-Saharan Africa (IDA & IBRD countries),2020,77.3596620757509
Sub-Saharan Africa (IDA & IBRD countries),2019,76.7751089162709
Sub-Saharan Africa (IDA & IBRD countries),2018,76.8308406696264
Sub-Saharan Africa (IDA & IBRD countries),2017,77.0108054732091
Sub-Saharan Africa (IDA & IBRD countries),2016,77.2228957343519
Sub-Saharan Africa (IDA & IBRD countries),2015,77.3485552301538
Sub-Saharan Africa (IDA & IBRD countries),2014,77.6378010314185
Sub-Saharan Africa (IDA & IBRD countries),2013,77.9104077354073
Sub-Saharan Africa (IDA & IBRD countries),2012,78.2736162866776
Sub-Saharan Africa (IDA & IBRD countries),2011,78.6118133186712
Sub-Saharan Africa (IDA & IBRD countries),2010,79.0087186508804
Sub-Saharan Africa (IDA & IBRD countries),2009,79.056713790782
Sub-Saharan Africa (IDA & IBRD countries),2008,79.1783673606193
Sub-Saharan Africa (IDA & IBRD countries),2007,79.4742892611963
Sub-Saharan Africa (IDA & IBRD countries),2006,79.7976327484074
Sub-Saharan Africa (IDA & IBRD countries),2005,79.9900889230773
Sub-Saharan Africa (IDA & IBRD countries),2004,80.0443050973834
Sub-Saharan Africa (IDA & IBRD countries),2003,80.132385252054
Sub-Saharan Africa (IDA & IBRD countries),2002,80.1508653080803
Sub-Saharan Africa (IDA & IBRD countries),2001,80.1623739597544
Sub-Saharan Africa (IDA & IBRD countries),2000,80.1644745911247
Sub-Saharan Africa (IDA & IBRD countries),1999,80.1951408072978
Sub-Saharan Africa (IDA & IBRD countries),1998,80.2548300860581
Sub-Saharan Africa (IDA & IBRD countries),1997,80.2729397797737
Sub-Saharan Africa (IDA & IBRD countries),1996,80.3352312235454
Sub-Saharan Africa (IDA & IBRD countries),1995,80.3783512055683
Sub-Saharan Africa (IDA & IBRD countries),1994,80.2194127186563
Sub-Saharan Africa (IDA & IBRD countries),1993,80.0484274665458
Sub-Saharan Africa (IDA & IBRD countries),1992,79.9919622080309
Sub-Saharan Africa (IDA & IBRD countries),1991,79.8964380158087
Sub-Saharan Africa (IDA & IBRD countries),1990,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2024,
Upper middle income,2023,42.7949506952712
Upper middle income,2022,43.1344561003389
Upper middle income,2021,43.3460781168852
Upper middle income,2020,43.5683513497734
Upper middle income,2019,43.257506303813
Upper middle income,2018,43.6092352462941
Upper middle income,2017,43.9388541248668
Upper middle income,2016,44.1728841343941
Upper middle income,2015,44.4066142098558
Upper middle income,2014,44.8786706180819
Upper middle income,2013,45.579718005909
Upper middle income,2012,46.2346292539256
Upper middle income,2011,47.175474305508
Upper middle income,2010,48.0199753214687
Upper middle income,2009,48.8501479613729
Upper middle income,2008,49.4360353744309
Upper middle income,2007,50.3398567660615
Upper middle income,2006,51.1924873229848
Upper middle income,2005,52.0980262154053
Upper middle income,2004,53.1044772365528
Upper middle income,2003,54.1682211329767
Upper middle income,2002,54.7619575673856
Upper middle income,2001,55.3771008511996
Upper middle income,2000,56.2300769902125
Upper middle income,1999,56.8030946706394
Upper middle income,1998,57.3212721969733
Upper middle income,1997,57.6004782344558
Upper middle income,1996,58.223234966544
Upper middle income,1995,58.9658420507765
Upper middle income,1994,59.6208618204434
Upper middle income,1993,60.2960652854698
Upper middle income,1992,60.929705649651
Upper middle income,1991,61.1373581544517
Upper middle income,1990,
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2024,
World,2023,47.9738164984459
World,2022,48.11537583577
World,2021,48.0444304598381
World,2020,48.1596847250892
World,2019,47.6356582099352
World,2018,47.6916239268487
World,2017,47.8835464176671
World,2016,48.0338000554083
World,2015,48.4546842977217
World,2014,48.9248045402558
World,2013,49.3933875314226
World,2012,49.7882266824715
World,2011,50.4626494279747
World,2010,51.0222500699626
World,2009,51.3788205663319
World,2008,51.4528748124128
World,2007,51.9468327979181
World,2006,52.4888619621504
World,2005,53.0085809031877
World,2004,53.5747847479794
World,2003,54.0498468492124
World,2002,54.207420250953
World,2001,54.4416622763792
World,2000,54.7346039985636
World,1999,54.9760347019719
World,1998,55.1609350994186
World,1997,55.1710234409952
World,1996,55.345208308337
World,1995,55.5515645898354
World,1994,55.6835106964741
World,1993,55.7558447139756
World,1992,55.7844301191886
World,1991,55.6908226421983
World,1990,
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2024,
Afghanistan,2023,81.7169670984926
Afghanistan,2022,82.2008488787055
Afghanistan,2021,82.2680414667091
Afghanistan,2020,84.3339678710883
Afghanistan,2019,83.5415128821428
Afghanistan,2018,83.018769944043
Afghanistan,2017,82.6406301916116
Afghanistan,2016,83.8253751377221
Afghanistan,2015,85.2844328710011
Afghanistan,2014,86.4749045020356
Afghanistan,2013,87.409925609968
Afghanistan,2012,88.246098702245
Afghanistan,2011,89.0656965596097
Afghanistan,2010,89.9327976144798
Afghanistan,2009,90.4411090664849
Afghanistan,2008,91.0961916732303
Afghanistan,2007,91.4646231360054
Afghanistan,2006,91.7437455153307
Afghanistan,2005,92.1239932410333
Afghanistan,2004,92.344503031817
Afghanistan,2003,92.5697996925332
Afghanistan,2002,92.6716716692545
Afghanistan,2001,92.6584419856017
Afghanistan,2000,92.7049556974733
Afghanistan,1999,92.7517528742003
Afghanistan,1998,92.77439362642
Afghanistan,1997,92.7993237860538
Afghanistan,1996,92.826637097643
Afghanistan,1995,92.871087708203
Afghanistan,1994,92.9395674631837
Afghanistan,1993,93.0426260175114
Afghanistan,1992,93.0989706062253
Afghanistan,1991,93.1360125120767
Afghanistan,1990,
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2024,
Albania,2023,52.3627444248986
Albania,2022,52.9601028588335
Albania,2021,52.1134656991171
Albania,2020,53.7056617885533
Albania,2019,54.268240226484
Albania,2018,55.4809217958131
Albania,2017,55.8215718168133
Albania,2016,58.6042297446446
Albania,2015,58.8125122791149
Albania,2014,57.9261455404605
Albania,2013,59.5181931855528
Albania,2012,63.0599823606975
Albania,2011,61.078495835026
Albania,2010,56.7016479899377
Albania,2009,58.290234172363
Albania,2008,60.1707722461632
Albania,2007,58.0960217378825
Albania,2006,59.3566578109291
Albania,2005,60.3045937840155
Albania,2004,60.9462345128938
Albania,2003,61.907886116126
Albania,2002,62.8633162713877
Albania,2001,63.8171760714391
Albania,2000,64.7972704082101
Albania,1999,65.6345269695462
Albania,1998,66.3680784711898
Albania,1997,66.7010010705438
Albania,1996,66.8976258764215
Albania,1995,66.7515370328525
Albania,1994,67.0891145631241
Albania,1993,67.1404485130654
Albania,1992,66.9951795911304
Albania,1991,66.6521814569516
Albania,1990,
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2024,
Algeria,2023,32.0940198493035
Algeria,2022,32.0503036225113
Algeria,2021,32.1102413797996
Algeria,2020,32.1724319913706
Algeria,2019,31.8633452856407
Algeria,2018,31.6411837462258
Algeria,2017,31.7311581880095
Algeria,2016,31.6114461243423
Algeria,2015,31.5051510488885
Algeria,2014,31.1893005793547
Algeria,2013,31.0344859867066
Algeria,2012,31.9949882192897
Algeria,2011,32.972182753261
Algeria,2010,32.8875492904825
Algeria,2009,32.8405965402781
Algeria,2008,32.4928237814232
Algeria,2007,32.5335721012478
Algeria,2006,32.7228862945988
Algeria,2005,33.2151983648267
Algeria,2004,34.1417557517487
Algeria,2003,35.0799303010087
Algeria,2002,36.7104357944267
Algeria,2001,38.272602689514
Algeria,2000,38.4649467397946
Algeria,1999,39.2047047998413
Algeria,1998,39.6945473648183
Algeria,1997,39.7460344122634
Algeria,1996,39.8851832069662
Algeria,1995,39.972335891416
Algeria,1994,39.9707265878093
Algeria,1993,39.9150929895679
Algeria,1992,39.7550441095949
Algeria,1991,39.478571209256
Algeria,1990,
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2024,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
