country,year,SP.POP.TOTL
Bahrain,2013,1253191.0
Bahrain,2012,1208964.0
Bahrain,2011,1195020.0
Bahrain,2010,1228543.0
Bahrain,2009,1178415.0
Bahrain,2008,1103496.0
Bahrain,2007,1039295.0
Bahrain,2006,960424.0
Bahrain,2005,888822.0
Bahrain,2004,823741.0
Bahrain,2003,764517.0
Bahrain,2002,710553.0
Bahrain,2001,661316.0
Bahrain,2000,637582.0
Bahrain,1999,620989.0
Bahrain,1998,604842.0
Bahrain,1997,589115.0
Bahrain,1996,573792.0
Bahrain,1995,558879.0
Bahrain,1994,544366.0
Bahrain,1993,530225.0
Bahrain,1992,516458.0
Bahrain,1991,503052.0
Bahrain,1990,514797.0
Bahrain,1989,497327.0
Bahrain,1988,479929.0
Bahrain,1987,462854.0
Bahrain,1986,446286.0
Bahrain,1985,430358.0
Bahrain,1984,415154.0
Bahrain,1983,400707.0
Bahrain,1982,386983.0
Bahrain,1981,373524.0
Bahrain,1980,358978.0
Bahrain,1979,343457.0
Bahrain,1978,328046.0
Bahrain,1977,312823.0
Bahrain,1976,297863.0
Bahrain,1975,283243.0
Bahrain,1974,269038.0
Bahrain,1973,255320.0
Bahrain,1972,242113.0
Bahrain,1971,230733.0
Bahrain,1970,224809.0
Bahrain,1969,222469.0
Bahrain,1968,219337.0
Bahrain,1967,214189.0
Bahrain,1966,207543.0
Bahrain,1965,200866.0
Bahrain,1964,193816.0
Bahrain,1963,186501.0
Bahrain,1962,179349.0
Bahrain,1961,172346.0
Bahrain,1960,165477.0
Bangladesh,2024,173562364.0
Bangladesh,2023,171466990.0
Bangladesh,2022,169384897.0
Bangladesh,2021,167658854.0
Bangladesh,2020,166298024.0
Bangladesh,2019,164913055.0
Bangladesh,2018,163523103.0
Bangladesh,2017,162186147.0
Bangladesh,2016,160811932.0
Bangladesh,2015,159383179.0
Bangladesh,2014,157964929.0
Bangladesh,2013,156532141.0
Bangladesh,2012,155070101.0
Bangladesh,2011,153591076.0
Bangladesh,2010,152201981.0
Bangladesh,2009,150873714.0
Bangladesh,2008,149474264.0
Bangladesh,2007,147989278.0
Bangladesh,2006,146405973.0
Bangladesh,2005,144715786.0
Bangladesh,2004,142902856.0
Bangladesh,2003,140970351.0
Bangladesh,2002,138933658.0
Bangladesh,2001,136805810.0
Bangladesh,2000,134544304.0
Bangladesh,1999,132108065.0
Bangladesh,1998,129622332.0
Bangladesh,1997,127198069.0
Bangladesh,1996,124862179.0
Bangladesh,1995,122600370.0
Bangladesh,1994,120343179.0
Bangladesh,1993,118132360.0
Bangladesh,1992,115952192.0
Bangladesh,1991,113787109.0
Bangladesh,1990,111633717.0
Bangladesh,1989,109433799.0
Bangladesh,1988,107216008.0
Bangladesh,1987,104959291.0
Bangladesh,1986,102635572.0
Bangladesh,1985,100253825.0
Bangladesh,1984,97814966.0
Bangladesh,1983,95335155.0
Bangladesh,1982,92814507.0
Bangladesh,1981,90303105.0
Bangladesh,1980,88016432.0
Bangladesh,1979,85935072.0
Bangladesh,1978,83889655.0
Bangladesh,1977,81867264.0
Bangladesh,1976,79855318.0
Bangladesh,1975,77854351.0
Bangladesh,1974,75839348.0
Bangladesh,1973,73722294.0
Bangladesh,1972,71641519.0
Bangladesh,1971,70276758.0
Bangladesh,1970,69058894.0
Bangladesh,1969,67294133.0
Bangladesh,1968,65408276.0
Bangladesh,1967,63510929.0
Bangladesh,1966,61669806.0
Bangladesh,1965,59902519.0
Bangladesh,1964,58178374.0
Bangladesh,1963,56504402.0
Bangladesh,1962,54881146.0
Bangladesh,1961,53310348.0
Bangladesh,1960,51828660.0
Barbados,2024,282467.0
Barbados,2023,282336.0
Barbados,2022,282318.0
Barbados,2021,282147.0
Barbados,2020,281698.0
Barbados,2019,281207.0
Barbados,2018,280711.0
Barbados,2017,280171.0
Barbados,2016,279598.0
Barbados,2015,278990.0
Barbados,2014,278348.0
Barbados,2013,277665.0
Barbados,2012,276938.0
Barbados,2011,276139.0
Barbados,2010,275243.0
Barbados,2009,274123.0
Barbados,2008,272714.0
Barbados,2007,271288.0
Barbados,2006,270002.0
Barbados,2005,268706.0
Barbados,2004,267298.0
Barbados,2003,265776.0
Barbados,2002,264148.0
Barbados,2001,262425.0
Barbados,2000,262063.0
Barbados,1999,262517.0
Barbados,1998,262436.0
Barbados,1997,262392.0
Barbados,1996,262284.0
Barbados,1995,262039.0
Barbados,1994,261620.0
Barbados,1993,261027.0
Barbados,1992,260267.0
Barbados,1991,259373.0
Barbados,1990,258582.0
Barbados,1989,258109.0
Barbados,1988,257763.0
Barbados,1987,257279.0
Barbados,1986,256618.0
Barbados,1985,255820.0
Barbados,1984,254920.0
Barbados,1983,253992.0
Barbados,1982,253095.0
Barbados,1981,252270.0
Barbados,1980,251524.0
Barbados,1979,251269.0
Barbados,1978,251551.0
Barbados,1977,251626.0
Barbados,1976,251442.0
Barbados,1975,251175.0
Barbados,1974,250777.0
Barbados,1973,250322.0
Barbados,1972,249658.0
Barbados,1971,249168.0
Barbados,1970,249387.0
Barbados,1969,249444.0
Barbados,1968,248540.0
Barbados,1967,247091.0
Barbados,1966,244996.0
Barbados,1965,242417.0
Barbados,1964,239958.0
Barbados,1963,237557.0
Barbados,1962,235224.0
Barbados,1961,233148.0
Barbados,1960,230893.0
Belarus,2024,9133712.0
Belarus,2023,9178298.0
Belarus,2022,9228071.0
Belarus,2021,9302585.0
Belarus,2020,9379952.0
Belarus,2019,9419758.0
Belarus,2018,9438785.0
Belarus,2017,9458989.0
Belarus,2016,9469379.0
Belarus,2015,9461076.0
Belarus,2014,9448515.0
Belarus,2013,9443211.0
Belarus,2012,9446836.0
Belarus,2011,9461643.0
Belarus,2010,9483836.0
Belarus,2009,9504583.0
Belarus,2008,9527985.0
Belarus,2007,9560953.0
Belarus,2006,9604924.0
Belarus,2005,9663915.0
Belarus,2004,9730146.0
Belarus,2003,9796749.0
Belarus,2002,9865548.0
Belarus,2001,9928549.0
Belarus,2000,9979610.0
Belarus,1999,10026738.0
Belarus,1998,10071963.0
Belarus,1997,10117433.0
Belarus,1996,10159569.0
Belarus,1995,10193831.0
Belarus,1994,10226955.0
Belarus,1993,10239050.0
Belarus,1992,10216470.0
Belarus,1991,10194050.0
Belarus,1990,10189348.0
Belarus,1989,10170000.0
Belarus,1988,10140000.0
Belarus,1987,10111000.0
Belarus,1986,10043000.0
Belarus,1985,9975000.0
Belarus,1984,9910000.0
Belarus,1983,9843000.0
Belarus,1982,9776000.0
Belarus,1981,9710000.0
Belarus,1980,9643000.0
Belarus,1979,9584000.0
Belarus,1978,9525000.0
Belarus,1977,9463000.0
Belarus,1976,9411000.0
Belarus,1975,9367000.0
Belarus,1974,9317584.0
Belarus,1973,9257272.0
Belarus,1972,9188968.0
Belarus,1971,9115576.0
Belarus,1970,9040000.0
Belarus,1969,8960304.0
Belarus,1968,8874552.0
Belarus,1967,8785648.0
Belarus,1966,8696496.0
Belarus,1965,8610000.0
Belarus,1964,8524224.0
Belarus,1963,8437232.0
Belarus,1962,8351928.0
Belarus,1961,8271216.0
Belarus,1960,8198000.0
Belgium,2024,11876844.0
Belgium,2023,11787423.0
Belgium,2022,11680210.0
Belgium,2021,11586195.0
Belgium,2020,11538604.0
Belgium,2019,11488980.0
Belgium,2018,11427054.0
Belgium,2017,11375158.0
Belgium,2016,11331422.0
Belgium,2015,11274196.0
Belgium,2014,11209057.0
Belgium,2013,11159407.0
Belgium,2012,11106932.0
Belgium,2011,11038264.0
Belgium,2010,10895586.0
Belgium,2009,10796493.0
Belgium,2008,10709973.0
Belgium,2007,10625700.0
Belgium,2006,10547958.0
Belgium,2005,10478617.0
Belgium,2004,10421137.0
Belgium,2003,10376133.0
Belgium,2002,10332785.0
Belgium,2001,10286570.0
Belgium,2000,10251250.0
Belgium,1999,10226419.0
Belgium,1998,10203008.0
Belgium,1997,10181245.0
Belgium,1996,10156637.0
Belgium,1995,10136811.0
Belgium,1994,10115603.0
Belgium,1993,10084475.0
Belgium,1992,10045158.0
Belgium,1991,10004486.0
Belgium,1990,9967379.0
Belgium,1989,9937697.0
Belgium,1988,9901664.0
Belgium,1987,9870234.0
Belgium,1986,9861823.0
Belgium,1985,9858308.0
Belgium,1984,9855372.0
Belgium,1983,9855520.0
Belgium,1982,9856303.0
Belgium,1981,9858982.0
Belgium,1980,9859242.0
Belgium,1979,9848382.0
Belgium,1978,9839534.0
Belgium,1977,9830358.0
Belgium,1976,9818227.0
Belgium,1975,9800700.0
Belgium,1974,9772419.0
Belgium,1973,9741720.0
Belgium,1972,9711115.0
Belgium,1971,9673162.0
Belgium,1970,9655549.0
Belgium,1969,9646032.0
Belgium,1968,9618756.0
Belgium,1967,9580991.0
Belgium,1966,9527807.0
Belgium,1965,9463667.0
Belgium,1964,9378113.0
Belgium,1963,9289770.0
Belgium,1962,9220578.0
Belgium,1961,9183948.0
Belgium,1960,9153489.0
Belize,2024,417072.0
Belize,2023,411106.0
Belize,2022,402733.0
Belize,2021,395346.0
Belize,2020,390812.0
Belize,2019,385829.0
Belize,2018,380226.0
Belize,2017,373202.0
Belize,2016,364705.0
Belize,2015,356333.0
Belize,2014,348923.0
Belize,2013,341627.0
Belize,2012,334414.0
Belize,2011,327298.0
Belize,2010,320245.0
Belize,2009,312614.0
Belize,2008,304361.0
Belize,2007,296100.0
Belize,2006,287878.0
Belize,2005,279731.0
Belize,2004,271688.0
Belize,2003,263780.0
Belize,2002,256009.0
Belize,2001,248379.0
Belize,2000,240799.0
Belize,1999,233059.0
Belize,1998,225173.0
Belize,1997,217446.0
Belize,1996,210310.0
Belize,1995,204146.0
Belize,1994,199097.0
Belize,1993,194902.0
Belize,1992,190983.0
Belize,1991,187040.0
Belize,1990,183076.0
Belize,1989,179107.0
Belize,1988,175180.0
Belize,1987,171338.0
Belize,1986,167554.0
Belize,1985,163796.0
Belize,1984,160044.0
Belize,1983,156297.0
Belize,1982,152548.0
Belize,1981,148786.0
Belize,1980,145062.0
Belize,1979,141678.0
Belize,1978,138713.0
Belize,1977,135887.0
Belize,1976,133099.0
Belize,1975,130387.0
Belize,1974,128185.0
Belize,1973,126445.0
Belize,1972,124676.0
Belize,1971,122805.0
Belize,1970,120736.0
Belize,1969,118040.0
Belize,1968,114713.0
Belize,1967,111272.0
Belize,1966,107906.0
Belize,1965,104675.0
Belize,1964,101603.0
Belize,1963,98704.0
Belize,1962,96042.0
Belize,1961,93632.0
Belize,1960,91318.0
Benin,2024,14462724.0
Benin,2023,14111034.0
Benin,2022,13759501.0
Benin,2021,13413417.0
Benin,2020,13070169.0
Benin,2019,12726755.0
Benin,2018,12383347.0
Benin,2017,12039780.0
Benin,2016,11697842.0
Benin,2015,11360681.0
Benin,2014,11030004.0
Benin,2013,10708834.0
Benin,2012,10397657.0
Benin,2011,10093623.0
Benin,2010,9797484.0
Benin,2009,9509423.0
Benin,2008,9228466.0
Benin,2007,8953969.0
Benin,2006,8693242.0
Benin,2005,8426144.0
Benin,2004,8159094.0
Benin,2003,7913070.0
Benin,2002,7675426.0
Benin,2001,7445596.0
Benin,2000,7221619.0
Benin,1999,7002818.0
Benin,1998,6789489.0
Benin,1997,6583365.0
Benin,1996,6391858.0
Benin,1995,6226773.0
Benin,1994,6096506.0
Benin,1993,5872706.0
Benin,1992,5617844.0
Benin,1991,5446932.0
Benin,1990,5281479.0
Benin,1989,5121657.0
Benin,1988,4967341.0
Benin,1987,4818486.0
Benin,1986,4675420.0
Benin,1985,4538012.0
Benin,1984,4405895.0
Benin,1983,4278978.0
Benin,1982,4156596.0
Benin,1981,4038307.0
Benin,1980,3925251.0
Benin,1979,3818528.0
Benin,1978,3718305.0
Benin,1977,3623202.0
Benin,1976,3532196.0
Benin,1975,3445407.0
Benin,1974,3362633.0
Benin,1973,3283496.0
Benin,1972,3207543.0
Benin,1971,3134767.0
Benin,1970,3065057.0
Benin,1969,2998222.0
Benin,1968,2934257.0
Benin,1967,2872997.0
Benin,1966,2814317.0
Benin,1965,2757936.0
Benin,1964,2704003.0
Benin,1963,2652908.0
Benin,1962,2604659.0
Benin,1961,2559223.0
Benin,1960,2517286.0
Bermuda,2024,64636.0
Bermuda,2023,64698.0
Bermuda,2022,64749.0
Bermuda,2021,64648.0
Bermuda,2020,64382.0
Bermuda,2019,64107.0
Bermuda,2018,63831.0
Bermuda,2017,63578.0
Bermuda,2016,63449.0
Bermuda,2015,63464.0
Bermuda,2014,63529.0
Bermuda,2013,63574.0
Bermuda,2012,63646.0
Bermuda,2011,63733.0
Bermuda,2010,63725.0
Bermuda,2009,63565.0
Bermuda,2008,63300.0
Bermuda,2007,63010.0
Bermuda,2006,62834.0
Bermuda,2005,62711.0
Bermuda,2004,62555.0
Bermuda,2003,62386.0
Bermuda,2002,62142.0
Bermuda,2001,61867.0
Bermuda,2000,61550.0
Bermuda,1999,61124.0
Bermuda,1998,60639.0
Bermuda,1997,60177.0
Bermuda,1996,59813.0
Bermuda,1995,59526.0
Bermuda,1994,59194.0
Bermuda,1993,58816.0
Bermuda,1992,58407.0
Bermuda,1991,57984.0
Bermuda,1990,57559.0
Bermuda,1989,57129.0
Bermuda,1988,56699.0
Bermuda,1987,56265.0
Bermuda,1986,55889.0
Bermuda,1985,55547.0
Bermuda,1984,55169.0
Bermuda,1983,54777.0
Bermuda,1982,54387.0
Bermuda,1981,53997.0
Bermuda,1980,53673.0
Bermuda,1979,53517.0
Bermuda,1978,53431.0
Bermuda,1977,53322.0
Bermuda,1976,53210.0
Bermuda,1975,53129.0
Bermuda,1974,53056.0
Bermuda,1973,52946.0
Bermuda,1972,52803.0
Bermuda,1971,52607.0
Bermuda,1970,52124.0
Bermuda,1969,51306.0
Bermuda,1968,50404.0
Bermuda,1967,49514.0
Bermuda,1966,48534.0
Bermuda,1965,47461.0
Bermuda,1964,46410.0
Bermuda,1963,45340.0
Bermuda,1962,44239.0
Bermuda,1961,43123.0
Bermuda,1960,42208.0
Bhutan,2024,791524.0
Bhutan,2023,786385.0
Bhutan,2022,780914.0
Bhutan,2021,775442.0
Bhutan,2020,770006.0
Bhutan,2019,764824.0
Bhutan,2018,759759.0
Bhutan,2017,754335.0
Bhutan,2016,747866.0
Bhutan,2015,740618.0
Bhutan,2014,733139.0
Bhutan,2013,725273.0
Bhutan,2012,717279.0
Bhutan,2011,709377.0
Bhutan,2010,701632.0
Bhutan,2009,693988.0
Bhutan,2008,686351.0
Bhutan,2007,678641.0
Bhutan,2006,670799.0
Bhutan,2005,661865.0
Bhutan,2004,650544.0
Bhutan,2003,637663.0
Bhutan,2002,624409.0
Bhutan,2001,610794.0
Bhutan,2000,596863.0
Bhutan,1999,582579.0
Bhutan,1998,569435.0
Bhutan,1997,558697.0
Bhutan,1996,548784.0
Bhutan,1995,547989.0
Bhutan,1994,554497.0
Bhutan,1993,554673.0
Bhutan,1992,577774.0
Bhutan,1991,599784.0
Bhutan,1990,589287.0
Bhutan,1989,573586.0
Bhutan,1988,556986.0
Bhutan,1987,540557.0
Bhutan,1986,524324.0
Bhutan,1985,508392.0
Bhutan,1984,492784.0
Bhutan,1983,477460.0
Bhutan,1982,462485.0
Bhutan,1981,447836.0
Bhutan,1980,433404.0
Bhutan,1979,419200.0
Bhutan,1978,405243.0
Bhutan,1977,391639.0
Bhutan,1976,378490.0
Bhutan,1975,365791.0
Bhutan,1974,353538.0
Bhutan,1973,341705.0
Bhutan,1972,330264.0
Bhutan,1971,319211.0
Bhutan,1970,308528.0
Bhutan,1969,298214.0
Bhutan,1968,288311.0
Bhutan,1967,278852.0
Bhutan,1966,269820.0
Bhutan,1965,261200.0
Bhutan,1964,252987.0
Bhutan,1963,245156.0
Bhutan,1962,237636.0
Bhutan,1961,230602.0
Bhutan,1960,224084.0
Bolivia,2024,12413315.0
Bolivia,2023,12244159.0
Bolivia,2022,12077154.0
Bolivia,2021,11937360.0
Bolivia,2020,11816299.0
Bolivia,2019,11671386.0
Bolivia,2018,11508368.0
Bolivia,2017,11344587.0
Bolivia,2016,11180020.0
Bolivia,2015,11014705.0
Bolivia,2014,10848888.0
Bolivia,2013,10682608.0
Bolivia,2012,10515807.0
Bolivia,2011,10348929.0
Bolivia,2010,10182345.0
Bolivia,2009,10016275.0
Bolivia,2008,9850858.0
Bolivia,2007,9685960.0
Bolivia,2006,9521689.0
Bolivia,2005,9360754.0
Bolivia,2004,9204287.0
Bolivia,2003,9050700.0
Bolivia,2002,8900355.0
Bolivia,2001,8752736.0
Bolivia,2000,8606326.0
Bolivia,1999,8459806.0
Bolivia,1998,8313394.0
Bolivia,1997,8167900.0
Bolivia,1996,8021736.0
Bolivia,1995,7874676.0
Bolivia,1994,7727322.0
Bolivia,1993,7579195.0
Bolivia,1992,7430336.0
Bolivia,1991,7280289.0
Bolivia,1990,7130142.0
Bolivia,1989,6981766.0
Bolivia,1988,6835508.0
Bolivia,1987,6692162.0
Bolivia,1986,6552479.0
Bolivia,1985,6416185.0
Bolivia,1984,6281868.0
Bolivia,1983,6149060.0
Bolivia,1982,6018088.0
Bolivia,1981,5888109.0
Bolivia,1980,5758900.0
Bolivia,1979,5630849.0
Bolivia,1978,5504123.0
Bolivia,1977,5379166.0
Bolivia,1976,5256496.0
Bolivia,1975,5137539.0
Bolivia,1974,5022475.0
Bolivia,1973,4910200.0
Bolivia,1972,4800978.0
Bolivia,1971,4694342.0
Bolivia,1970,4590010.0
Bolivia,1969,4488232.0
Bolivia,1968,4388944.0
Bolivia,1967,4292572.0
Bolivia,1966,4199550.0
Bolivia,1965,4109796.0
Bolivia,1964,4022996.0
Bolivia,1963,3938913.0
Bolivia,1962,3857493.0
Bolivia,1961,3778731.0
Bolivia,1960,3702323.0
Bosnia and Herzegovina,2024,3164253.0
Bosnia and Herzegovina,2023,3185073.0
Bosnia and Herzegovina,2022,3204802.0
Bosnia and Herzegovina,2021,3244907.0
Bosnia and Herzegovina,2020,3299349.0
Bosnia and Herzegovina,2019,3345533.0
Bosnia and Herzegovina,2018,3387000.0
Bosnia and Herzegovina,2017,3428682.0
Bosnia and Herzegovina,2016,3473003.0
Bosnia and Herzegovina,2015,3518541.0
Bosnia and Herzegovina,2014,3564829.0
Bosnia and Herzegovina,2013,3610859.0
Bosnia and Herzegovina,2012,3670113.0
Bosnia and Herzegovina,2011,3741798.0
Bosnia and Herzegovina,2010,3811472.0
Bosnia and Herzegovina,2009,3879794.0
Bosnia and Herzegovina,2008,3947544.0
Bosnia and Herzegovina,2007,4013424.0
Bosnia and Herzegovina,2006,4063272.0
Bosnia and Herzegovina,2005,4096493.0
Bosnia and Herzegovina,2004,4140987.0
Bosnia and Herzegovina,2003,4178523.0
Bosnia and Herzegovina,2002,4188002.0
Bosnia and Herzegovina,2001,4179438.0
Bosnia and Herzegovina,2000,4159771.0
Bosnia and Herzegovina,1999,4130305.0
Bosnia and Herzegovina,1998,4089356.0
Bosnia and Herzegovina,1997,4018227.0
Bosnia and Herzegovina,1996,3875246.0
Bosnia and Herzegovina,1995,3715564.0
Bosnia and Herzegovina,1994,3725412.0
Bosnia and Herzegovina,1993,3904482.0
Bosnia and Herzegovina,1992,4234616.0
Bosnia and Herzegovina,1991,4458343.0
Bosnia and Herzegovina,1990,4448652.0
Bosnia and Herzegovina,1989,4433983.0
Bosnia and Herzegovina,1988,4414404.0
Bosnia and Herzegovina,1987,4390246.0
Bosnia and Herzegovina,1986,4362115.0
Bosnia and Herzegovina,1985,4330364.0
Bosnia and Herzegovina,1984,4295536.0
Bosnia and Herzegovina,1983,4258728.0
Bosnia and Herzegovina,1982,4221100.0
Bosnia and Herzegovina,1981,4184217.0
Bosnia and Herzegovina,1980,4148426.0
Bosnia and Herzegovina,1979,4113300.0
Bosnia and Herzegovina,1978,4078240.0
Bosnia and Herzegovina,1977,4042124.0
Bosnia and Herzegovina,1976,4004552.0
Bosnia and Herzegovina,1975,3965743.0
Bosnia and Herzegovina,1974,3926472.0
Bosnia and Herzegovina,1973,3887376.0
Bosnia and Herzegovina,1972,3848271.0
Bosnia and Herzegovina,1971,3809376.0
Bosnia and Herzegovina,1970,3773247.0
Bosnia and Herzegovina,1969,3737765.0
Bosnia and Herzegovina,1968,3698794.0
Bosnia and Herzegovina,1967,3656223.0
Bosnia and Herzegovina,1966,3610562.0
Bosnia and Herzegovina,1965,3562834.0
Bosnia and Herzegovina,1964,3513441.0
Bosnia and Herzegovina,1963,3461942.0
Bosnia and Herzegovina,1962,3407532.0
Bosnia and Herzegovina,1961,3348035.0
Bosnia and Herzegovina,1960,3281381.0
Botswana,2024,2521139.0
Botswana,2023,2480244.0
Botswana,2022,2439892.0
Botswana,2021,2401441.0
Botswana,2020,2365894.0
Botswana,2019,2332083.0
Botswana,2018,2299141.0
Botswana,2017,2266747.0
Botswana,2016,2234776.0
Botswana,2015,2203273.0
Botswana,2014,2172044.0
Botswana,2013,2140682.0
Botswana,2012,2108617.0
Botswana,2011,2073535.0
Botswana,2010,2033111.0
Botswana,2009,1990673.0
Botswana,2008,1949970.0
Botswana,2007,1911201.0
Botswana,2006,1874516.0
Botswana,2005,1839877.0
Botswana,2004,1807146.0
Botswana,2003,1775736.0
Botswana,2002,1744763.0
Botswana,2001,1712254.0
Botswana,2000,1677382.0
Botswana,1999,1641997.0
Botswana,1998,1606899.0
Botswana,1997,1571691.0
Botswana,1996,1535914.0
Botswana,1995,1498836.0
Botswana,1994,1460023.0
Botswana,1993,1420115.0
Botswana,1992,1380033.0
Botswana,1991,1341756.0
Botswana,1990,1305696.0
Botswana,1989,1270274.0
Botswana,1988,1235476.0
Botswana,1987,1199167.0
Botswana,1986,1160650.0
Botswana,1985,1121945.0
Botswana,1984,1083660.0
Botswana,1983,1046137.0
Botswana,1982,1009269.0
Botswana,1981,969996.0
Botswana,1980,937485.0
Botswana,1979,901742.0
Botswana,1978,849239.0
Botswana,1977,799574.0
Botswana,1976,758508.0
Botswana,1975,720380.0
Botswana,1974,685448.0
Botswana,1973,652408.0
Botswana,1972,622407.0
Botswana,1971,600481.0
Botswana,1970,590334.0
Botswana,1969,587066.0
Botswana,1968,583966.0
Botswana,1967,580933.0
Botswana,1966,577866.0
Botswana,1965,574664.0
Botswana,1964,566266.0
Botswana,1963,552966.0
Botswana,1962,540186.0
Botswana,1961,527942.0
Botswana,1960,516165.0
Brazil,2024,211998573.0
Brazil,2023,211140729.0
Brazil,2022,210306415.0
Brazil,2021,209550294.0
Brazil,2020,208660842.0
Brazil,2019,207455459.0
Brazil,2018,206107261.0
Brazil,2017,204703445.0
Brazil,2016,203218114.0
Brazil,2015,201675532.0
Brazil,2014,200085127.0
Brazil,2013,198478299.0
Brazil,2012,196876111.0
Brazil,2011,195284734.0
Brazil,2010,193701929.0
Brazil,2009,192079951.0
Brazil,2008,190367302.0
Brazil,2007,188552320.0
Brazil,2006,186653106.0
Brazil,2005,184688101.0
Brazil,2004,182675143.0
Brazil,2003,180622688.0
Brazil,2002,178503484.0
Brazil,2001,176301203.0
Brazil,2000,174018282.0
Brazil,1999,171641543.0
Brazil,1998,169159655.0
Brazil,1997,166661659.0
Brazil,1996,164202549.0
Brazil,1995,161735073.0
Brazil,1994,159265006.0
Brazil,1993,156794577.0
Brazil,1992,154275079.0
Brazil,1991,151724256.0
Brazil,1990,149143223.0
Brazil,1989,146502972.0
Brazil,1988,143826357.0
Brazil,1987,141104944.0
Brazil,1986,138336370.0
Brazil,1985,135515595.0
Brazil,1984,132658864.0
Brazil,1983,129790077.0
Brazil,1982,126923155.0
Brazil,1981,124063109.0
Brazil,1980,121207461.0
Brazil,1979,118380821.0
Brazil,1978,115600942.0
Brazil,1977,112875292.0
Brazil,1976,110213349.0
Brazil,1975,107619565.0
Brazil,1974,105089675.0
Brazil,1973,102600976.0
Brazil,1972,100146797.0
Brazil,1971,97739273.0
Brazil,1970,95375651.0
Brazil,1969,93045777.0
Brazil,1968,90741240.0
Brazil,1967,88446124.0
Brazil,1966,86139359.0
Brazil,1965,83817583.0
Brazil,1964,81488595.0
Brazil,1963,79164235.0
Brazil,1962,76865323.0
Brazil,1961,74605447.0
Brazil,1960,72388126.0
British Virgin Islands,2024,39471.0
British Virgin Islands,2023,38985.0
British Virgin Islands,2022,38319.0
British Virgin Islands,2021,37809.0
British Virgin Islands,2020,37135.0
British Virgin Islands,2019,36395.0
British Virgin Islands,2018,34657.0
British Virgin Islands,2017,32699.0
British Virgin Islands,2016,33878.0
British Virgin Islands,2015,34498.0
British Virgin Islands,2014,32962.0
British Virgin Islands,2013,31703.0
British Virgin Islands,2012,30345.0
British Virgin Islands,2011,28710.0
British Virgin Islands,2010,27675.0
British Virgin Islands,2009,27218.0
