country,year,BX.TRF.PWKR.DT.GD.ZS
Belize,2018,4.03413229190165
Belize,2017,3.98069612571691
Belize,2016,4.31528464785762
Belize,2015,3.86421078123078
Belize,2014,3.75701707582658
Belize,2013,3.66015055320156
Belize,2012,3.97746133278844
Belize,2011,4.12268705413652
Belize,2010,4.4758303025842
Belize,2009,4.65374010085512
Belize,2008,4.39870051832592
Belize,2007,4.2832442848503
Belize,2006,4.01042961298825
Belize,2005,3.03015850331211
Belize,2004,2.40212217873756
Belize,2003,2.45634347401569
Belize,2002,2.15612129683953
Belize,2001,2.42137493285079
Belize,2000,2.1835438581087
Benin,2024,
Benin,2023,1.72082497549215
Benin,2022,1.43702897415826
Benin,2021,1.30551361314992
Benin,2020,1.30443860130176
Benin,2019,1.50776733495432
Benin,2018,1.39347012623469
Benin,2017,1.54134891059864
Benin,2016,1.87568716496146
Benin,2015,1.88309227024138
Benin,2014,2.29333836287905
Benin,2013,1.98756679939107
Benin,2012,1.86479559336228
Benin,2011,1.61021790601818
Benin,2010,1.46370288914589
Benin,2009,1.29851188068563
Benin,2008,2.12371114921528
Benin,2007,2.94763505011777
Benin,2006,2.78178404322713
Benin,2005,2.23731832676257
Benin,2004,1.01961637199261
Benin,2003,1.03567964209285
Benin,2002,1.81453504668844
Benin,2001,2.26566058286068
Benin,2000,2.43967221418979
Bermuda,2024,
Bermuda,2023,23.7237560180997
Bermuda,2022,22.2812886343297
Bermuda,2021,22.7105586583067
Bermuda,2020,22.8549111497811
Bermuda,2019,20.8424125114086
Bermuda,2018,20.0216026349101
Bermuda,2017,21.0849716681847
Bermuda,2016,20.9559707375665
Bermuda,2015,21.7203796852555
Bermuda,2014,20.824527732703
Bermuda,2013,18.9442100543097
Bermuda,2012,18.669495581299
Bermuda,2011,18.617914945364
Bermuda,2010,19.0129001022245
Bermuda,2009,20.2233616642
Bermuda,2008,19.9252130003497
Bermuda,2007,21.4295583284077
Bermuda,2006,19.2462565104167
Bermuda,2005,0.0
Bermuda,2004,
Bermuda,2003,
Bermuda,2002,
Bermuda,2001,
Bermuda,2000,
Bhutan,2024,
Bhutan,2023,3.57497269708309
Bhutan,2022,3.31086657464961
Bhutan,2021,2.64978293694613
Bhutan,2020,3.39498028366294
Bhutan,2019,2.07110074974606
Bhutan,2018,2.25090820783584
Bhutan,2017,1.66529781961131
Bhutan,2016,1.4567714658493
Bhutan,2015,0.898453511897713
Bhutan,2014,0.684145452942166
Bhutan,2013,0.607310913154019
Bhutan,2012,0.919471362422047
Bhutan,2011,0.528916540638715
Bhutan,2010,0.484146185181045
Bhutan,2009,0.365548040753329
Bhutan,2008,0.269364915726469
Bhutan,2007,0.233565392713783
Bhutan,2006,0.23745692573366
Bhutan,2005,0.0
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,
Bhutan,2000,
Bolivia,2024,
Bolivia,2023,3.21120389766953
Bolivia,2022,3.31578734598447
Bolivia,2021,3.50803987162293
Bolivia,2020,3.07541011203655
Bolivia,2019,3.26594853352319
Bolivia,2018,3.44592381350509
Bolivia,2017,3.75379354564215
Bolivia,2016,3.67293280792535
Bolivia,2015,3.60894254325227
Bolivia,2014,3.56697642694154
Bolivia,2013,3.91834762999268
Bolivia,2012,4.10025014391943
Bolivia,2011,4.35249959614122
Bolivia,2010,4.88664757003882
Bolivia,2009,6.10109847905471
Bolivia,2008,6.80520358115113
Bolivia,2007,8.04388638440567
Bolivia,2006,5.26530070800242
Bolivia,2005,3.52953941467275
Bolivia,2004,2.39995243012735
Bolivia,2003,1.95692393782368
Bolivia,2002,1.42812234680867
Bolivia,2001,1.66160681344515
Bolivia,2000,1.51074283464511
Bosnia and Herzegovina,2024,11.0230816585769
Bosnia and Herzegovina,2023,10.2332696387749
Bosnia and Herzegovina,2022,10.5208784489857
Bosnia and Herzegovina,2021,10.4675310309183
Bosnia and Herzegovina,2020,9.5472968364582
Bosnia and Herzegovina,2019,11.3880540280351
Bosnia and Herzegovina,2018,11.0470172016682
Bosnia and Herzegovina,2017,11.0053017836583
Bosnia and Herzegovina,2016,10.7846178793534
Bosnia and Herzegovina,2015,10.9794785030926
Bosnia and Herzegovina,2014,11.3538982455304
Bosnia and Herzegovina,2013,10.7705362278622
Bosnia and Herzegovina,2012,10.7142489277239
Bosnia and Herzegovina,2011,10.5031413371437
Bosnia and Herzegovina,2010,10.6094046467695
Bosnia and Herzegovina,2009,12.0758442554945
Bosnia and Herzegovina,2008,14.21908016822
Bosnia and Herzegovina,2007,17.0255452440982
Bosnia and Herzegovina,2006,16.7039816714015
Bosnia and Herzegovina,2005,18.1570785669601
Bosnia and Herzegovina,2004,20.2155591516708
Bosnia and Herzegovina,2003,20.450852223555
Bosnia and Herzegovina,2002,22.230683920329
Bosnia and Herzegovina,2001,25.8596155097613
Bosnia and Herzegovina,2000,28.3947024503881
Botswana,2024,
Botswana,2023,0.360745147280346
Botswana,2022,0.306272176465236
Botswana,2021,0.323109444570893
Botswana,2020,0.295602661225615
Botswana,2019,0.354899139787094
Botswana,2018,0.260157616300064
Botswana,2017,0.241888757952352
Botswana,2016,0.163250639679625
Botswana,2015,0.222054373468019
Botswana,2014,0.298143860533116
Botswana,2013,0.252277147948076
Botswana,2012,0.130168543116406
Botswana,2011,0.135069549733624
Botswana,2010,0.176630497465334
Botswana,2009,0.150309734137875
Botswana,2008,0.436342763705061
Botswana,2007,0.872425067516232
Botswana,2006,1.04705461478315
Botswana,2005,1.18707136286911
Botswana,2004,0.878109958487206
Botswana,2003,0.363562942230812
Botswana,2002,0.350687524948885
Botswana,2001,0.326209843847268
Botswana,2000,0.320314533204561
Brazil,2024,0.224941418439149
Brazil,2023,0.202347527557964
Brazil,2022,0.25481314242508
Brazil,2021,0.2455346442576
Brazil,2020,0.241596231143309
Brazil,2019,0.171549773709679
Brazil,2018,0.1530302781715
Brazil,2017,0.130785125421543
Brazil,2016,0.152575400687928
Brazil,2015,0.160741889371087
Brazil,2014,0.107811945028355
Brazil,2013,0.109901876363478
Brazil,2012,0.112933662857454
Brazil,2011,0.122875010809796
Brazil,2010,0.13956669623869
Brazil,2009,0.173315277293489
Brazil,2008,0.214793412211116
Brazil,2007,0.236608669672595
Brazil,2006,0.296775300792405
Brazil,2005,0.314631171954278
Brazil,2004,0.420223881591128
Brazil,2003,0.409627690516944
Brazil,2002,0.393057978948569
Brazil,2001,0.2587422042289
Brazil,2000,0.205903522832894
British Virgin Islands,2024,
British Virgin Islands,2023,
British Virgin Islands,2022,
British Virgin Islands,2021,
British Virgin Islands,2020,
British Virgin Islands,2019,
British Virgin Islands,2018,
British Virgin Islands,2017,
British Virgin Islands,2016,
British Virgin Islands,2015,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2010,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
Brunei Darussalam,2024,
Brunei Darussalam,2023,0.00662467300310357
Brunei Darussalam,2022,0.00521668560443959
Brunei Darussalam,2021,0.00637550863584441
Brunei Darussalam,2020,0.00724646478951718
Brunei Darussalam,2019,0.0
Brunei Darussalam,2018,0.0
Brunei Darussalam,2017,0.0
Brunei Darussalam,2016,0.0
Brunei Darussalam,2015,0.0
Brunei Darussalam,2014,0.0
Brunei Darussalam,2013,0.0
Brunei Darussalam,2012,0.0
Brunei Darussalam,2011,0.0
Brunei Darussalam,2010,0.0
Brunei Darussalam,2009,0.0
Brunei Darussalam,2008,0.0
Brunei Darussalam,2007,0.0
Brunei Darussalam,2006,0.0
Brunei Darussalam,2005,0.0
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Bulgaria,2024,2.38140406223299
Bulgaria,2023,2.23290093071948
Bulgaria,2022,2.31142154213049
Bulgaria,2021,2.38149723335558
Bulgaria,2020,2.81421918945292
Bulgaria,2019,3.11164998526477
Bulgaria,2018,3.2032140739654
Bulgaria,2017,3.51479244455412
Bulgaria,2016,3.02087560670388
Bulgaria,2015,3.00175798105882
Bulgaria,2014,3.00958830348375
Bulgaria,2013,2.98635261212169
Bulgaria,2012,2.66843216449466
Bulgaria,2011,2.57135359261229
Bulgaria,2010,2.62958166240581
Bulgaria,2009,3.05974302145993
Bulgaria,2008,3.5217074877997
Bulgaria,2007,3.81162560003
Bulgaria,2006,4.99246421236666
Bulgaria,2005,5.40001641410679
Bulgaria,2004,6.58607877728654
Bulgaria,2003,8.12716407407424
Bulgaria,2002,7.17520179569465
Bulgaria,2001,5.82510278574143
Bulgaria,2000,0.439645886392482
Burkina Faso,2024,
Burkina Faso,2023,2.87529266718328
Burkina Faso,2022,2.78377631718111
Burkina Faso,2021,2.89859371271546
Burkina Faso,2020,2.95970546183422
Burkina Faso,2019,2.91434713959884
Burkina Faso,2018,2.86751537651364
Burkina Faso,2017,2.95484904374504
Burkina Faso,2016,3.09641277300783
Burkina Faso,2015,3.25372238641991
Burkina Faso,2014,2.84234084326367
Burkina Faso,2013,2.29442595791149
Burkina Faso,2012,1.67168609996426
Burkina Faso,2011,1.82998842995804
Burkina Faso,2010,1.19156004110066
Burkina Faso,2009,1.01975417425797
Burkina Faso,2008,1.05531210898895
Burkina Faso,2007,1.10725469495902
Burkina Faso,2006,1.03852026670662
Burkina Faso,2005,0.921925863968498
Burkina Faso,2004,0.814744414938197
Burkina Faso,2003,1.13372747057977
Burkina Faso,2002,1.62143728930486
Burkina Faso,2001,1.56456795349251
Burkina Faso,2000,2.26842017379634
Burundi,2024,
Burundi,2023,7.52444212682554
Burundi,2022,4.8947554204382
Burundi,2021,6.05286657172169
Burundi,2020,5.48162408880549
Burundi,2019,3.57246551136705
Burundi,2018,1.8119743051741
Burundi,2017,1.24021265997078
Burundi,2016,1.31038065448287
Burundi,2015,1.64436270506275
Burundi,2014,2.07934712797981
Burundi,2013,1.98398361545011
Burundi,2012,1.99000670854207
Burundi,2011,2.03339984496891
Burundi,2010,1.69766901575622
Burundi,2009,1.5847801678848
Burundi,2008,0.226153095027883
Burundi,2007,0.0140059745128767
Burundi,2006,0.000900832124589662
Burundi,2005,0.00640599084488347
Burundi,2004,0.00456527293965937
Burundi,2003,
Burundi,2002,
Burundi,2001,
Burundi,2000,
Cabo Verde,2024,12.1452340797431
Cabo Verde,2023,12.4597433963401
Cabo Verde,2022,14.031084297698
Cabo Verde,2021,15.3280846738369
Cabo Verde,2020,12.8536888281673
Cabo Verde,2019,9.54740136848487
Cabo Verde,2018,10.6347793478413
Cabo Verde,2017,10.8452795535663
Cabo Verde,2016,11.4269095854435
Cabo Verde,2015,11.4811351206676
Cabo Verde,2014,9.64684648689674
Cabo Verde,2013,8.67057957556007
Cabo Verde,2012,9.25050642437388
Cabo Verde,2011,8.64146302792859
Cabo Verde,2010,7.17412079600628
Cabo Verde,2009,7.3215866529587
Cabo Verde,2008,7.91153078177058
Cabo Verde,2007,8.41366678290578
Cabo Verde,2006,12.330871058599
Cabo Verde,2005,14.0595288027309
Cabo Verde,2004,12.2632636862748
Cabo Verde,2003,13.3345883286192
Cabo Verde,2002,13.7019612341664
Cabo Verde,2001,14.3767604882619
Cabo Verde,2000,16.6462584289891
Cambodia,2024,6.1008759866084
Cambodia,2023,6.57102335601566
Cambodia,2022,6.54093545373445
Cambodia,2021,6.90078241933386
Cambodia,2020,7.43222431717955
Cambodia,2019,7.23556719786623
Cambodia,2018,4.31819671619764
Cambodia,2017,4.38523762630979
Cambodia,2016,4.51568326625885
Cambodia,2015,4.90387307950167
Cambodia,2014,5.00476335566101
Cambodia,2013,5.06547977774995
Cambodia,2012,4.79646243834746
Cambodia,2011,3.80879515057729
Cambodia,2010,4.03700031046482
Cambodia,2009,1.13744400654959
Cambodia,2008,1.54356257256416
Cambodia,2007,1.83453329947655
Cambodia,2006,2.19986010031647
Cambodia,2005,2.31663079590303
Cambodia,2004,2.50539784060761
Cambodia,2003,2.5402771220082
Cambodia,2002,2.73258786719382
Cambodia,2001,2.72091386084204
Cambodia,2000,2.77734994187734
Cameroon,2024,
Cameroon,2023,1.5961239434743
Cameroon,2022,1.26876259890659
Cameroon,2021,0.955517885808096
Cameroon,2020,0.819403311730564
Cameroon,2019,0.89632151644519
Cameroon,2018,0.834813887206772
Cameroon,2017,0.877599508682915
Cameroon,2016,0.795377370200627
Cameroon,2015,0.750404350982405
Cameroon,2014,0.778687749014379
Cameroon,2013,0.723802347821829
Cameroon,2012,0.697752593871705
Cameroon,2011,0.716734439989919
Cameroon,2010,0.417962411456958
Cameroon,2009,0.662701069993311
Cameroon,2008,0.586936874732266
Cameroon,2007,0.700261311241565
Cameroon,2006,0.621977589504968
Cameroon,2005,0.394770633837122
Cameroon,2004,0.549177363145698
Cameroon,2003,0.472217476200757
Cameroon,2002,0.237222005045643
Cameroon,2001,0.153664194960407
Cameroon,2000,0.209150317833824
Canada,2024,0.0379893662486224
Canada,2023,0.0389811694078446
Canada,2022,0.039437208123801
Canada,2021,0.0411150827860873
Canada,2020,0.049637012939377
Canada,2019,0.0752287448471604
Canada,2018,0.0750910157999639
Canada,2017,0.0768939488154854
Canada,2016,0.0843801895863589
Canada,2015,0.0818662480322062
Canada,2014,0.0748334365365903
Canada,2013,0.0723784507605154
Canada,2012,0.0686186551035798
Canada,2011,0.0684395668583124
Canada,2010,0.0741436713060295
Canada,2009,0.0870378903831614
Canada,2008,0.0836716563310317
Canada,2007,0.0801649824196723
Canada,2006,0.0822952290790777
Canada,2005,0.0795882712229774
Canada,2004,0.0806146549270693
Canada,2003,0.0750710176451684
Canada,2002,0.0835231205643071
Canada,2001,0.0827068712182574
Canada,2000,0.0744601776108418
Cayman Islands,2024,
Cayman Islands,2023,0.151819860886916
Cayman Islands,2022,0.193163004500362
Cayman Islands,2021,0.16853785211021
Cayman Islands,2020,0.15929442105731
Cayman Islands,2019,0.23811584911243
Cayman Islands,2018,0.257790644942091
Cayman Islands,2017,0.301661145863823
Cayman Islands,2016,0.275142793124441
Cayman Islands,2015,0.0
Cayman Islands,2014,0.0
Cayman Islands,2013,0.0
Cayman Islands,2012,0.0
Cayman Islands,2011,0.0
Cayman Islands,2010,0.0
Cayman Islands,2009,0.0
Cayman Islands,2008,0.0
Cayman Islands,2007,0.0
Cayman Islands,2006,0.0
Cayman Islands,2005,
Cayman Islands,2004,
Cayman Islands,2003,
Cayman Islands,2002,
Cayman Islands,2001,
Cayman Islands,2000,
Central African Republic,2024,
Central African Republic,2023,0.0
Central African Republic,2022,0.0
Central African Republic,2021,0.0
Central African Republic,2020,0.0
Central African Republic,2019,0.0
Central African Republic,2018,0.0
Central African Republic,2017,0.0
Central African Republic,2016,0.0
Central African Republic,2015,0.0
Central African Republic,2014,0.0
Central African Republic,2013,0.0
Central African Republic,2012,0.0
Central African Republic,2011,0.0
Central African Republic,2010,0.0
Central African Republic,2009,0.0
Central African Republic,2008,0.0
Central African Republic,2007,0.0
Central African Republic,2006,0.0
Central African Republic,2005,0.0
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Chad,2024,
Chad,2023,0.0
Chad,2022,0.0
Chad,2021,0.0
Chad,2020,0.0
Chad,2019,0.0
Chad,2018,0.0
Chad,2017,0.0
Chad,2016,0.0
Chad,2015,0.0
Chad,2014,0.0
Chad,2013,0.0
Chad,2012,0.0
Chad,2011,0.0
Chad,2010,0.0
Chad,2009,0.0
Chad,2008,0.0
Chad,2007,0.0
Chad,2006,0.0
Chad,2005,0.0
Chad,2004,
Chad,2003,
Chad,2002,
Chad,2001,
Chad,2000,
Channel Islands,2024,
Channel Islands,2023,
Channel Islands,2022,
Channel Islands,2021,
Channel Islands,2020,
Channel Islands,2019,
Channel Islands,2018,
Channel Islands,2017,
Channel Islands,2016,
Channel Islands,2015,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Chile,2024,0.0303210305442317
Chile,2023,0.0289306042743538
Chile,2022,0.0282751450622328
Chile,2021,0.0210845500963785
Chile,2020,0.0260576739589634
Chile,2019,0.0249286726642896
Chile,2018,0.0236116491601402
Chile,2017,0.0240958635192695
Chile,2016,0.0258882864665846
Chile,2015,0.0243316680794115
Chile,2014,0.0233520103179811
Chile,2013,0.0256342544301111
Chile,2012,0.0269750395725642
Chile,2011,0.0282109379327787
Chile,2010,0.0287143864918113
Chile,2009,0.0302355853046632
Chile,2008,0.0
Chile,2007,0.0
Chile,2006,0.0
Chile,2005,0.0
Chile,2004,0.0117081852977969
Chile,2003,0.0154263329265511
Chile,2002,0.0176477170283023
Chile,2001,0.0166259773670377
Chile,2000,0.0169773325515229
China,2024,0.16757857471
China,2023,0.161377801607252
China,2022,0.142457651070649
China,2021,0.123504401314794
China,2020,0.125871762145022
China,2019,0.125646312827257
China,2018,0.171798187789183
China,2017,0.22872062217092
China,2016,0.234664999780238
China,2015,0.293459971514147
China,2014,0.28020429672732
China,2013,0.182591382060942
China,2012,0.196752167063247
China,2011,0.215965795112023
China,2010,0.220200211357557
China,2009,0.177461277719091
China,2008,0.195754634183571
China,2007,0.189595556743322
China,2006,0.154737416153914
China,2005,0.143990850692326
China,2004,0.33470576160415
China,2003,0.274679180387674
China,2002,0.157943091440011
China,2001,0.0892226828926873
China,2000,0.0619472075354708
Colombia,2024,2.83680771791186
Colombia,2023,2.76052929017364
Colombia,2022,2.7354220776326
Colombia,2021,2.70254419060708
Colombia,2020,2.56133478402854
Colombia,2019,2.20297175864251
Colombia,2018,1.99734137782816
Colombia,2017,1.86578764806417
Colombia,2016,1.83643004865322
Colombia,2015,1.70416576384897
Colombia,2014,1.09267695626741
Colombia,2013,1.16459175184649
Colombia,2012,1.08410323361976
Colombia,2011,1.22439717479203
Colombia,2010,1.40693436300273
Colombia,2009,1.77437358615558
