country,year,BX.TRF.PWKR.DT.GD.ZS
Pre-demographic dividend,2001,1.6343264523971
Pre-demographic dividend,2000,
Pre-demographic dividend,1999,1.99206618078868
Pre-demographic dividend,1998,0.717404796597594
Pre-demographic dividend,1997,0.706052665019208
Pre-demographic dividend,1996,0.457556847156575
Pre-demographic dividend,1995,0.613850616222579
Pre-demographic dividend,1994,0.938418298330482
Pre-demographic dividend,1993,1.22652682570039
Pre-demographic dividend,1992,0.836844590107813
Pre-demographic dividend,1991,0.528641543819594
Pre-demographic dividend,1990,
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,0.409709850222534
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2024,
Small states,2023,2.25922835333413
Small states,2022,2.30391063851434
Small states,2021,2.58697547943718
Small states,2020,2.52786158153506
Small states,2019,2.14456437800729
Small states,2018,2.07239694124909
Small states,2017,2.06976647647211
Small states,2016,2.18578585113136
Small states,2015,2.17223642132773
Small states,2014,2.11311476481795
Small states,2013,1.96391098230047
Small states,2012,2.1325054403779
Small states,2011,2.1502037209152
Small states,2010,2.2006657501987
Small states,2009,2.05181295425271
Small states,2008,1.92291415430449
Small states,2007,1.55087822926114
Small states,2006,1.52404940825553
Small states,2005,1.54047383348516
Small states,2004,1.88858233775155
Small states,2003,1.44984988453104
Small states,2002,1.44083189948813
Small states,2001,1.43768915618891
Small states,2000,1.5172154206532
Small states,1999,1.49944556398668
Small states,1998,1.49778963307477
Small states,1997,1.55530446465593
Small states,1996,1.57887585859141
Small states,1995,1.5045003057511
Small states,1994,1.82422979737816
Small states,1993,
Small states,1992,1.83727597422729
Small states,1991,1.85801330246861
Small states,1990,2.2376468711407
Small states,1989,2.32923810593075
Small states,1988,2.11341133128808
Small states,1987,2.12163722881121
Small states,1986,2.01887410951842
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2024,4.05620405655914
South Asia,2023,3.75809542512379
South Asia,2022,3.70721127412102
South Asia,2021,3.37382862354056
South Asia,2020,3.78965529212039
South Asia,2019,3.51817795889095
South Asia,2018,3.47322624507113
South Asia,2017,3.14161603576194
South Asia,2016,3.36767311252933
South Asia,2015,4.05707430079412
South Asia,2014,4.23230253326766
South Asia,2013,4.54063359507061
South Asia,2012,4.55565595176499
South Asia,2011,4.10382405959255
South Asia,2010,3.84681735834237
South Asia,2009,4.39492297236966
South Asia,2008,4.79295495713176
South Asia,2007,3.57867344157131
South Asia,2006,3.55416833995016
South Asia,2005,3.20516893701547
South Asia,2004,3.07850723025477
South Asia,2003,3.80153559673745
South Asia,2002,3.46800019137299
South Asia,2001,3.14846155199458
South Asia,2000,2.96187792260421
South Asia,1999,2.6499453088456
South Asia,1998,2.47060039953593
South Asia,1997,2.6500809629433
South Asia,1996,2.40075828066303
South Asia,1995,1.99129651512198
South Asia,1994,2.0613446457335
South Asia,1993,1.59698188013213
South Asia,1992,1.32116601894294
South Asia,1991,1.45093749134488
South Asia,1990,0.988036244891347
South Asia,1989,1.12386439261884
South Asia,1988,1.04075784922749
South Asia,1987,1.2136775380762
South Asia,1986,1.13345567449669
South Asia,1985,1.25149005374845
South Asia,1984,1.30629519369427
South Asia,1983,1.49295429760341
South Asia,1982,1.53271956501156
South Asia,1981,1.33483148864397
South Asia,1980,1.55754401322366
South Asia,1979,0.970316998303355
South Asia,1978,0.860466097415047
South Asia,1977,0.762907652844235
South Asia,1976,0.578967944957699
South Asia,1975,0.428734954844225
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2024,4.05620405655914
South Asia (IDA & IBRD),2023,3.75809542512379
South Asia (IDA & IBRD),2022,3.70721127412102
South Asia (IDA & IBRD),2021,3.37382862354056
South Asia (IDA & IBRD),2020,3.78965529212039
South Asia (IDA & IBRD),2019,3.51817795889095
South Asia (IDA & IBRD),2018,3.47322624507113
South Asia (IDA & IBRD),2017,3.14161603576194
South Asia (IDA & IBRD),2016,3.36767311252933
South Asia (IDA & IBRD),2015,4.05707430079412
South Asia (IDA & IBRD),2014,4.23230253326766
South Asia (IDA & IBRD),2013,4.54063359507061
South Asia (IDA & IBRD),2012,4.55565595176499
South Asia (IDA & IBRD),2011,4.10382405959255
South Asia (IDA & IBRD),2010,3.84681735834237
South Asia (IDA & IBRD),2009,4.39492297236966
South Asia (IDA & IBRD),2008,4.79295495713176
South Asia (IDA & IBRD),2007,3.57867344157131
South Asia (IDA & IBRD),2006,3.55416833995016
South Asia (IDA & IBRD),2005,3.20516893701547
South Asia (IDA & IBRD),2004,3.07850723025477
South Asia (IDA & IBRD),2003,3.80153559673745
South Asia (IDA & IBRD),2002,3.46800019137299
South Asia (IDA & IBRD),2001,3.14846155199458
South Asia (IDA & IBRD),2000,2.96187792260421
South Asia (IDA & IBRD),1999,2.6499453088456
South Asia (IDA & IBRD),1998,2.47060039953593
South Asia (IDA & IBRD),1997,2.6500809629433
South Asia (IDA & IBRD),1996,2.40075828066303
South Asia (IDA & IBRD),1995,1.99129651512198
South Asia (IDA & IBRD),1994,2.0613446457335
South Asia (IDA & IBRD),1993,1.59698188013213
South Asia (IDA & IBRD),1992,1.32116601894294
South Asia (IDA & IBRD),1991,1.45093749134488
South Asia (IDA & IBRD),1990,0.988036244891347
South Asia (IDA & IBRD),1989,1.12386439261884
South Asia (IDA & IBRD),1988,1.04075784922749
South Asia (IDA & IBRD),1987,1.2136775380762
South Asia (IDA & IBRD),1986,1.13345567449669
South Asia (IDA & IBRD),1985,1.25149005374845
South Asia (IDA & IBRD),1984,1.30629519369427
South Asia (IDA & IBRD),1983,1.49295429760341
South Asia (IDA & IBRD),1982,1.53271956501156
South Asia (IDA & IBRD),1981,1.33483148864397
South Asia (IDA & IBRD),1980,1.55754401322366
South Asia (IDA & IBRD),1979,0.970316998303355
South Asia (IDA & IBRD),1978,0.860466097415047
South Asia (IDA & IBRD),1977,0.762907652844235
South Asia (IDA & IBRD),1976,0.578967944957699
South Asia (IDA & IBRD),1975,0.428734954844225
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2024,
Sub-Saharan Africa,2023,2.90749379300594
Sub-Saharan Africa,2022,2.53840798664715
Sub-Saharan Africa,2021,2.44006119227028
Sub-Saharan Africa,2020,2.48693500386218
Sub-Saharan Africa,2019,2.6831265141318
Sub-Saharan Africa,2018,2.70457353451897
Sub-Saharan Africa,2017,2.50738147442902
Sub-Saharan Africa,2016,2.4647853791148
Sub-Saharan Africa,2015,2.52164775283042
Sub-Saharan Africa,2014,2.11125197214937
Sub-Saharan Africa,2013,2.08183805141975
Sub-Saharan Africa,2012,2.1920871509485
Sub-Saharan Africa,2011,2.264455149125
Sub-Saharan Africa,2010,2.1747123080208
Sub-Saharan Africa,2009,2.30821773093225
Sub-Saharan Africa,2008,2.20672720348724
Sub-Saharan Africa,2007,2.29074012628923
Sub-Saharan Africa,2006,2.39888423289683
Sub-Saharan Africa,2005,2.44449158869062
Sub-Saharan Africa,2004,1.23018238979714
Sub-Saharan Africa,2003,1.08135558989617
Sub-Saharan Africa,2002,1.17216958484853
Sub-Saharan Africa,2001,1.11357424026356
Sub-Saharan Africa,2000,1.285359614068
Sub-Saharan Africa,1999,1.29960499739011
Sub-Saharan Africa,1998,0.710159333819348
Sub-Saharan Africa,1997,0.706641636573203
Sub-Saharan Africa,1996,0.564352102999315
Sub-Saharan Africa,1995,0.692970337466722
Sub-Saharan Africa,1994,0.906321632705803
Sub-Saharan Africa,1993,0.964256518130043
Sub-Saharan Africa,1992,0.834714073254921
Sub-Saharan Africa,1991,0.666817687984458
Sub-Saharan Africa,1990,0.702391884173113
Sub-Saharan Africa,1989,0.849418953959078
Sub-Saharan Africa,1988,0.763104544030858
Sub-Saharan Africa,1987,0.764594126266432
Sub-Saharan Africa,1986,0.666888084318956
Sub-Saharan Africa,1985,0.679837178060726
Sub-Saharan Africa,1984,0.689531303814476
Sub-Saharan Africa,1983,0.672221409124061
Sub-Saharan Africa,1982,0.5260077050507
Sub-Saharan Africa,1981,0.431801426865561
Sub-Saharan Africa,1980,0.566651628323296
Sub-Saharan Africa,1979,0.507303214424155
Sub-Saharan Africa,1978,0.466371953919932
Sub-Saharan Africa,1977,0.469823466394651
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2024,
Sub-Saharan Africa (excluding high income),2023,2.91036387052457
Sub-Saharan Africa (excluding high income),2022,2.6794548034646
Sub-Saharan Africa (excluding high income),2021,2.56588400342792
Sub-Saharan Africa (excluding high income),2020,2.62927865269361
Sub-Saharan Africa (excluding high income),2019,2.80512560312023
Sub-Saharan Africa (excluding high income),2018,2.81459804347635
Sub-Saharan Africa (excluding high income),2017,2.61371559171374
Sub-Saharan Africa (excluding high income),2016,2.53913010986031
Sub-Saharan Africa (excluding high income),2015,2.55646108910196
Sub-Saharan Africa (excluding high income),2014,2.07790037947345
Sub-Saharan Africa (excluding high income),2013,2.09174317918967
Sub-Saharan Africa (excluding high income),2012,2.21211443462976
Sub-Saharan Africa (excluding high income),2011,2.27592504226886
Sub-Saharan Africa (excluding high income),2010,2.19006914940992
Sub-Saharan Africa (excluding high income),2009,2.34918396942843
Sub-Saharan Africa (excluding high income),2008,2.22489849645911
Sub-Saharan Africa (excluding high income),2007,2.30103465673502
Sub-Saharan Africa (excluding high income),2006,2.42057492184291
Sub-Saharan Africa (excluding high income),2005,2.46195591745503
Sub-Saharan Africa (excluding high income),2004,1.22939190984661
Sub-Saharan Africa (excluding high income),2003,1.09135122783865
Sub-Saharan Africa (excluding high income),2002,1.18919045148495
Sub-Saharan Africa (excluding high income),2001,1.13562964897073
Sub-Saharan Africa (excluding high income),2000,1.30127513883225
Sub-Saharan Africa (excluding high income),1999,1.3211207530963
Sub-Saharan Africa (excluding high income),1998,0.716800995406999
Sub-Saharan Africa (excluding high income),1997,0.717866010416364
Sub-Saharan Africa (excluding high income),1996,0.571651138324206
Sub-Saharan Africa (excluding high income),1995,0.699987201265778
Sub-Saharan Africa (excluding high income),1994,0.919434660793761
Sub-Saharan Africa (excluding high income),1993,0.987492352525209
Sub-Saharan Africa (excluding high income),1992,0.856507350254469
Sub-Saharan Africa (excluding high income),1991,0.689551453249302
Sub-Saharan Africa (excluding high income),1990,0.727169285478711
Sub-Saharan Africa (excluding high income),1989,0.88490201827771
Sub-Saharan Africa (excluding high income),1988,0.792224369438362
Sub-Saharan Africa (excluding high income),1987,0.795066795241451
Sub-Saharan Africa (excluding high income),1986,0.692054848040131
Sub-Saharan Africa (excluding high income),1985,0.705091373076
Sub-Saharan Africa (excluding high income),1984,0.709750806312965
Sub-Saharan Africa (excluding high income),1983,0.690588924666787
Sub-Saharan Africa (excluding high income),1982,0.536442024091467
Sub-Saharan Africa (excluding high income),1981,0.438386811346941
Sub-Saharan Africa (excluding high income),1980,0.578602916049783
Sub-Saharan Africa (excluding high income),1979,0.521562232447477
Sub-Saharan Africa (excluding high income),1978,0.481028860913232
Sub-Saharan Africa (excluding high income),1977,0.48862285983159
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
