country,year,PA.NUS.FCRF
Colombia,2000,2087.91833333333
Comoros,2024,454.523861252
Comoros,2023,454.991236691823
Comoros,2022,467.184261187176
Comoros,2021,415.955849148122
Comoros,2020,430.720912236792
Comoros,2019,439.463110317875
Comoros,2018,416.584843798676
Comoros,2017,435.492562190889
Comoros,2016,444.454211297254
Comoros,2015,443.408773486957
Comoros,2014,370.317997406489
Comoros,2013,370.424717889175
Comoros,2012,382.917253840688
Comoros,2011,353.4364692892
Comoros,2010,371.095696667202
Comoros,2009,352.720067506049
Comoros,2008,334.500031074591
Comoros,2007,358.975288857269
Comoros,2006,391.819218671385
Comoros,2005,395.443771987232
Comoros,2004,395.503524218688
Comoros,2003,434.923069629334
Comoros,2002,520.284919872278
Comoros,2001,549.298269945143
Comoros,2000,532.65598277353
"Congo, Dem. Rep.",2024,
"Congo, Dem. Rep.",2023,2340.03570436145
"Congo, Dem. Rep.",2022,2006.70821944055
"Congo, Dem. Rep.",2021,1989.39147122828
"Congo, Dem. Rep.",2020,1851.12216183261
"Congo, Dem. Rep.",2019,1647.76012727639
"Congo, Dem. Rep.",2018,1622.52350162292
"Congo, Dem. Rep.",2017,1464.41793163743
"Congo, Dem. Rep.",2016,1010.30275716866
"Congo, Dem. Rep.",2015,925.984961280393
"Congo, Dem. Rep.",2014,925.226282531997
"Congo, Dem. Rep.",2013,919.565907354881
"Congo, Dem. Rep.",2012,919.755016666667
"Congo, Dem. Rep.",2011,919.4913
"Congo, Dem. Rep.",2010,905.913458333333
"Congo, Dem. Rep.",2009,809.785833333333
"Congo, Dem. Rep.",2008,559.292508333333
"Congo, Dem. Rep.",2007,516.749891666666
"Congo, Dem. Rep.",2006,468.278825
"Congo, Dem. Rep.",2005,473.908008333333
"Congo, Dem. Rep.",2004,399.475791666667
"Congo, Dem. Rep.",2003,405.17818323067
"Congo, Dem. Rep.",2002,346.484999904984
"Congo, Dem. Rep.",2001,206.61749994334
"Congo, Dem. Rep.",2000,21.8183333273501
"Congo, Rep.",2024,606.345297609063
"Congo, Rep.",2023,606.569750165917
"Congo, Rep.",2022,623.759700911182
"Congo, Rep.",2021,554.530675033104
"Congo, Rep.",2020,575.586004510945
"Congo, Rep.",2019,585.911013180369
"Congo, Rep.",2018,555.446458398226
"Congo, Rep.",2017,580.656749587858
"Congo, Rep.",2016,592.605615063022
"Congo, Rep.",2015,591.21169798261
"Congo, Rep.",2014,493.757329875312
"Congo, Rep.",2013,493.899623852237
"Congo, Rep.",2012,510.556338454251
"Congo, Rep.",2011,471.248625718937
"Congo, Rep.",2010,494.794262222947
"Congo, Rep.",2009,470.293423341398
"Congo, Rep.",2008,446.000041432788
"Congo, Rep.",2007,478.633718476363
"Congo, Rep.",2006,522.425624895176
"Congo, Rep.",2005,527.258362649626
"Congo, Rep.",2004,527.338032291576
"Congo, Rep.",2003,579.897426172466
"Congo, Rep.",2002,693.713226496374
"Congo, Rep.",2001,732.397693260228
"Congo, Rep.",2000,710.207977031367
Costa Rica,2024,515.109771921403
Costa Rica,2023,544.050775505632
Costa Rica,2022,647.135817631363
Costa Rica,2021,620.784720014081
Costa Rica,2020,584.900854962304
Costa Rica,2019,587.294595686124
Costa Rica,2018,576.97250124808
Costa Rica,2017,567.51309030978
Costa Rica,2016,544.73936722902
Costa Rica,2015,534.565769969278
Costa Rica,2014,538.317200279058
Costa Rica,2013,499.766832565284
Costa Rica,2012,502.901461981567
Costa Rica,2011,505.664239919355
Costa Rica,2010,525.829200716846
Costa Rica,2009,573.287956733231
Costa Rica,2008,526.23551344086
Costa Rica,2007,516.617390232975
Costa Rica,2006,511.301817940348
Costa Rica,2005,477.786741487455
Costa Rica,2004,437.935
Costa Rica,2003,398.662222222222
Costa Rica,2002,359.81752688172
Costa Rica,2001,328.870833333333
Costa Rica,2000,308.186666666667
Cote d'Ivoire,2024,606.345297609063
Cote d'Ivoire,2023,606.569750165917
Cote d'Ivoire,2022,623.759700911182
Cote d'Ivoire,2021,554.530675033104
Cote d'Ivoire,2020,575.586004510945
Cote d'Ivoire,2019,585.911013180369
Cote d'Ivoire,2018,555.446458398226
Cote d'Ivoire,2017,580.656749587858
Cote d'Ivoire,2016,592.605615063022
Cote d'Ivoire,2015,591.21169798261
Cote d'Ivoire,2014,493.757329875312
Cote d'Ivoire,2013,493.899623852237
Cote d'Ivoire,2012,510.556338454251
Cote d'Ivoire,2011,471.248625718937
Cote d'Ivoire,2010,494.794262222947
Cote d'Ivoire,2009,470.293423341398
Cote d'Ivoire,2008,446.000041432788
Cote d'Ivoire,2007,478.633718476363
Cote d'Ivoire,2006,522.425624895176
Cote d'Ivoire,2005,527.258362649626
Cote d'Ivoire,2004,527.338032291576
Cote d'Ivoire,2003,579.897426172466
Cote d'Ivoire,2002,693.713226496374
Cote d'Ivoire,2001,732.397693260228
Cote d'Ivoire,2000,710.207977031367
Croatia,2024,0.923889546117607
Croatia,2023,0.924839558470698
Croatia,2022,7.1597415
Croatia,2021,6.36008316666667
Croatia,2020,6.6140555
Croatia,2019,6.62254516666667
Croatia,2018,6.27902525
Croatia,2017,6.623831
Croatia,2016,6.80599016666667
Croatia,2015,6.85830375
Croatia,2014,5.74816541666667
Croatia,2013,5.70488016666667
Croatia,2012,5.85029183333333
Croatia,2011,5.34386975
Croatia,2010,5.49801058333333
Croatia,2009,5.28394641666667
Croatia,2008,4.93503975
Croatia,2007,5.36453566666667
Croatia,2006,5.83779325
Croatia,2005,5.94923691666667
Croatia,2004,6.03434066666667
Croatia,2003,6.70496883333333
Croatia,2002,7.8716825
Croatia,2001,8.341541
Croatia,2000,8.27766641666667
Cuba,2024,
Cuba,2023,
Cuba,2022,
Cuba,2021,
Cuba,2020,
Cuba,2019,
Cuba,2018,
Cuba,2017,
Cuba,2016,
Cuba,2015,
Cuba,2014,
Cuba,2013,
Cuba,2012,
Cuba,2011,
Cuba,2010,
Cuba,2009,
Cuba,2008,
Cuba,2007,
Cuba,2006,
Cuba,2005,
Cuba,2004,
Cuba,2003,
Cuba,2002,
Cuba,2001,
Cuba,2000,
Curacao,2024,1.79
Curacao,2023,1.79
Curacao,2022,1.79
Curacao,2021,1.79
Curacao,2020,1.79
Curacao,2019,1.79
Curacao,2018,1.79
Curacao,2017,1.79
Curacao,2016,1.79
Curacao,2015,1.79
Curacao,2014,1.79
Curacao,2013,1.79
Curacao,2012,1.79
Curacao,2011,1.79
Curacao,2010,
Curacao,2009,
Curacao,2008,
Curacao,2007,
Curacao,2006,
Curacao,2005,
Curacao,2004,
Curacao,2003,
Curacao,2002,
Curacao,2001,
Curacao,2000,
Cyprus,2024,0.923889546117607
Cyprus,2023,0.924839558470698
Cyprus,2022,0.949623753156941
Cyprus,2021,0.84549413889045
Cyprus,2020,0.875506396987998
Cyprus,2019,0.893276257067409
Cyprus,2018,0.846772667108111
Cyprus,2017,0.885205508269372
Cyprus,2016,0.903421436257263
Cyprus,2015,0.901296423367096
Cyprus,2014,0.752728196932603
Cyprus,2013,0.752945122701996
Cyprus,2012,0.778338120416812
Cyprus,2011,0.718413898653317
Cyprus,2010,0.754308990105961
Cyprus,2009,0.716957702016136
Cyprus,2008,0.679922680042729
Cyprus,2007,0.426125
Cyprus,2006,0.458915946916667
Cyprus,2005,0.464070507161667
Cyprus,2004,0.46860055225
Cyprus,2003,0.517443261666667
Cyprus,2002,0.610659989666667
Cyprus,2001,0.643107026158333
Cyprus,2000,0.622409116666667
Czechia,2024,23.2168333333333
Czechia,2023,22.1980833333333
Czechia,2022,23.357
Czechia,2021,21.6781666666667
Czechia,2020,23.21025
Czechia,2019,22.93225
Czechia,2018,21.7299166666667
Czechia,2017,23.3763333333333
Czechia,2016,24.4399166666667
Czechia,2015,24.59875
Czechia,2014,20.7575
Czechia,2013,19.5705833333333
Czechia,2012,19.5775
Czechia,2011,17.6959166666667
Czechia,2010,19.09825
Czechia,2009,19.063
Czechia,2008,17.0716666666667
Czechia,2007,20.2936666666667
Czechia,2006,22.5955833333333
Czechia,2005,23.9574166666667
Czechia,2004,25.69975
Czechia,2003,28.209
Czechia,2002,32.7385183333333
Czechia,2001,38.0353283333333
Czechia,2000,38.5984166666667
Denmark,2024,6.89448141666666
Denmark,2023,6.88970258583334
Denmark,2022,7.0761518625
Denmark,2021,6.2871130825
Denmark,2020,6.54215220416667
Denmark,2019,6.669446615
Denmark,2018,6.31461878666667
Denmark,2017,6.60289346561404
Denmark,2016,6.73171825724638
Denmark,2015,6.72790683129629
Denmark,2014,5.61246666666667
Denmark,2013,5.61631168617622
Denmark,2012,5.79247553703916
Denmark,2011,5.36871153508772
Denmark,2010,5.624075
Denmark,2009,5.36086666666667
Denmark,2008,5.09813083333334
Denmark,2007,5.44370083333334
Denmark,2006,5.94677833333334
Denmark,2005,5.99691
Denmark,2004,5.99105666666667
Denmark,2003,6.58767333333333
Denmark,2002,7.89471416666666
Denmark,2001,8.3228175
Denmark,2000,8.08314416666667
Djibouti,2024,177.721
Djibouti,2023,177.721
Djibouti,2022,177.721
Djibouti,2021,177.721
Djibouti,2020,177.721
Djibouti,2019,177.721
Djibouti,2018,177.721
Djibouti,2017,177.721
Djibouti,2016,177.721
Djibouti,2015,177.721
Djibouti,2014,177.721
Djibouti,2013,177.721
Djibouti,2012,177.721
Djibouti,2011,177.721
Djibouti,2010,177.721
Djibouti,2009,177.721
Djibouti,2008,177.721
Djibouti,2007,177.721
Djibouti,2006,177.721
Djibouti,2005,177.721
Djibouti,2004,177.721
Djibouti,2003,177.721
Djibouti,2002,177.721
Djibouti,2001,177.721
Djibouti,2000,177.721
Dominica,2024,2.7
Dominica,2023,2.7
Dominica,2022,2.7
Dominica,2021,2.7
Dominica,2020,2.7
Dominica,2019,2.7
Dominica,2018,2.7
Dominica,2017,2.7
Dominica,2016,2.7
Dominica,2015,2.7
Dominica,2014,2.7
Dominica,2013,2.7
Dominica,2012,2.7
Dominica,2011,2.7
Dominica,2010,2.7
Dominica,2009,2.7
Dominica,2008,2.7
Dominica,2007,2.7
Dominica,2006,2.7
Dominica,2005,2.7
Dominica,2004,2.7
Dominica,2003,2.7
Dominica,2002,2.7
Dominica,2001,2.7
Dominica,2000,2.7
Dominican Republic,2024,59.5651333333333
Dominican Republic,2023,56.1576
Dominican Republic,2022,55.1409916666667
Dominican Republic,2021,57.2211166666667
Dominican Republic,2020,56.5245333333334
Dominican Republic,2019,51.2948583333333
Dominican Republic,2018,49.5099928571429
Dominican Republic,2017,47.5343581962482
Dominican Republic,2016,46.0644439393939
Dominican Republic,2015,45.0454990740741
Dominican Republic,2014,43.5496726190476
Dominican Republic,2013,41.7945034252297
Dominican Republic,2012,39.3203008432258
Dominican Republic,2011,38.0875848668099
Dominican Republic,2010,36.8212918670815
Dominican Republic,2009,35.97186554526
Dominican Republic,2008,34.5293609573506
Dominican Republic,2007,33.1718705755495
Dominican Republic,2006,33.300035201723
Dominican Republic,2005,30.2828081770082
Dominican Republic,2004,41.9303145729387
Dominican Republic,2003,29.3699996161352
Dominican Republic,2002,17.5930436887674
Dominican Republic,2001,16.690961523126
Dominican Republic,2000,16.1814576782866
Ecuador,2024,1.0
Ecuador,2023,1.0
Ecuador,2022,1.0
Ecuador,2021,1.0
Ecuador,2020,1.0
Ecuador,2019,1.0
Ecuador,2018,1.0
Ecuador,2017,1.0
Ecuador,2016,1.0
Ecuador,2015,1.0
Ecuador,2014,1.0
Ecuador,2013,1.0
Ecuador,2012,1.0
Ecuador,2011,1.0
Ecuador,2010,1.0
Ecuador,2009,1.0
Ecuador,2008,1.0
Ecuador,2007,1.0
Ecuador,2006,1.0
Ecuador,2005,1.0
Ecuador,2004,1.0
Ecuador,2003,1.0
Ecuador,2002,1.0
Ecuador,2001,1.0
Ecuador,2000,1.0
"Egypt, Arab Rep.",2024,45.29926
"Egypt, Arab Rep.",2023,30.6264136980311
"Egypt, Arab Rep.",2022,19.1604397412204
"Egypt, Arab Rep.",2021,15.6445272777113
"Egypt, Arab Rep.",2020,15.7591729166667
"Egypt, Arab Rep.",2019,16.7705818428763
"Egypt, Arab Rep.",2018,17.7672904218107
"Egypt, Arab Rep.",2017,17.7825335150636
"Egypt, Arab Rep.",2016,10.0254007885465
"Egypt, Arab Rep.",2015,7.69125833333333
"Egypt, Arab Rep.",2014,7.07760856060606
"Egypt, Arab Rep.",2013,6.870325
"Egypt, Arab Rep.",2012,6.05605833333333
"Egypt, Arab Rep.",2011,5.93282765151515
"Egypt, Arab Rep.",2010,5.6219429176105
"Egypt, Arab Rep.",2009,5.54455330862977
"Egypt, Arab Rep.",2008,5.4325
"Egypt, Arab Rep.",2007,5.63543333333334
"Egypt, Arab Rep.",2006,5.73316666666666
"Egypt, Arab Rep.",2005,5.77883333333333
"Egypt, Arab Rep.",2004,6.19624166666666
"Egypt, Arab Rep.",2003,5.850875
"Egypt, Arab Rep.",2002,4.49966666666667
"Egypt, Arab Rep.",2001,3.973
"Egypt, Arab Rep.",2000,3.47205
El Salvador,2024,1.0
El Salvador,2023,1.0
El Salvador,2022,1.0
El Salvador,2021,1.0
El Salvador,2020,1.0
El Salvador,2019,1.0
El Salvador,2018,1.0
El Salvador,2017,1.0
El Salvador,2016,1.0
El Salvador,2015,1.0
El Salvador,2014,1.0
El Salvador,2013,1.0
El Salvador,2012,1.0
El Salvador,2011,1.0
El Salvador,2010,1.0
El Salvador,2009,1.0
El Salvador,2008,1.0
El Salvador,2007,1.0
El Salvador,2006,1.0
El Salvador,2005,1.0
El Salvador,2004,1.0
El Salvador,2003,1.0
El Salvador,2002,1.0
El Salvador,2001,1.0
El Salvador,2000,8.755
Equatorial Guinea,2024,606.345297609063
Equatorial Guinea,2023,606.569750165917
Equatorial Guinea,2022,623.759700911182
Equatorial Guinea,2021,554.530675033104
Equatorial Guinea,2020,575.586004510945
Equatorial Guinea,2019,585.911013180369
Equatorial Guinea,2018,555.446458398226
Equatorial Guinea,2017,580.656749587858
Equatorial Guinea,2016,592.605615063022
Equatorial Guinea,2015,591.21169798261
Equatorial Guinea,2014,493.757329875312
Equatorial Guinea,2013,493.899623852237
Equatorial Guinea,2012,510.556338454251
Equatorial Guinea,2011,471.248625718937
Equatorial Guinea,2010,494.794262222947
Equatorial Guinea,2009,470.293423341398
Equatorial Guinea,2008,446.000041432788
Equatorial Guinea,2007,478.633718476363
Equatorial Guinea,2006,522.425624895176
Equatorial Guinea,2005,527.258362649626
Equatorial Guinea,2004,527.338032291576
Equatorial Guinea,2003,579.897426172466
Equatorial Guinea,2002,693.713226496374
Equatorial Guinea,2001,732.397693260228
Equatorial Guinea,2000,710.207977031367
Eritrea,2024,15.075
Eritrea,2023,15.075
Eritrea,2022,15.075
Eritrea,2021,15.075
Eritrea,2020,15.075
Eritrea,2019,15.075
Eritrea,2018,15.075
Eritrea,2017,15.075
Eritrea,2016,15.35
Eritrea,2015,15.375
Eritrea,2014,15.375
Eritrea,2013,15.375
Eritrea,2012,15.375
Eritrea,2011,15.375
Eritrea,2010,15.375
Eritrea,2009,15.375
Eritrea,2008,15.375
Eritrea,2007,15.375
Eritrea,2006,15.375
Eritrea,2005,15.3679166666667
Eritrea,2004,13.7875
Eritrea,2003,13.8778905833333
Eritrea,2002,13.9581941666667
Eritrea,2001,11.3094520833333
Eritrea,2000,9.625
Estonia,2024,0.923889546117607
Estonia,2023,0.924839558470698
Estonia,2022,0.949623753156941
Estonia,2021,0.84549413889045
Estonia,2020,0.875506396987998
Estonia,2019,0.893276257067409
Estonia,2018,0.846772667108111
Estonia,2017,0.885205508269372
Estonia,2016,0.903421436257263
Estonia,2015,0.901296423367096
Estonia,2014,0.752728196932603
Estonia,2013,0.752945122701996
Estonia,2012,0.778338120416812
Estonia,2011,0.718413898653317
Estonia,2010,11.8068482348947
Estonia,2009,11.2574308850767
Estonia,2008,10.6944430938413
Estonia,2007,11.4338529961624
Estonia,2006,12.4654837577722
Estonia,2005,12.5837865859395
Estonia,2004,12.5955635879843
Estonia,2003,13.8564114045105
Estonia,2002,16.6117916666667
Estonia,2001,17.4780715333333
Estonia,2000,16.9686366666667
Eswatini,2024,18.3176868310856
Eswatini,2023,18.4535924917449
Eswatini,2022,16.3622830559282
Eswatini,2021,14.7834351395784
Eswatini,2020,16.4702558654325
Eswatini,2019,14.4517892288824
Eswatini,2018,13.2339264715833
Eswatini,2017,13.3238014244992
Eswatini,2016,14.7096108855267
Eswatini,2015,12.7589308811644
Eswatini,2014,10.8526555687831
Eswatini,2013,9.65505606913526
Eswatini,2012,8.20996862659331
Eswatini,2011,7.26113213232735
Eswatini,2010,7.32122196115288
Eswatini,2009,8.47367415824888
Eswatini,2008,8.26122333333333
Eswatini,2007,7.045365
Eswatini,2006,6.77154916666667
Eswatini,2005,6.35932833333333
Eswatini,2004,6.4596925
Eswatini,2003,7.56474916666667
Eswatini,2002,10.5407466666667
Eswatini,2001,8.60918083333333
Eswatini,2000,6.93982833333333
Ethiopia,2024,
Ethiopia,2023,54.6009480676569
Ethiopia,2022,51.7562150334169
Ethiopia,2021,43.73377831884
Ethiopia,2020,34.9271654040404
Ethiopia,2019,29.06975
Ethiopia,2018,27.4293865941667
Ethiopia,2017,23.8661044574125
Ethiopia,2016,21.7315472222222
Ethiopia,2015,20.57684875
Ethiopia,2014,19.585789907695
Ethiopia,2013,18.6266289575478
Ethiopia,2012,17.7047613782674
Ethiopia,2011,16.8992257595275
Ethiopia,2010,14.4095898080066
Ethiopia,2009,11.7775996725
Ethiopia,2008,9.59974166666667
Ethiopia,2007,8.96595
Ethiopia,2006,8.69861583333333
Ethiopia,2005,8.66644166666667
Ethiopia,2004,8.63558333333333
Ethiopia,2003,8.59968333333333
Ethiopia,2002,8.56775
Ethiopia,2001,8.45749166666667
Ethiopia,2000,8.21725833333333
Faroe Islands,2024,6.89448141666666
Faroe Islands,2023,6.88970258583334
Faroe Islands,2022,7.0761518625
Faroe Islands,2021,6.2871130825
Faroe Islands,2020,6.54215220416667
Faroe Islands,2019,6.669446615
Faroe Islands,2018,6.31461878666667
Faroe Islands,2017,6.60289346561404
Faroe Islands,2016,6.73171825724638
Faroe Islands,2015,6.7279068312963
Faroe Islands,2014,5.61246666666667
Faroe Islands,2013,5.61631168617622
Faroe Islands,2012,5.79247553703916
Faroe Islands,2011,5.36871153508772
Faroe Islands,2010,5.624075
Faroe Islands,2009,5.36086666666667
Faroe Islands,2008,5.09813083333333
Faroe Islands,2007,5.44370083333333
Faroe Islands,2006,5.94677833333333
Faroe Islands,2005,5.99691
Faroe Islands,2004,5.99105666666667
Faroe Islands,2003,6.58767333333333
Faroe Islands,2002,7.89471416666667
Faroe Islands,2001,8.3228175
Faroe Islands,2000,8.08314416666667
Fiji,2024,2.2683
Fiji,2023,2.250125
Fiji,2022,2.2014069869585
Fiji,2021,2.07063333333333
Fiji,2020,2.16880492424242
Fiji,2019,2.16039311531464
Fiji,2018,2.08737978924997
Fiji,2017,2.06687530381454
Fiji,2016,2.09469593918508
Fiji,2015,2.09762981633101
Fiji,2014,1.88734535831922
Fiji,2013,1.84147661706532
Fiji,2012,1.78989281741094
Fiji,2011,1.79088383126012
Fiji,2010,1.91850867822547
Fiji,2009,1.95809503538886
Fiji,2008,1.59403441077344
Fiji,2007,1.61041379610359
Fiji,2006,1.73126493278745
Fiji,2005,1.69104621571552
Fiji,2004,1.73310167837133
Fiji,2003,1.89576838179997
Fiji,2002,2.1867833500115
Fiji,2001,2.27660294602613
Fiji,2000,2.128625
Finland,2024,0.923889546117607
Finland,2023,0.924839558470698
Finland,2022,0.949623753156941
Finland,2021,0.84549413889045
Finland,2020,0.875506396987998
Finland,2019,0.893276257067409
Finland,2018,0.846772667108111
Finland,2017,0.885205508269372
Finland,2016,0.903421436257263
Finland,2015,0.901296423367096
Finland,2014,0.752728196932603
Finland,2013,0.752945122701996
Finland,2012,0.778338120416812
Finland,2011,0.718413898653317
Finland,2010,0.754308990105961
Finland,2009,0.716957702016136
Finland,2008,0.679922680042729
Finland,2007,0.729672399984083
Finland,2006,0.796432730949102
Finland,2005,0.803800192161442
Finland,2004,0.803921647747618
Finland,2003,0.88404792718493
Finland,2002,1.05755899623965
Finland,2001,1.11653308564462
Finland,2000,1.08270508132602
France,2024,0.923889546117607
France,2023,0.924839558470698
France,2022,0.949623753156941
France,2021,0.84549413889045
France,2020,0.875506396987998
France,2019,0.893276257067409
France,2018,0.846772667108111
France,2017,0.885205508269372
France,2016,0.903421436257263
France,2015,0.901296423367096
France,2014,0.752728196932603
France,2013,0.752945122701996
France,2012,0.778338120416812
France,2011,0.718413898653317
France,2010,0.754308990105961
France,2009,0.716957702016136
France,2008,0.679922680042729
France,2007,0.729672399984083
France,2006,0.796432730949102
France,2005,0.803800192161442
France,2004,0.803921647747618
France,2003,0.88404792718493
France,2002,1.05755899623965
France,2001,1.11653308564462
France,2000,1.08270508132602
French Polynesia,2024,110.306338907421
French Polynesia,2023,110.34717131744
French Polynesia,2022,113.474367224106
French Polynesia,2021,100.880222566186
French Polynesia,2020,104.710608186968
French Polynesia,2019,106.588933804405
French Polynesia,2018,101.046821879543
French Polynesia,2017,105.633078151149
French Polynesia,2016,107.806815805024
French Polynesia,2015,107.553234404315
French Polynesia,2014,89.8243353779009
French Polynesia,2013,89.8502214987385
French Polynesia,2012,92.8804110841429
French Polynesia,2011,85.7295518299287
French Polynesia,2010,90.0129741146296
French Polynesia,2009,85.5557814096789
