"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","300","lev (re-denom. 1:1000)","1993","Western calendar year","68321610000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2008","1000","lev","2008","Western calendar year","6629100000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2008","300","lev (re-denom. 1:1000)","1993","Western calendar year","5181319000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","1000","lev","2008","Western calendar year","61247200000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2008","300","lev (re-denom. 1:1000)","1993","Western calendar year","57732834000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","1000","lev","2008","Western calendar year","72847000000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2008","300","lev (re-denom. 1:1000)","1993","Western calendar year","69295031000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2007","1000","lev","2008","Western calendar year","6438800000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2007","300","lev (re-denom. 1:1000)","1993","Western calendar year","4814019000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","1000","lev","2008","Western calendar year","53865600000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2007","300","lev (re-denom. 1:1000)","1993","Western calendar year","50574737000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","1000","lev","2008","Western calendar year","63494500000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2007","300","lev (re-denom. 1:1000)","1993","Western calendar year","60184626000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2006","1000","lev","2008","Western calendar year","4666300000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2006","300","lev (re-denom. 1:1000)","1993","Western calendar year","4320547000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","1000","lev","2008","Western calendar year","45249200000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2006","300","lev (re-denom. 1:1000)","1993","Western calendar year","43423610000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","1000","lev","2008","Western calendar year","53608400000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2006","300","lev (re-denom. 1:1000)","1993","Western calendar year","51783088000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2005","1000","lev","2008","Western calendar year","4164000000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2005","1000","lev","2008","Western calendar year","39985900000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2005","1000","lev","2008","Western calendar year","47017200000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2004","1000","lev","2008","Western calendar year","3915600000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2004","1000","lev","2008","Western calendar year","35284800000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2004","1000","lev","2008","Western calendar year","41201300000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2003","1000","lev","2008","Western calendar year","3288500000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2003","1000","lev","2008","Western calendar year","31973000000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2003","1000","lev","2008","Western calendar year","36637900000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2002","1000","lev","2008","Western calendar year","3492900000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2002","1000","lev","2008","Western calendar year","30312900000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2002","1000","lev","2008","Western calendar year","34068700000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2001","1000","lev","2008","Western calendar year","2963500000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2001","1000","lev","2008","Western calendar year","27291600000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2001","1000","lev","2008","Western calendar year","30986700000",""
"Bulgaria","2.4","Industries","Real estate activities","L","2000","1000","lev","2008","Western calendar year","2834800000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2000","1000","lev","2008","Western calendar year","24655500000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2000","1000","lev","2008","Western calendar year","28124900000",""
"Bulgaria","2.4","Industries","Real estate activities","L","1999","1000","lev","2008","Western calendar year","2629900000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1999","1000","lev","2008","Western calendar year","22213200000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1999","1000","lev","2008","Western calendar year","25042900000",""
"Bulgaria","2.4","Industries","Real estate activities","L","1998","1000","lev","2008","Western calendar year","2190900000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1998","1000","lev","2008","Western calendar year","23585500000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1998","1000","lev","2008","Western calendar year","26460000000",""
"Bulgaria","2.4","Industries","Real estate activities","L","1997","1000","lev","2008","Western calendar year","1739900000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1997","1000","lev","2008","Western calendar year","17384700000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1997","1000","lev","2008","Western calendar year","19032400000",""
"Bulgaria","2.4","Industries","Real estate activities","L","1996","1000","lev","2008","Western calendar year","517700000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1996","1000","lev","2008","Western calendar year","2006400000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1996","1000","lev","2008","Western calendar year","2187100000",""
"Bulgaria","2.4","Industries","Real estate activities","L","1995","1000","lev","2008","Western calendar year","304500000",""
"Bulgaria","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","1995","1000","lev","2008","Western calendar year","1178500000",""
"Bulgaria","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","1995","1000","lev","2008","Western calendar year","1275700000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2022","1000","CFA franc","2008","Western calendar year","532203104011.495",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2022","1000","CFA franc","2008","Western calendar year","10553957677447.1",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2022","1000","CFA franc","2008","Western calendar year","11739261089376.8",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2021","1000","CFA franc","2008","Western calendar year","523437000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2021","1000","CFA franc","2008","Western calendar year","9959469000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2021","1000","CFA franc","2008","Western calendar year","10922877000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2020","1000","CFA franc","2008","Western calendar year","510725000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2020","1000","CFA franc","2008","Western calendar year","9420576000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2020","1000","CFA franc","2008","Western calendar year","10202268000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2019","1000","CFA franc","2008","Western calendar year","504503000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2019","1000","CFA franc","2008","Western calendar year","8544855000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2019","1000","CFA franc","2008","Western calendar year","9393802000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2018","1000","CFA franc","2008","Western calendar year","469975000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2018","1000","CFA franc","2008","Western calendar year","7955629000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2018","1000","CFA franc","2008","Western calendar year","8826081000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2017","1000","CFA franc","2008","Western calendar year","432801000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2017","1000","CFA franc","2008","Western calendar year","7347088000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2017","1000","CFA franc","2008","Western calendar year","8191299000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2016","1000","CFA franc","2008","Western calendar year","413962000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2016","1000","CFA franc","2008","Western calendar year","6875188000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2016","1000","CFA franc","2008","Western calendar year","7605123000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2015","1000","CFA franc","2008","Western calendar year","404356000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2015","1000","CFA franc","2008","Western calendar year","6370329000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2015","1000","CFA franc","2008","Western calendar year","6995311000000",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2014","1000","CFA franc","2008","Western calendar year","394698000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2014","1000","CFA franc","2008","Western calendar year","6273073531761.42",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2014","1000","CFA franc","2008","Western calendar year","6884466390230.42",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2013","1000","CFA franc","2008","Western calendar year","383578000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2013","1000","CFA franc","2008","Western calendar year","5929360000000",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2013","1000","CFA franc","2008","Western calendar year","6640134954913.07",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2012","1000","CFA franc","2008","Western calendar year","373484000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2012","1000","CFA franc","2008","Western calendar year","5832228344281.89",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2012","1000","CFA franc","2008","Western calendar year","6413105899940.48",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2011","1000","CFA franc","2008","Western calendar year","364973000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2011","1000","CFA franc","2008","Western calendar year","5236174701136.08",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2011","1000","CFA franc","2008","Western calendar year","5692822881083.04",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2010","1000","CFA franc","2008","Western calendar year","354804000000",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2010","1000","CFA franc","2008","Western calendar year","4617997441682.97",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2010","1000","CFA franc","2008","Western calendar year","5002181838692.77",""
"Burkina Faso","2.4","Industries","Real estate activities","L","2009","1000","CFA franc","2008","Western calendar year","348700429896.632",""
"Burkina Faso","2.4","Industries","Equals: VALUE ADDED, GROSS, at basic prices","B.1g","2009","1000","CFA franc","2008","Western calendar year","4091275215047.29",""
"Burkina Faso","2.4","Industries","Equals: GROSS DOMESTIC PRODUCT","B.1*g","2009","1000","CFA franc","2008","Western calendar year","4444600582332.48",""
