iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
GMB,Earthquake,2500.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,42.83572480726028,0.0202371588325292,0.0034425267663779563,0.16666666666666663,88.06728518025542,2.570102677788052,1.4278348209933622,70.55510275969475
GMB,Earthquake,5000.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,64.32002927114665,0.030387127901533802,0.005223240597003942,0.16666666666666663,88.06728518025542,3.859140476996469,2.143966931664705,70.55510275969476
GMB,Flood,10.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,3.175641385646095,0.00156047386740064,0.00026048545865116964,0.16666666666666663,88.06728518025542,0.1764671632434636,0.09803731291303534,62.825347454450515
GMB,Flood,25.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,6.363817316118112,0.0031271070668118,0.0005228194234490339,0.16666666666666663,88.06728518025542,0.3536308583994903,0.19646158799971689,62.82534745444985
GMB,Flood,50.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,9.51086586834635,0.00467353074279434,0.000782579198408155,0.16666666666666663,88.06728518025542,0.5285091469591882,0.2936161927551046,62.82534745444922
GMB,Flood,100.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,10.304259599205679,0.00506339535066902,0.0008481939664979343,0.16666666666666663,88.06728518025542,0.5725972299690535,0.3181095722050297,62.825347454450366
GMB,Flood,250.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,10.309031027162703,0.00506573997581174,0.000848588725799931,0.16666666666666663,88.06728518025542,0.5728623733696805,0.318256874094267,62.825347454449464
GMB,Flood,500.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,11.070656566924496,0.0054399940578108005,0.0009116249103973136,0.16666666666666663,88.06728518025542,0.6151851302977926,0.3417695168321071,62.82534745445004
GMB,Flood,1000.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,11.073789401701486,0.00544153349700014,0.0009118842984554569,0.16666666666666663,88.06728518025542,0.6153592187413063,0.3418662326340591,62.825347454449435
GMB,Flood,2500.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,11.837058626077113,0.0058165952668249605,0.0009751043317113191,0.16666666666666663,88.06728518025542,0.6577733135523335,0.3654296186401853,62.825347454449634
GMB,Flood,5000.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,12.5994100723291,0.00619120605097346,0.0010382959795133073,0.16666666666666663,88.06728518025542,0.7001364083661009,0.3889646713145006,62.82534745444995
GMB,Tsunami,10.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.014204280841962198,6.816629502898615e-06,1.1361126616088567e-06,0.16666666666666663,88.06728518025542,0.0007271933685182892,0.0004039963158434941,59.2662863181436
GMB,Tsunami,25.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.03178920929413713,1.5255630634116598e-05,2.5426438953222e-06,0.16666666666666663,88.06728518025542,0.001627460231625714,0.0009041445731253967,59.26628631814359
GMB,Tsunami,50.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.05798239785324923,2.78257328373595e-05,4.637751188385449e-06,0.16666666666666663,88.06728518025542,0.0029684301288320125,0.0016491278493511183,59.26628631814359
GMB,Tsunami,100.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.10525933115495863,5.051391690923142e-05,8.419411448988927e-06,0.16666666666666663,88.06728518025542,0.005388790072668163,0.0029937722625934244,59.2662863181436
GMB,Tsunami,250.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.2304314365277705,0.000110583967334,1.8432699583381936e-05,0.16666666666666663,88.06728518025542,0.011797021926383548,0.006553901070213083,59.2662863181436
GMB,Tsunami,500.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,0.4158058504014076,0.00019954508495430003,3.3264151857058245e-05,0.16666666666666663,88.06728518025542,0.021287333048903696,0.011826296138279832,59.2662863181436
GMB,Tsunami,1000.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,1.5293980470699509,0.0007339575980879,0.00012241611458541166,0.16666666666666663,88.06728518025542,0.07829809407657799,0.04349894115365445,59.26628631814359
GMB,Tsunami,2500.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,3.1860600940901502,0.0015289891460906002,0.00025522175564265714,0.16666666666666663,88.06728518025542,0.16311151531717089,0.0906175085095394,59.2662863181436
GMB,Tsunami,5000.0,2113.61484432613,2705992.0,0.63852,0.6666666666666667,0.8333333333333334,0.5058967226596787,0.081704904290294,0.172421335913,0.06,0.05,0.8,1.5,5.251189465459085,0.0025200440229126006,0.0004210684481781685,0.16666666666666663,88.06728518025542,0.26883657107327624,0.1493536505962646,59.26628631814359
GRC,Earthquake,10.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,1198.7796008849505,0.015770433298771803,0.0036451207561377353,0.2274912524227537,1056.8141869977735,63.161061723098896,22.949255767747776,1455.2076872570815
GRC,Earthquake,25.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,2982.508991322983,0.0392361190296567,0.009290392816651238,0.2274912524227537,1056.8141869977735,157.14184187951284,57.09670203009029,1455.2076872570813
GRC,Earthquake,50.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,5917.610130169194,0.07784856847503702,0.01920494588661847,0.2274912524227537,1056.8141869977735,311.78586823544276,113.28583528683313,1455.2076872570813
GRC,Earthquake,100.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,11650.723972133848,0.1532700132278712,0.041179110002919954,0.2274912524227537,1056.8141869977735,613.8510326497934,223.03970147519274,1455.2076872570815
GRC,Earthquake,250.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,27828.99375282487,0.3661017333185182,0.13138534399656168,0.2274912524227537,1056.8141869977735,1466.2485004052023,532.7540566432497,1455.2076872570815
GRC,Earthquake,500.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,43892.88150073006,0.5774287112386316,0.31085874549019255,0.2274912524227537,1056.8141869977735,2312.6194303154,840.2786994374062,1455.2076872570815
GRC,Earthquake,1000.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,54889.52840932802,0.722094074625002,0.5910996146693521,0.2274912524227537,1056.8141869977735,2892.0085804380337,1050.7968483170914,1455.2076872570813
GRC,Earthquake,2500.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,72258.7975056756,0.9000000000000001,2.047421271804786,0.2274912524227537,1056.8141869977735,3807.1571837923634,1056.8141869977735,1174.2379855530812
GRC,Earthquake,5000.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,87632.53279442422,0.9000000000000001,2.047421271804786,0.2274912524227537,1056.8141869977735,4617.165497889816,1056.8141869977735,1174.2379855530812
GRC,Flood,10.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,146.97529699019316,0.0021407258474132203,0.0004880411664614399,0.2274912524227537,1056.8141869977735,9.881430642302822,3.5903683848071557,1677.1733704928329
GRC,Flood,25.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,298.5527472884355,0.004348483017382341,0.0009935623367112833,0.2274912524227537,1056.8141869977735,20.072272863625994,7.293159918793956,1677.1733704928263
GRC,Flood,50.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,413.4114899874515,0.0060214245547182,0.001378119656863141,0.2274912524227537,1056.8141869977735,27.79444606473322,10.09897291560503,1677.1733704928329
GRC,Flood,100.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,458.5759665808058,0.006679254573831781,0.0015296891716476662,0.2274912524227537,1056.8141869977735,30.830940306230982,11.202267905973132,1677.1733704928351
GRC,Flood,250.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,481.94868964123305,0.007019683158801581,0.0016082056072236012,0.2274912524227537,1056.8141869977735,32.402333231252726,11.773225663239026,1677.1733704928333
GRC,Flood,500.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,501.3894811522756,0.007302842340882619,0.0016735544547048932,0.2274912524227537,1056.8141869977735,33.70937486941786,12.248132703035948,1677.1733704928429
GRC,Flood,1000.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,523.9412576062507,0.007631313667348661,0.0017494073802668156,0.2274912524227537,1056.8141869977735,35.22557398215394,12.799036064755205,1677.1733704928367
GRC,Flood,2500.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,558.8433296248634,0.00813966962395208,0.00186689958288609,0.2274912524227537,1056.8141869977735,37.572107113824146,13.651637137901822,1677.1733704928308
GRC,Flood,5000.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,589.8738112145484,0.008591635058668301,0.0019714598837093263,0.2274912524227537,1056.8141869977735,39.65834580770593,14.40966152939104,1677.1733704928254
GRC,Tsunami,10.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,20.70964909053318,0.0003019146968195,6.870369515959853e-05,0.2274912524227537,1056.8141869977735,1.4049451470925292,0.510479789931887,1690.8080173290728
GRC,Tsunami,25.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,46.42534855923472,0.0006768098760982001,0.00015407260422584451,0.2274912524227537,1056.8141869977735,3.149501368914634,1.1443555647143329,1690.8080173290725
GRC,Tsunami,50.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,84.65462361585428,0.0012341336597071003,0.0002811015287622854,0.2274912524227537,1056.8141869977735,5.7429801011165775,2.086683086288435,1690.808017329073
GRC,Tsunami,100.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,153.62574044250675,0.0022396260142608006,0.0005106389672577353,0.2274912524227537,1056.8141869977735,10.421989168414227,3.786777620730917,1690.8080173290728
GRC,Tsunami,250.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,336.36271364828985,0.0049036488386918,0.0011210343746648381,0.2274912524227537,1056.8141869977735,22.818887955907524,8.291128770626495,1690.808017329073
GRC,Tsunami,500.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,606.9979835531399,0.0088490930663942,0.0020310643418645163,0.2274912524227537,1056.8141869977735,41.1788180263164,14.962117502750424,1690.808017329073
GRC,Tsunami,1000.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,1093.6012557509375,0.0159430171959021,0.00368565744938705,0.2274912524227537,1056.8141869977735,74.19004399374006,26.95658129524655,1690.8080173290732
GRC,Tsunami,2500.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,2374.4761087935303,0.0346161941884013,0.00815725447497873,0.2274912524227537,1056.8141869977735,161.08475191216945,58.52933866316898,1690.8080173290728
GRC,Tsunami,5000.0,31704.4256099332,10426919.0,0.80357,0.5450174951544926,0.6666666666666667,0.1247032487295633,0.3655127941560092,0.008064955208,0.06,0.05,0.8,1.5,4254.3050078651395,0.0620211960623914,0.01504221578329939,0.2274912524227537,1056.8141869977735,288.6125761437365,104.86593554662969,1690.8080173290725
GTM,Earthquake,10.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,57.07137755046043,0.0067513509686964,0.0018125977418392634,0.26666666666666666,255.77397365133848,2.7028615045768456,0.7042455809147448,104.31180132392458
GTM,Earthquake,25.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,142.45200476595912,0.016851590440743504,0.004570782403929714,0.26666666666666666,255.77397365133848,6.746429759668592,1.7578197540469833,104.3118013239246
GTM,Earthquake,50.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,284.0767857417917,0.033605323104497806,0.009273043104211719,0.26666666666666666,255.77397365133848,13.453682764999577,3.5054317871026677,104.31180132392458
GTM,Earthquake,100.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,564.3125221047422,0.06675626305657,0.019075049147099437,0.26666666666666666,255.77397365133848,26.72545605192375,6.963466049084578,104.31180132392458
GTM,Earthquake,250.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,1383.6292114750834,0.163678656765375,0.05219003694833949,0.26666666666666666,255.77397365133848,65.52773549223446,17.073615525476644,104.3118013239246
GTM,Earthquake,500.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,2380.726433401307,0.281631886283694,0.1045450583180773,0.26666666666666666,255.77397365133848,112.74957966591103,29.37752936850682,104.31180132392461
GTM,Earthquake,1000.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,3151.6074584165294,0.37282450469183703,0.15852001339588884,0.26666666666666666,255.77397365133848,149.25797908697206,38.8899956621055,104.31180132392458
GTM,Earthquake,2500.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,4491.305160992292,0.5313062125154857,0.3022904515786384,0.26666666666666666,255.77397365133848,212.70514828944133,55.42150808208222,104.3118013239246
GTM,Earthquake,5000.0,9162.05278751063,17357886.0,0.52666,0.4666666666666667,0.5583333333333333,0.3252414222281725,0.1807043965501155,0.095213027306,0.06,0.05,0.8,1.5,5796.96752330059,0.6857616546811609,0.5819460842568266,0.26666666666666666,255.77397365133848,274.5404269970164,71.53303347866706,104.31180132392461
