iso3,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrowing_ability,avg_prod_k,tau_tax,pov_rate_2.15,rho,max_increased_spending,shareable,income_elasticity,dk,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
CMR,Flood,2500.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,52.04859154251259,0.01513082375519238,0.00446512378369193,0.2906360455865251,31.029436137962566,2.008333136490381,0.14015752241174764,9.263046393204492
CMR,Flood,5000.0,3723.5323365555096,27914536.0,0.58733,0.4187279088269497,0.1666666666666666,0.4033385932793022,0.0184804218843114,0.256575177358,0.06,0.05,0.8,1.5,54.71686001385679,0.01590650468670172,0.0046977280545632775,0.2906360455865251,31.029436137962566,2.111290235409688,0.14734269086664278,9.263046393204496
COL,Earthquake,10.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,86.64113608310177,0.0065177644352465,0.0022924125205173217,0.3494251960694015,429.46068604927115,3.852465504655659,0.6380926618142121,97.90054061536202
COL,Earthquake,25.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,215.99999585235616,0.0162490608344465,0.005771614584516895,0.3494251960694015,429.46068604927115,9.60435851428389,1.5907918401842183,97.90054061536205
COL,Earthquake,50.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,430.12314586569516,0.0323569319337047,0.01168439857450043,0.3494251960694015,429.46068604927115,19.12526378477103,3.1677611289641616,97.90054061536202
COL,Earthquake,100.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,852.7641185102002,0.0641510014128745,0.02395255674856102,0.3494251960694015,429.46068604927115,37.917835553513484,6.280417719337267,97.90054061536203
COL,Earthquake,250.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,2077.788268675201,0.15630605845881704,0.06473588636186912,0.3494251960694015,429.46068604927115,92.38807329779013,15.302447624574564,97.900540615362
COL,Earthquake,500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,3745.8562902402796,0.2817900366017273,0.1370971495912823,0.3494251960694015,429.46068604927115,166.55809002442928,27.587396923331756,97.90054061536203
COL,Earthquake,1000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,5279.610059192158,0.3971699383392986,0.23021609638172538,0.3494251960694015,429.46068604927115,234.75587406381857,38.883151679587336,97.90054061536203
COL,Earthquake,2500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,8100.262402490194,0.6093595327798578,0.5450678874453839,0.3494251960694015,429.46068604927115,360.1751188294837,59.656627688272486,97.90054061536202
COL,Earthquake,5000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,10940.734924864391,0.8230401425062608,1.625176281453624,0.3494251960694015,429.46068604927115,486.47566039755645,80.57607489950755,97.90054061536205
COL,Flood,10.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,164.73048685091652,0.01036562610266502,0.003659948591965116,0.3494251960694015,429.46068604927115,4.903098846152085,0.8121114621528635,78.34659036602413
COL,Flood,25.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,335.1442743075491,0.02108887252342706,0.00752773485717422,0.3494251960694015,429.46068604927115,9.975357543494557,1.6522412568742406,78.34659036602409
COL,Flood,50.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,464.10193856438616,0.029203502403499823,0.01051140952663131,0.3494251960694015,429.46068604927115,13.813700930364996,2.287994840060199,78.34659036602403
COL,Flood,100.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,516.1335899246951,0.0324775814996983,0.011729428761953289,0.3494251960694015,429.46068604927115,15.36239015374479,2.5445077738360267,78.34659036602413
COL,Flood,250.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,546.2775674007016,0.03437438400260246,0.012438853807195019,0.3494251960694015,429.46068604927115,16.25960659501471,2.693115782536307,78.3465903660241
COL,Flood,500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,572.6506936433103,0.036033906602306,0.013061823404262275,0.3494251960694015,429.46068604927115,17.04458603216395,2.8231337198584354,78.34659036602399
COL,Flood,1000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,603.9822220317819,0.03800543545958338,0.013804710781824762,0.3494251960694015,429.46068604927115,17.977149175917223,2.9775962836343424,78.346590366024
COL,Flood,2500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,654.5590351126334,0.04118796920839058,0.01501036048166814,0.3494251960694015,429.46068604927115,19.482536057236917,3.226936951578191,78.34659036602412
COL,Flood,5000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,701.1727178682142,0.044121123938576506,0.016128646389345233,0.3494251960694015,429.46068604927115,20.86996286876956,3.456739623704232,78.34659036602409
COL,Storm surge,10.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,1.6586166280777297,0.00014164043486190392,4.949974788879259e-05,0.3494251960694015,429.46068604927115,0.16953241893854934,0.028080041815707366,198.2487687437894
COL,Storm surge,25.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,2.4722422185585913,0.0002111213989977,7.378671419354564e-05,0.3494251960694015,429.46068604927115,0.2526956479388852,0.041854557406764505,198.24876874380922
COL,Storm surge,50.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,3.1891372044725297,0.00027234188590004,9.518904084143183e-05,0.3494251960694015,429.46068604927115,0.3259717378017443,0.053991443557055534,198.24876874382988
COL,Storm surge,100.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,4.0016259359938955,0.00034172576599924003,0.00011944841138612918,0.3494251960694015,429.46068604927115,0.4090187648744242,0.06774671235739219,198.24876874383202
COL,Storm surge,250.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,5.270174070687549,0.00045005562740276005,0.0001573315838120097,0.3494251960694015,429.46068604927115,0.5386810570363921,0.08922297399882052,198.24876874381098
COL,Storm surge,500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,6.379924184736414,0.00054482465725634,0.00019047924047214577,0.3494251960694015,429.46068604927115,0.6521121043725799,0.10801081748233833,198.24876874381115
COL,Storm surge,1000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,7.650881796438976,0.00065336028011528,0.00022844980401118183,0.3494251960694015,429.46068604927115,0.7820206767531785,0.1295278710789622,198.24876874380558
COL,Storm surge,2500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,9.585165960386561,0.00081854182085842,0.00028625344666191593,0.3494251960694015,429.46068604927115,0.9797299410143834,0.1622749081504954,198.24876874380672
COL,Storm surge,5000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,11.279664603867527,0.00096324646246914,0.00033690710859196854,0.3494251960694015,429.46068604927115,1.1529299735321057,0.19096242518133763,198.24876874381005
COL,Tsunami,10.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,0.406219176733841,2.6707640353286462e-05,9.332571717967195e-06,0.3494251960694015,429.46068604927115,0.014627542748191807,0.002422793319424972,90.71536411964749
COL,Tsunami,25.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,0.9037478450988375,5.9418594195941154e-05,2.076358767027477e-05,0.3494251960694015,429.46068604927115,0.03254304817428917,0.005390179407962375,90.71536411964749
COL,Tsunami,50.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,1.6491854956375631,0.00010842878824060003,3.7891859158912065e-05,0.3494251960694015,429.46068604927115,0.05938550595050399,0.009836157006298182,90.71536411964748
COL,Tsunami,100.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,3.0029173150997512,0.0001974324213524,6.900148567191219e-05,0.3494251960694015,429.46068604927115,0.1081320230843934,0.017910153992006638,90.7153641196475
COL,Tsunami,250.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,6.589840666224832,0.00043326141299900007,0.00015145807512612078,0.3494251960694015,429.46068604927115,0.23729351436339086,0.03930346683919726,90.71536411964749
COL,Tsunami,500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,11.912011538173333,0.0007831775018691001,0.000273876446018568,0.3494251960694015,429.46068604927115,0.428939518297903,0.07104623225237132,90.71536411964749
COL,Tsunami,1000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,21.474880833799716,0.0014119062486176,0.0004940531745190709,0.3494251960694015,429.46068604927115,0.7732887943262905,0.1280815894461511,90.71536411964749
COL,Tsunami,2500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,46.77681064185135,0.0030754289975702003,0.0010779475315699394,0.3494251960694015,429.46068604927115,1.6843857613745017,0.2789886613387032,90.71536411964749
COL,Tsunami,5000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,84.24504776235398,0.005538848400199,0.001946192855421959,0.3494251960694015,429.46068604927115,3.0335791810112096,0.5024586494275793,90.71536411964749
COL,Wind,10.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,1.5806765723674139,0.00015256598271147091,5.3318533016863096e-05,0.3494251960694015,429.46068604927115,0.1826094372135384,0.03024601822473603,198.24876874379373
COL,Wind,25.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,2.4108031136307218,0.00023268931328822003,8.132643271077033e-05,0.3494251960694015,429.46068604927115,0.2785107386980533,0.04613036985922809,198.24876874379197
COL,Wind,50.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,3.034140050814694,0.00029285343164386,0.00010236034434985995,0.3494251960694015,429.46068604927115,0.35052243880395917,0.0580578322457995,198.24876874382613
COL,Wind,100.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,3.71856332451838,0.00035891356764422,0.00012545847249400397,0.3494251960694015,429.46068604927115,0.42959120657825167,0.07115417287091244,198.24876874380348
COL,Wind,250.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,4.71985318813114,0.00045555748246628,0.00015925581280881414,0.3494251960694015,429.46068604927115,0.545266343211738,0.09031370999096806,198.2487687438061
COL,Wind,500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,5.554809247672713,0.00053614695533618,0.00018744375238749668,0.3494251960694015,429.46068604927115,0.6417255802222586,0.10629047376113776,198.2487687438055
COL,Wind,1000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,6.461788572634825,0.00062368807186238,0.000218068333415061,0.3494251960694015,429.46068604927115,0.7465053859023293,0.1236453923269169,198.24876874380868
COL,Wind,2500.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,7.795905432811589,0.0007524562546665,0.0002631251644962746,0.3494251960694015,429.46068604927115,0.9006307353082875,0.14917352602120776,198.24876874380388
COL,Wind,5000.0,15616.752219973494,51874024.0,0.8205,0.301149607861197,0.55,0.3414650517486818,0.148514940624197,0.06613518166,0.06,0.05,0.8,1.5,8.893306443370133,0.0008583767614490401,0.0003001961495694156,0.3494251960694015,429.46068604927115,1.027409220191884,0.17017213607557027,198.2487687438088
CRI,Earthquake,10.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,61.80240039172325,0.0061740197724174,0.0018729675627532614,0.3014897736971297,386.24111705669515,1.2791096272875653,0.17774143910532425,28.788608662931228
CRI,Earthquake,25.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,154.37104476102735,0.015421567392242501,0.004722269662994437,0.3014897736971297,386.24111705669515,3.1949809113678667,0.44396546862429015,28.788608662931225
CRI,Earthquake,50.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,308.1768540475819,0.0307866681266635,0.00957670030028996,0.3014897736971297,386.24111705669515,6.378263278140377,0.8863053407340534,28.788608662931225
CRI,Earthquake,100.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,613.4131299178679,0.0612795743978992,0.019681221920391234,0.3014897736971297,386.24111705669515,12.695666106969231,1.7641536863720997,28.788608662931228
CRI,Earthquake,250.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,1511.7388548319764,0.15102173251047754,0.05363094639933672,0.3014897736971297,386.24111705669515,31.288100638550986,4.3477055568420155,28.78860866293122
CRI,Earthquake,500.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,2641.0419102138712,0.2638383763428578,0.10805313645807921,0.3014897736971297,386.24111705669515,54.661018213087395,7.595539766797706,28.78860866293123
CRI,Earthquake,1000.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,3507.099325032989,0.3503569511757218,0.1625955024291444,0.3014897736971297,386.24111705669515,72.58560318159084,10.086289159735557,28.788608662931225
CRI,Earthquake,2500.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,5029.151507430458,0.5024089784305001,0.3044089676952928,0.3014897736971297,386.24111705669515,104.08715631542968,14.463655468778727,28.788608662931225
CRI,Earthquake,5000.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,6534.35665566555,0.6527779978835454,0.5668013249643348,0.3014897736971297,386.24111705669515,135.24003037771539,18.792570324841133,28.78860866293122
CRI,Flood,10.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,86.91958068260604,0.0042908403415629,0.0012992192258149745,0.3014897736971297,386.24111705669515,1.9076448978933829,0.2650809142704319,61.778321533603965
CRI,Flood,25.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,177.3638710573231,0.008755680217182841,0.002663064992716692,0.3014897736971297,386.24111705669515,3.8926474453279374,0.5409112277025372,61.778321533604
CRI,Flood,50.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,246.3919829837084,0.01216329683278998,0.003712262965904535,0.3014897736971297,386.24111705669515,5.407623984485759,0.7514280626447679,61.778321533604114
CRI,Flood,100.0,22070.920974668297,5180829.0,0.82042,0.3970204526057406,0.35,0.432619322553597,0.3283491382560658,0.008868735494,0.06,0.05,0.8,1.5,274.8331867868128,0.01356731493414966,0.0041466658304224885,0.3014897736971297,386.24111705669515,6.031829910225982,0.838165944349567,61.77832153360414
