country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
El Salvador,wind,2000.0,9397.529793588375,6336392.0,0.0559999999999999,0.74767,5127.32166823012,5,0.2,1.5,0.06,0.8,0.05,0.6666666666666667,0.4499999999999999,0.1342435753079241,1.0,0.3499843996404788,1.1126359320865933,0.0,0.0,0.0,0.16666666666666663,211.4444203557384,0.0,0.0,
Estonia,earthquake,1.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,earthquake,20.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,earthquake,50.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,1.0052791395720237,5.138758873844675e-05,2.5695114779214237e-05,0.5,772.2810663714042,0.7377037334449095,0.0,0.0
Estonia,earthquake,100.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,19.693583144073973,0.001006691287581,0.0005038528680830219,0.5,772.2810663714042,14.451737073223372,0.0,0.0
Estonia,earthquake,250.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,80.62009099649687,0.0041211161329259,0.0020690850060618264,0.5,772.2810663714042,59.16142072151597,0.0,0.0
Estonia,earthquake,500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,150.11619151412253,0.007673599111778801,0.0038664692912081353,0.5,772.2810663714042,110.15972635982975,0.0,0.0
Estonia,earthquake,1000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,294.31606809207665,0.0150447696275396,0.0076372860225588255,0.5,772.2810663714042,215.9778848457798,0.0,0.0
Estonia,earthquake,1500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,441.61418201822164,0.0225743150069534,0.011547842129355335,0.5,772.2810663714042,324.0696220512006,0.0,0.0
Estonia,earthquake,2000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,1928.4659760742961,0.09857880520308279,0.05467965795129312,0.5,772.2810663714042,1415.1656931597595,0.0,0.0
Estonia,flood,1.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,36.63975024601254,0.0018743943729114003,0.0009389571624774527,0.5,772.2810663714042,26.908204116811124,0.0,0.0
Estonia,flood,20.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,836.9058585926116,0.04281392808274655,0.022364475068567292,0.5,772.2810663714042,614.6230123939192,0.0,0.0
Estonia,flood,50.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,1156.693920070815,0.05917345397837468,0.03144758947788796,0.5,772.2810663714042,849.4751163137954,0.0,0.0
Estonia,flood,100.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,1371.0777136655129,0.07014077154083631,0.03771580116329225,0.5,772.2810663714042,1006.9184077841088,0.0,0.0
Estonia,flood,250.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,1569.7844084752144,0.08030608948406276,0.04365913950599717,0.5,772.2810663714042,1152.8484500855907,0.0,0.0
Estonia,flood,500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,1788.4799489668671,0.09149398480884008,0.050354088624052044,0.5,772.2810663714042,1313.4582851274154,0.0,0.0
Estonia,flood,1000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,2128.5938820488072,0.10889332945603598,0.06110005292046772,0.5,772.2810663714042,1563.2376933627725,0.0,0.0
Estonia,flood,1500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,2426.0920294944303,0.1241125612952139,0.070849606816342,0.5,772.2810663714042,1781.7201017332054,0.0,0.0
Estonia,flood,2000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,1.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,20.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,50.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,100.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,250.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,1000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,1500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,surge,2000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,1.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,20.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,50.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,100.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,250.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,1000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,1500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,tsunami,2000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,1.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,20.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,50.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,100.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,250.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,1000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,1500.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Estonia,wind,2000.0,37826.01141410959,1344768.0,0.081,0.69609,28332.6290917984,5,0.2,1.5,0.06,0.8,0.05,0.0,0.4083333333333334,0.2800603915970392,1.0,0.42968513683,1.3338565959420827,0.0,0.0,0.0,0.5,772.2810663714042,0.0,0.0,
Ethiopia,earthquake,1.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.16174672487644942,8.130645050705492e-05,1.0841741571131787e-05,0.13333333333333336,68.45851629876674,0.09240903470340975,0.038965809633271106,479.246226963137
Ethiopia,earthquake,20.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.5973273056218371,0.000300263038081,4.004709640696681e-05,0.13333333333333336,68.45851629876674,0.3412646516129834,0.14389992809680796,479.2462269631369
Ethiopia,earthquake,50.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,1.8586738005031,0.0009343136282036,0.00012469165153650044,0.13333333333333336,68.45851629876674,1.0618963188541057,0.44776628111681455,479.24622696313696
Ethiopia,earthquake,100.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,4.107833412448638,0.0020649157149587004,0.0002758917886177717,0.13333333333333336,68.45851629876674,2.3468847400573414,0.9896030653908454,479.2462269631369
Ethiopia,earthquake,250.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,10.050176899444933,0.005051998495091901,0.0006770201038915942,0.13333333333333336,68.45851629876674,5.741860594615589,2.4211512173962393,479.2462269631369
Ethiopia,earthquake,500.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,17.384351001482802,0.008738723305705298,0.00117543490785095,0.13333333333333336,68.45851629876674,9.932016219922764,4.188000172734098,479.246226963137
Ethiopia,earthquake,1000.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,27.19289064137231,0.013669256170505701,0.0018478258949168732,0.13333333333333336,68.45851629876674,15.53582477100578,6.550939445107436,479.2462269631369
Ethiopia,earthquake,1500.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,34.2052039136817,0.017194188761570504,0.0023326668150790548,0.13333333333333336,68.45851629876674,19.542095074327204,8.240250089674635,479.2462269631369
Ethiopia,earthquake,2000.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,8.282319714287144e-14,4.1633363423443376e-17,5.5511151231257846e-18,0.13333333333333336,68.45851629876674,4.73184956596134e-14,1.9952632336470313e-14,479.246226963137
Ethiopia,flood,1.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,4.0427262539872455,0.00236353273544332,0.00031588430094500557,0.13333333333333336,68.45851629876674,2.256474029508289,0.9514798824426618,402.56683064903507
Ethiopia,flood,20.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,44.59062348498991,0.02606938775452738,0.0035689589418041994,0.13333333333333336,68.45851629876674,24.888547364349854,10.494670805300853,402.566830649035
Ethiopia,flood,50.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,77.96785932126986,0.04558299925366216,0.006368006048790978,0.13333333333333336,68.45851629876674,43.51826926725085,18.350203541024108,402.566830649035
Ethiopia,flood,100.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,91.52213239297357,0.0535073468590716,0.007537631582102324,0.13333333333333336,68.45851629876674,51.08367519722149,21.540283041495055,402.566830649035
Ethiopia,flood,250.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,109.99826153416195,0.06430920018921173,0.009163881943652908,0.13333333333333336,68.45851629876674,61.39624719781493,25.88875090174529,402.56683064903507
Ethiopia,flood,500.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,114.75213387257534,0.06708849618554015,0.009588404460834822,0.13333333333333336,68.45851629876674,64.04965205317654,27.00760328242277,402.56683064903496
Ethiopia,flood,1000.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,115.29998997192503,0.06740879386185405,0.00963749081314966,0.13333333333333336,68.45851629876674,64.35544150871316,27.136544502840714,402.5668306490351
Ethiopia,flood,1500.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,115.84784607127476,0.06772909153816796,0.009686610894382655,0.13333333333333336,68.45851629876674,64.66123096424977,27.26548572325865,402.56683064903496
Ethiopia,flood,2000.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,1.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,20.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,50.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,100.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,250.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,500.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,1000.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,1500.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,surge,2000.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
Ethiopia,tsunami,1.0,2381.16578430493,123379924.0,0.073,0.22661,1027.58591828225,5,0.2,1.5,0.06,0.8,0.05,0.7333333333333333,0.575,0.3781161653838428,1.0,0.0680702361342593,1.4826183363504808,0.0,0.0,0.0,0.13333333333333336,68.45851629876674,0.0,0.0,
