country,hazard,rp,gdp_pc_pp,pop,share1,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier_Gamma,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Azerbaijan,earthquake,100.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,361.22521501789635,0.05882496353808761,0.0,0.0,752.24720207733,189.38604940893694,189.38604940893694,3219.4843484486732
Azerbaijan,earthquake,250.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,681.6947027233114,0.1110129203738436,0.0,0.0,752.24720207733,357.4043596191683,357.4043596191683,3219.4843484486732
Azerbaijan,earthquake,500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,1007.2853903889238,0.1640348566451574,0.0,0.0,752.24720207733,528.1076535691061,528.1076535691061,3219.4843484486732
Azerbaijan,earthquake,1000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,1405.4022849774979,0.22886757273035452,0.0,0.0,752.24720207733,736.8355682728146,736.8355682728146,3219.4843484486732
Azerbaijan,earthquake,1500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,1659.403109384885,0.2702312112949228,0.0,0.0,752.24720207733,870.0051552263302,752.24720207733,2783.7169454728473
Azerbaijan,earthquake,2000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,flood,1.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,1.6714797993077084,0.00027449336294478,0.0,0.0,752.24720207733,0.8837270857537602,0.8837270857537602,3219.484348448673
Azerbaijan,flood,20.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,20.19976975940321,0.00331724184418218,0.0,0.0,752.24720207733,10.679808197363542,10.679808197363542,3219.4843484486732
Azerbaijan,flood,50.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,46.96363430350574,0.007712450920087201,0.0,0.0,752.24720207733,24.83011502539931,24.83011502539931,3219.4843484486732
Azerbaijan,flood,100.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,74.96202089000252,0.012310395384829462,0.0,0.0,752.24720207733,39.633125264673225,39.633125264673225,3219.484348448673
Azerbaijan,flood,250.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,107.19701174910479,0.01760408248118196,0.0,0.0,752.24720207733,56.6760680169648,56.6760680169648,3219.4843484486732
Azerbaijan,flood,500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,139.63700157815535,0.0229314348702198,0.0,0.0,752.24720207733,73.82739565214277,73.82739565214277,3219.484348448673
Azerbaijan,flood,1000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,204.44928097167602,0.033575021791349406,0.0,0.0,752.24720207733,108.09425715607253,108.09425715607253,3219.4843484486732
Azerbaijan,flood,1500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,242.63079604239886,0.03984525758984973,0.0,0.0,752.24720207733,128.28118317042689,128.28118317042689,3219.484348448673
Azerbaijan,flood,2000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,1.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,20.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,50.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,100.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,250.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,1000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,1500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,surge,2000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,1.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,20.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,50.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,100.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,250.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,1000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,1500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,tsunami,2000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,1.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,20.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,50.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,100.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,250.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,1000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,1500.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Azerbaijan,wind,2000.0,15044.9440415466,10175016.0,0.108,0.5717,7736.70123206975,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.5982212831852317,1.0,0.022656923264207995,1.5084382783151649,0.0,0.0,0.0,0.0,752.24720207733,0.0,0.0,
Bangladesh,earthquake,1.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,2.9116713062422335,0.0003128352533893,0.0,0.0,313.15023243584653,1.6029461130541947,1.6029461130541947,5123.930553502704
Bangladesh,earthquake,20.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,17.782234578023925,0.0019105555795800003,0.0,0.0,313.15023243584653,9.78955410837503,9.78955410837503,5123.930553502705
Bangladesh,earthquake,50.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,66.27475966954572,0.007120680548689801,0.0,0.0,313.15023243584653,36.48587262516407,36.48587262516407,5123.930553502704
Bangladesh,earthquake,100.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,143.91837102871756,0.015462851171291701,0.0,0.0,313.15023243584653,79.23057556084662,79.23057556084662,5123.930553502704
Bangladesh,earthquake,250.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,331.0084895787335,0.0355641533058257,0.0,0.0,313.15023243584653,182.22825173317455,182.22825173317455,5123.930553502705
Bangladesh,earthquake,500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,551.9511075537364,0.05930262946229441,0.0,0.0,313.15023243584653,303.86255500489995,303.86255500489995,5123.930553502704
Bangladesh,earthquake,1000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,827.6573844880049,0.08892501260040571,0.0,0.0,313.15023243584653,455.6455890338317,313.15023243584653,3521.5090026809607
Bangladesh,earthquake,1500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,1025.8063957721372,0.11021450225571701,0.0,0.0,313.15023243584653,564.7314555471611,313.15023243584653,2841.2797411114097
Bangladesh,earthquake,2000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,flood,1.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,67.81945917590521,0.0086726988319029,0.0,0.0,313.15023243584653,37.328177481936166,37.328177481936166,4304.101664942271
Bangladesh,flood,20.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,630.7862875212899,0.08066445184673274,0.0,0.0,313.15023243584653,347.1880014951779,313.15023243584653,3882.1342644322517
Bangladesh,flood,50.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,994.8185349402744,0.12721660789942033,0.0,0.0,313.15023243584653,547.5532138682031,313.15023243584653,2461.551503428142
Bangladesh,flood,100.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,1252.1000567840488,0.16011756554606354,0.0,0.0,313.15023243584653,689.1622804533152,313.15023243584653,1955.7518962262618
Bangladesh,flood,250.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,1730.5798316722721,0.22130518094711,0.0,0.0,313.15023243584653,952.5199977748066,313.15023243584653,1415.0153697065352
Bangladesh,flood,500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,2125.3044237866816,0.2717822497788565,0.0,0.0,313.15023243584653,1169.7784337749324,313.15023243584653,1152.2100236150459
Bangladesh,flood,1000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,2525.2830273500585,0.322931197441693,0.0,0.0,313.15023243584653,1389.9287045705921,313.15023243584653,969.7119229008139
Bangladesh,flood,1500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,2587.5581700743987,0.3308948934682437,0.0,0.0,313.15023243584653,1424.205261897563,313.15023243584653,946.3737235518863
Bangladesh,flood,2000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,surge,1.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.6343255389727851,8.111704852476841e-05,0.0,0.0,313.15023243584653,0.3491360236106587,0.3491360236106587,4304.101664942271
Bangladesh,surge,20.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,6.866303738972274,0.0008780574947084201,0.0,0.0,313.15023243584653,3.77924872488955,3.77924872488955,4304.101664942271
Bangladesh,surge,50.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,11.518090823357781,0.0014729243500805802,0.0,0.0,313.15023243584653,6.339616147515837,6.339616147515837,4304.101664942271
Bangladesh,surge,100.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,14.203227144984908,0.0018162974604392802,0.0,0.0,313.15023243584653,7.817528923507124,7.817528923507124,4304.101664942271
Bangladesh,surge,250.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,17.17436257257015,0.0021962439104015203,0.0,0.0,313.15023243584653,9.452857071378507,9.452857071378507,4304.101664942271
Bangladesh,surge,500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,20.140382568992163,0.00257553620307006,0.0,0.0,313.15023243584653,11.085369659752942,11.085369659752942,4304.101664942271
Bangladesh,surge,1000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,21.483415769002416,0.0027472822270943,0.0,0.0,313.15023243584653,11.824582007702887,11.824582007702887,4304.101664942271
Bangladesh,surge,1500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,22.826448969012556,0.00291902825111852,0.0,0.0,313.15023243584653,12.563794355652746,12.563794355652746,4304.101664942271
Bangladesh,surge,2000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,tsunami,1.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,tsunami,20.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,tsunami,50.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,tsunami,100.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,tsunami,250.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.0,0.0,0.0,0.0,313.15023243584653,0.0,0.0,
Bangladesh,tsunami,500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,0.29337615139092055,3.7524841121642824e-05,0.0,0.0,313.15023243584653,0.16151073114835707,0.16151073114835707,4304.101664942271
Bangladesh,tsunami,1000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,6.085579153019966,0.0007783877106833,0.0,0.0,313.15023243584653,3.350259841522594,3.350259841522594,4304.101664942271
Bangladesh,tsunami,1500.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,16.237509843385165,0.0020768899387198,0.0,0.0,313.15023243584653,8.939145443145742,8.939145443145742,4304.101664942271
Bangladesh,tsunami,2000.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,485.1384583967532,0.0620525679644603,0.0,0.0,313.15023243584653,267.080561089777,267.080561089777,4304.101664942271
Bangladesh,wind,1.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,9.523040446399538,0.0012180628113495,0.0,0.0,313.15023243584653,5.242666174333647,5.242666174333647,4304.101664942272
Bangladesh,wind,20.0,6263.00464871693,171186372.0,0.086,0.3971099999999999,2688.30395035828,3.0,0.2,1.5,0.06,0.8,0.05,1,1,0.2897089076246591,1.0,0.048609803310177585,1.2169977389506987,21.051017442990013,0.0026925708898013,0.0,0.0,313.15023243584653,11.589098849768869,11.589098849768869,4304.101664942271
